latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709755924,13.763527559,326.6659,5,6,3.9559,2.9752,10.8813,-1.2237,2.7628,2.8869,0,0,17,3,2015,0,52,30,3150,3.2659000000000447,0.08823832719648728,0.5975083691256879,0.6039886244380795,8.400560034028386,8.400560034028386,8.400560034028386
45.709759477,13.76353042,327.8609,5,6,3.9507,2.9842,10.8115,-1.2606,2.7806,2.8095,0,0,17,3,2015,0,53,0,3180,4.460900000000038,0.3066621586666826,0.8202867927947299,0.8757351593976563,20.498130515291894,20.498130515291894,20.498130515291894
45.709758366,13.763532948,327.335,5,6,3.9458,2.9935,10.7416,-1.297,2.7982,2.7304,0,0,17,3,2015,0,53,30,3210,3.9350000000000023,0.1831793450428459,1.0171353963757452,1.033498455141465,10.209155658781622,10.209155658781622,10.209155658781622
45.709755481,13.763528598,327.375,5,6,3.9413,3.0029,10.6718,-1.3329,2.8156,2.6493,0,0,17,3,2015,0,54,0,3240,3.9750000000000227,0.1374758489203169,0.6784125223276984,0.6922016827648226,11.455490949395731,11.455490949395731,11.455490949395731
45.70975774,13.76352916,326.1841,5,6,3.9371,3.0126,10.6022,-1.3683,2.8327,2.5663,0,0,17,3,2015,0,54,30,3270,2.7841000000000236,0.11360216856806596,0.7221739602011912,0.731054492248997,8.939702066192655,8.939702066192655,8.939702066192655
45.70975724,13.7635279,326.4426,5,6,3.9333,3.0225,10.5329,-1.4032,2.8497,2.4812,0,0,17,3,2015,0,55,0,3300,3.04260000000005,0.0580293446981897,0.6240611277459724,0.6267532945978422,5.312465481571786,5.312465481571786,5.312465481571786
45.70975888,13.763520825,326.1219,5,7,3.8958,2.5673,6.2728,-1.7034,-2.3025,1.1837,0,0,17,3,2015,0,55,30,3330,2.721900000000005,0.24030820750423862,0.07314978659879567,0.2511949955481979,73.06975798404217,73.06975798404217,73.06975798404217
45.709763528,13.763520182,326.343,5,7,3.8984,2.5662,6.2671,-1.7142,-2.291,1.1798,0,0,17,3,2015,0,56,0,3360,2.9430000000000405,0.7569131775273147,0.023081095100656375,0.757265009836489,88.25338004004693,88.25338004004693,88.25338004004693
45.709761679,13.763522143,324.8901,5,7,3.901,2.5651,6.2612,-1.7248000000000001,-2.2791,1.1751,0,0,17,3,2015,0,56,30,3390,1.4901000000000408,0.5514048754870807,0.17577892400074782,0.5787448177301356,72.31856271122982,72.31856271122982,72.31856271122982
45.709762162,13.7635204,325.0402,5,7,3.9034,2.564,6.2551,-1.7351,-2.267,1.1695,0,0,17,3,2015,0,57,0,3420,1.6402000000000498,0.6050882227281552,0.04005617249071794,0.6064126099081532,86.21260867202464,86.21260867202464,86.21260867202464
45.709754618,13.76352358,326.5105,5,7,3.9058,2.5629,6.2489,-1.7451,-2.2546,1.1629,0,0,17,3,2015,0,57,30,3450,3.110500000000002,0.23339454279814817,0.287674273435954,0.37044500782829526,39.05294887495219,39.05294887495219,39.05294887495219
45.709754981,13.763528765,325.1004,5,7,3.908,2.5617,6.2425,-1.7548,-2.242,1.1554,0,0,17,3,2015,0,58,0,3480,1.700400000000002,0.19304867278259924,0.6914163659694624,0.7178609866811572,15.600134893617195,15.600134893617195,15.600134893617195
45.709759312,13.763520163,324.8103,5,7,3.9102,2.5606,6.236,-1.7643,-2.229,1.147,0,0,17,3,2015,0,58,30,3510,1.4103000000000065,0.28832312728621334,0.02160161589635268,0.2891312077124866,85.71531634996795,85.71531634996795,85.71531634996795
45.709757716,13.763528238,325.2885,5,7,3.9122,2.5595,6.2293,-1.7734,-2.2158,1.1376,0,0,17,3,2015,0,59,0,3540,1.8885000000000218,0.11093467333973399,0.65038028436479,0.6597734520592938,9.679724376729771,9.679724376729771,9.679724376729771
45.709757799,13.763526721,326.1392,5,7,3.9141,2.5583,6.2224,-1.7823,-2.2023,1.1273,0,0,17,3,2015,0,59,30,3570,2.7392000000000394,0.12015976239148828,0.53225554877708,0.5456503765831608,12.721592809131023,12.721592809131023,12.721592809131023
45.709775045,13.763519455,325.8192,5,7,3.4761,2.6186,6.6565,-1.0004,-2.7535,0.6425,0,0,17,3,2015,1,0,0,3600,2.419200000000046,2.0369776047462995,0.03352845188527617,2.0372535238968315,89.05700223587077,89.05700223587077,89.05700223587077
45.709771123,13.763518993,325.9851,5,7,3.478,2.615,6.6485,-1.0173,-2.7409,0.6293,0,0,17,3,2015,1,0,30,3630,2.5851000000000113,1.6010643730663738,0.06950315720645917,1.6025722493002958,87.51431673812428,87.51431673812428,87.51431673812428
45.709764897,13.763523502,324.2984,5,7,3.48,2.6114,6.6401,-1.0337,-2.7279,0.6143,0,0,17,3,2015,1,1,0,3660,0.8984000000000378,0.90907157003791,0.28160062195109437,0.9516879833686015,72.78872976620805,72.78872976620805,72.78872976620805
45.709770539,13.763517142,323.9549,5,7,3.4819,2.6079,6.6314,-1.0496,-2.7147,0.5972,0,0,17,3,2015,1,1,30,3690,0.5549000000000319,1.5361553140775444,0.21363558021601767,1.5509394894253004,82.08256699181977,82.08256699181977,82.08256699181977
45.70976757,13.763516355,323.7641,5,7,3.4839,2.6043,6.6224,-1.065,-2.7012,0.578,0,0,17,3,2015,1,2,0,3720,0.36410000000000764,1.2061638858721802,0.2749171668163282,1.2370977140720825,77.16009986161407,77.16009986161407,77.16009986161407
45.709769968,13.76352026,322.7512,5,7,3.4858,2.6008,6.6131,-1.0799,-2.6874,0.5564,0,0,17,3,2015,1,2,30,3750,0.6487999999999943,1.472691149785598,0.029154746585515767,1.4729797082298373,88.86586827251745,88.86586827251745,88.86586827251745
45.709773259,13.763516021,324.1768,5,7,3.4877,2.5972,6.6035,-1.0944,-2.6733,0.5322,0,0,17,3,2015,1,3,0,3780,0.776800000000037,1.8384714779898823,0.3009248542381768,1.8629366914660188,80.70413980591118,80.70413980591118,80.70413980591118
45.709770483,13.763517408,324.5987,5,7,3.4896,2.5937,6.5936,-1.1085,-2.6589,0.5051,0,0,17,3,2015,1,3,30,3810,1.1987000000000307,1.5299311586559177,0.19292287107912565,1.5420468783753634,82.81298971872317,82.81298971872317,82.81298971872317
45.709771192,13.763515928,325.3406,5,7,3.4915,2.5902,6.5834,-1.1222,-2.6442,0.4745,0,0,17,3,2015,1,4,0,3840,1.9406000000000176,1.6087334224745031,0.3081665155920506,1.6379834554612334,79.15587494941184,79.15587494941184,79.15587494941184
45.709774604,13.763514348,323.4367,5,7,3.4934,2.5868,6.5729,-1.1355,-2.6293,0.4398,0,0,17,3,2015,1,4,30,3870,0.03669999999999618,1.9879623746487558,0.43119689293392555,2.034189053026053,77.76189219715026,77.76189219715026,77.76189219715026
45.709774853,13.763518761,323.7787,5,7,3.4952,2.5833,6.5622,-1.1485,-2.614,0.4,0,0,17,3,2015,1,5,0,3900,0.37870000000003756,2.0156376400636224,0.0875683771317129,2.0175389246198563,87.51237756860053,87.51237756860053,87.51237756860053
45.709769647,13.763518008,325.506,5,7,3.4971,2.5799,6.5512,-1.1611,-2.5985,0.3534,0,0,17,3,2015,1,5,30,3930,2.1059999999999945,1.4370133965649499,0.1462024746587053,1.4444316042719352,84.19068750696512,84.19068750696512,84.19068750696512
45.709769637,13.763520829,324.6199,5,7,3.4989,2.5765,6.5399,-1.1735,-2.5827,0.2968,0,0,17,3,2015,1,6,0,3960,1.2198999999999955,1.435901940278147,0.07346125593408491,1.4377798642177937,87.0712808747905,87.0712808747905,87.0712808747905
45.709769182,13.763522057,323.7999,5,7,3.5007,2.5731,6.5283,-1.1855,-2.5666,0.2231,0,0,17,3,2015,1,6,30,3990,0.39990000000000236,1.385330670546645,0.16908233384531,1.3956109401665922,83.04135476181605,83.04135476181605,83.04135476181605
45.709770171,13.763518432,326.216,5,7,3.5025,2.5697,6.5165,-1.1972,-2.5502,0.0992,0,0,17,3,2015,1,7,0,4020,2.816000000000031,1.4952537171191296,0.11318672788444985,1.4995315641565758,85.6711176355393,85.6711176355393,85.6711176355393
45.709769862,13.76352192,324.8571,5,7,3.5043,2.5664,6.5045,-1.2087,-2.5336,-0.1777,0,0,17,3,2015,1,7,30,4050,1.4571000000000254,1.4609097111619445,0.1584145100798949,1.4694734892592427,83.81128272112511,83.81128272112511,83.81128272112511
45.709769331,13.763520091,323.4044,5,7,3.5061,2.5631,6.4922,-1.2199,-2.5167,-0.2729,0,0,17,3,2015,1,8,0,4080,0.004400000000032378,1.401891372019971,0.015995168276106978,1.4019826186732294,89.34630037124856,89.34630037124856,89.34630037124856
45.709768457,13.76352184,325.6516,5,7,3.5078,2.5599,6.4796,-1.2308,-2.4995,-0.3447,0,0,17,3,2015,1,8,30,4110,2.2515999999999963,1.304750076112607,0.15218512378907076,1.3135954738903999,83.34712240745348,83.34712240745348,83.34712240745348
45.709765865,13.763524524,324.5035,5,7,3.5095,2.5566,6.4669,-1.2415,-2.482,-0.4056,0,0,17,3,2015,1,9,0,4140,1.1034999999999968,1.0166605569305982,0.3611810304781256,1.0789116755027102,70.44179897867558,70.44179897867558,70.44179897867558
45.709764969,13.763518749,325.0947,5,7,3.5112,2.5535,6.4539,-1.2519,-2.4642,-0.4599,0,0,17,3,2015,1,9,30,4170,1.6947000000000116,0.917074055728429,0.08850278513758057,0.9213346654379736,84.4877065355604,84.4877065355604,84.4877065355604
45.709765951,13.763520443,324.9337,5,7,3.5129,2.5503,6.4407,-1.2622,-2.4462,-0.5097,0,0,17,3,2015,1,10,0,4200,1.5337000000000103,1.02621908333342,0.04340446756843687,1.027136580568123,87.5780888403147,87.5780888403147,87.5780888403147
45.709769504,13.763518649,324.7905,5,7,3.5146,2.5472,6.4274,-1.2722,-2.4279,-0.5562,0,0,17,3,2015,1,10,30,4230,1.3905000000000314,1.421119569784094,0.0962895178282106,1.4243779346421293,86.12378601994453,86.12378601994453,86.12378601994453
45.709768126,13.763517331,325.3371,5,7,3.5162,2.5441,6.4138,-1.2821,-2.4094,-0.6001,0,0,17,3,2015,1,11,0,4260,1.9371000000000436,1.2679608666079174,0.1989186553684829,1.2834692761273236,81.08406605401153,81.08406605401153,81.08406605401153
45.709764403,13.763524366,323.9602,5,7,3.5178,2.5411,6.4,-1.2917,-2.3906,-0.6418,0,0,17,3,2015,1,11,30,4290,0.5602000000000089,0.8541656197752571,0.3488779928407623,0.9226671896531219,67.78278262318968,67.78278262318968,67.78278262318968
45.709769147,13.763519094,324.4889,5,7,3.5194,2.5381,6.3861,-1.3012,-2.3715,-0.6818,0,0,17,3,2015,1,12,0,4320,1.0889000000000237,1.3814405733640314,0.061638557182006844,1.3828150157733972,87.44521162417439,87.44521162417439,87.44521162417439
45.709767947,13.763523333,325.3623,5,7,3.521,2.5352,6.372,-1.3105,-2.3521,-0.7203,0,0,17,3,2015,1,12,30,4350,1.9623000000000275,1.2480657952158605,0.26844104364168564,1.2766083226968052,77.8614293130265,77.8614293130265,77.8614293130265
45.709766629,13.763520974,324.3597,5,7,3.5226,2.5323,6.3577,-1.3196,-2.3325,-0.7575,0,0,17,3,2015,1,13,0,4380,0.959699999999998,1.1015758322520128,0.08475201837007848,1.1048313074322051,85.60049754257919,85.60049754257919,85.60049754257919
45.709766321,13.76352286,324.5092,5,7,3.5241,2.5295,6.3433,-1.3286,-2.3126,-0.7935,0,0,17,3,2015,1,13,30,4410,1.109200000000044,1.0673429719623064,0.23160979778677743,1.0921831842989391,77.75682231195599,77.75682231195599,77.75682231195599
45.709771829,13.763521088,324.0333,5,7,3.5256,2.5267,6.3287,-1.3374,-2.2925,-0.8285,0,0,17,3,2015,1,14,0,4440,0.6333000000000197,1.6795331995407958,0.09362889359590064,1.6821409383575558,86.80923627362876,86.80923627362876,86.80923627362876
45.709766852,13.763516623,324.3683,5,7,3.5271,2.524,6.314,-1.3461,-2.2721,-0.8625,0,0,17,3,2015,1,14,30,4470,0.9682999999999993,1.1263613110946142,0.25404872315011173,1.1546560286520244,77.28972604904781,77.28972604904781,77.28972604904781
45.709763686,13.763527091,324.7485,5,7,3.5285,2.5214,6.2991,-1.3546,-2.2515,-0.8956,0,0,17,3,2015,1,15,0,4500,1.3485000000000014,0.7744741903248228,0.5610664599398912,0.9563502515265642,54.078615448699914,54.078615448699914,54.078615448699914
45.709762828,13.7635205,324.094,5,7,3.53,2.5188,6.2842,-1.363,-2.2306,-0.928,0,0,17,3,2015,1,15,30,4530,0.6940000000000168,0.6791112250743347,0.04784290518134795,0.6807943882748321,85.97021083511773,85.97021083511773,85.97021083511773
45.709763792,13.763518009,324.3344,5,7,3.5314,2.5163,6.2691,-1.3713,-2.2094,-0.9596,0,0,17,3,2015,1,16,0,4560,0.9344000000000392,0.7862556282387861,0.14612460732488297,0.7997188949712999,79.47176978192338,79.47176978192338,79.47176978192338
45.709767018,13.763519661,323.7564,5,7,3.5327,2.5138,6.2539,-1.3794,-2.188,-0.9905,0,0,17,3,2015,1,16,30,4590,0.3564000000000078,1.1448114884994784,0.017487782501082308,1.1449450495792737,89.12483564725503,89.12483564725503,89.12483564725503
45.709768163,13.763519134,324.529,5,7,3.5341,2.5114,6.2386,-1.3875,-2.1664,-1.0208,0,0,17,3,2015,1,17,0,4620,1.129000000000019,1.2720732551192748,0.05852386410575484,1.2734187880246834,87.36586897732403,87.36586897732403,87.36586897732403
45.709764697,13.763517706,323.9793,5,7,3.5354,2.509,6.2233,-1.3954,-2.1444,-1.0504,0,0,17,3,2015,1,17,30,4650,0.5793000000000461,0.8868424404109821,0.16971840753656012,0.9029362367701347,79.16608169805053,79.16608169805053,79.16608169805053
45.709767135,13.763519818,323.293,5,7,3.5367,2.5068,6.2078,-1.4032,-2.1223,-1.0794,0,0,17,3,2015,1,18,0,4680,0.1069999999999709,1.1578155290732712,0.0052626120592210585,1.1578274893367997,89.73957562652481,89.73957562652481,89.73957562652481
45.709763513,13.763523285,325.068,5,7,3.538,2.5046,6.1923,-1.411,-2.0998,-1.1079,0,0,17,3,2015,1,18,30,4710,1.6680000000000064,0.7552459925669137,0.2647034118948552,0.8002901950257382,70.68513273703641,70.68513273703641,70.68513273703641
45.709771225,13.763512803,324.7056,5,7,3.5392,2.5024,6.1767,-1.4186,-2.0772,-1.1357,0,0,17,3,2015,1,19,0,4740,1.3056000000000267,1.6124012286825276,0.5515019137303401,1.7041103260503327,71.11738118853319,71.11738118853319,71.11738118853319
45.709765319,13.763518986,324.894,5,7,3.5404,2.5004,6.161,-1.4262,-2.0542,-1.1631,0,0,17,3,2015,1,19,30,4770,1.4940000000000282,0.9559750324892577,0.07004822854321532,0.9585379581498908,85.80919179480942,85.80919179480942,85.80919179480942
45.709766602,13.763521402,324.7427,5,7,3.5416,2.4984,6.1453,-1.4336,-2.031,-1.1899,0,0,17,3,2015,1,20,0,4800,1.3427000000000362,1.0985748989677553,0.11807923447962314,1.1049024896474866,83.86517240326555,83.86517240326555,83.86517240326555
45.709766675,13.763519968,325.9004,5,7,3.5428,2.4965,6.1295,-1.441,-2.0076,-1.2162,0,0,17,3,2015,1,20,30,4830,2.5004000000000133,1.1066885310299202,0.006417487045884037,1.106707137727673,89.66775583989973,89.66775583989973,89.66775583989973
45.709759875,13.763526566,325.316,5,7,3.5439,2.4947,6.1137,-1.4483,-1.9839,-1.2421,0,0,17,3,2015,1,21,0,4860,1.9159999999999968,0.3508981265807486,0.5201861130028634,0.6274735620976933,34.00213196752392,34.00213196752392,34.00213196752392
45.709763549,13.763522208,324.2919,5,7,3.545,2.4929,6.0979,-1.4555,-1.9599,-1.2674,0,0,17,3,2015,1,21,30,4890,0.891900000000021,0.759247236826031,0.1808403002842374,0.780486755938956,76.60270689113706,76.60270689113706,76.60270689113706
45.709761774,13.763521421,323.9643,5,7,3.546,2.4912,6.082,-1.4626,-1.9357,-1.2923,0,0,17,3,2015,1,22,0,4920,0.5643000000000029,0.5619637110953691,0.1195587136839268,0.5745411185889877,77.9893051957394,77.9893051957394,77.9893051957394
45.709767961,13.763525652,324.5173,5,7,3.5471,2.4896,6.0661,-1.4697,-1.9112,-1.3167,0,0,17,3,2015,1,22,30,4950,1.1173000000000002,1.2496218341580798,0.449015375837041,1.3278439273641112,70.23557110293592,70.23557110293592,70.23557110293592
45.709763328,13.763527804,324.9627,5,7,3.548,2.4881,6.0502,-1.4767,-1.8864,-1.3406,0,0,17,3,2015,1,23,0,4980,1.5627000000000066,0.7346840482545415,0.6165858643906315,0.9591343670662277,49.994840406450315,49.994840406450315,49.994840406450315
45.709764104,13.76352253,324.695,5,7,3.549,2.4867,6.0343,-1.4837,-1.8614,-1.3641,0,0,17,3,2015,1,23,30,5010,1.295000000000016,0.8209330701166117,0.20591357970021829,0.8463636936201452,75.91907691721937,75.91907691721937,75.91907691721937
45.709768228,13.763519629,324.1684,5,7,3.5499,2.4854,6.0183,-1.4905,-1.836,-1.3872,0,0,17,3,2015,1,24,0,5040,0.7684000000000424,1.2792977229289288,0.01997953704507601,1.2794537301775828,89.10525120821421,89.10525120821421,89.10525120821421
45.709765895,13.763521413,324.9434,5,7,3.5508,2.4841,6.0024,-1.4973,-1.8104,-1.4098,0,0,17,3,2015,1,24,30,5070,1.5434000000000196,1.019994925440304,0.11893577501334839,1.026905723064353,83.34910140996578,83.34910140996578,83.34910140996578
45.709765454,13.763525614,324.5104,5,7,3.5516,2.4829,5.9865,-1.5041,-1.7845,-1.432,0,0,17,3,2015,1,25,0,5100,1.110400000000027,0.9709796953689961,0.44605641742843327,1.0685353823238963,65.32651771937623,65.32651771937623,65.32651771937623
45.709763541,13.763523616,324.4045,5,7,3.5524,2.4818,5.9705,-1.5108,-1.7583,-1.4538,0,0,17,3,2015,1,25,30,5130,1.0045000000000073,0.7583580708075784,0.2904774973152367,0.8120862820996456,69.0414236272726,69.0414236272726,69.0414236272726
45.709769132,13.763522624,324.9451,5,7,3.5532,2.4808,5.9546,-1.5174,-1.7318,-1.4752,0,0,17,3,2015,1,26,0,5160,1.5451000000000477,1.3797733869897728,0.21323310852623448,1.3961529104364139,81.21488771123528,81.21488771123528,81.21488771123528
45.709767583,13.763518611,324.3098,5,7,3.5539,2.4799,5.9388,-1.524,-1.705,-1.4961,0,0,17,3,2015,1,26,30,5190,0.9098000000000184,1.2076087795038373,0.099248476236818,1.2116803297099963,85.30165125356642,85.30165125356642,85.30165125356642
45.709768687,13.763524678,324.9509,5,7,3.5545,2.4791,5.9229,-1.5305,-1.6779,-1.5167,0,0,17,3,2015,1,27,0,5220,1.5509000000000128,1.330313574253383,0.37317259891852006,1.381662752975569,74.33040757991249,74.33040757991249,74.33040757991249
45.70976482,13.763524057,324.3982,5,7,3.5551,2.4783,5.9071,-1.537,-1.6504,-1.5368,0,0,17,3,2015,1,27,30,5250,0.9981999999999971,0.900513353906471,0.3248169886261513,0.9573036931973437,70.16552346738561,70.16552346738561,70.16552346738561
45.709766428,13.763525479,324.0022,5,7,3.5557,2.4777,5.8913,-1.5434,-1.6226,-1.5566,0,0,17,3,2015,1,28,0,5280,0.6022000000000389,1.0792355569569159,0.43554432819234273,1.1638076378716649,68.02260142895396,68.02260142895396,68.02260142895396
45.709764563,13.763526233,324.1725,5,7,3.5563,2.4771,5.8755,-1.5497,-1.5944,-1.5759,0,0,17,3,2015,1,28,30,5310,0.7725000000000364,0.8719489228445675,0.4942562930531575,1.0022894658377284,60.453662863401476,60.453662863401476,60.453662863401476
45.709759803,13.763523536,324.2037,5,7,3.5567,2.4766,5.8598,-1.556,-1.5659,-1.5949,0,0,17,3,2015,1,29,0,5340,0.8037000000000489,0.34289563877151424,0.28424811102441255,0.4453924143930115,50.34249385362618,50.34249385362618,50.34249385362618
45.709763917,13.763522723,324.4003,5,7,3.5572,2.4762,5.8441,-1.5623,-1.537,-1.6134,0,0,17,3,2015,1,29,30,5370,1.0003000000000384,0.8001488344768763,0.2209419738830422,0.8300924689258957,74.56378179780546,74.56378179780546,74.56378179780546
45.709764755,13.763517989,324.5121,5,7,3.5575,2.4759,5.8285,-1.5685,-1.5076,-1.6316,0,0,17,3,2015,1,30,0,5400,1.112099999999998,0.8932888882182942,0.147681953863009,0.905414266350532,80.61255265165374,80.61255265165374,80.61255265165374
45.709760977,13.763525887,324.5095,5,7,3.5579,2.4757,5.8129,-1.5747,-1.4779,-1.6494,0,0,17,3,2015,1,30,30,5430,1.1095000000000255,0.47338063065462915,0.46731419776376143,0.6651855109033178,45.369488778456756,45.369488778456756,45.369488778456756
45.709763898,13.763522509,324.2979,5,7,3.5581,2.4756,5.7974,-1.5808,-1.4477,-1.6669,0,0,17,3,2015,1,31,0,5460,0.8979000000000497,0.7980370672117617,0.20427836582826991,0.8237674466137546,75.64195199766856,75.64195199766856,75.64195199766856
45.709764695,13.763522816,324.0216,5,7,3.5584,2.4756,5.7819,-1.5868,-1.4171,-1.6839,0,0,17,3,2015,1,31,30,5490,0.6216000000000008,0.8866201483753093,0.22818363537523625,0.9155124526914528,75.56737143691242,75.56737143691242,75.56737143691242
45.709766555,13.763521828,323.8436,5,8,3.3782,2.2807,5.0249,-1.2084,-2.1552,0.5215,0,0,17,3,2015,1,32,0,5520,0.44360000000000355,1.0933510531112733,0.1512507159215232,1.1037632447346162,82.12387180735315,82.12387180735315,82.12387180735315
45.709760002,13.763519882,323.1249,5,8,3.3742,2.2756,5.015,-1.2056,-2.14,0.4853,0,0,17,3,2015,1,32,30,5550,0.27509999999995216,0.36501362449690494,2.791031095538189e-4,0.36501373160161316,89.95618950626329,89.95618950626329,89.95618950626329
45.709764796,13.763522931,323.5585,5,8,3.3701,2.2706,5.0052,-1.2026,-2.1247,0.4462,0,0,17,3,2015,1,33,0,5580,0.15850000000000364,0.8978458590302227,0.23713837807320087,0.9286343677231816,75.20493503567856,75.20493503567856,75.20493503567856
