latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709760967,13.763499922,323.1295,5,8,3.5825,2.0751,5.8126,1.4192,-1.4043,-0.6274,0,0,7,9,2017,0,52,0,3120,0.27049999999997,0.4722691743678263,1.5545109577033904,1.6246668301029774,16.899076590234127,16.899076590234127,16.899076590234127
45.709764169,13.763497934,324.2636,5,8,3.5788,2.074,5.8141,1.408,-1.4072,-0.5843,0,0,7,9,2017,0,52,30,3150,0.8636000000000195,0.828157538278349,1.7093112044783627,1.8993655019787883,25.85008668825953,25.85008668825953,25.85008668825953
45.709770507,13.763499721,322.8348,5,8,3.575,2.073,5.8154,1.3967,-1.41,-0.5388,0,0,7,9,2017,0,53,0,3180,0.5652000000000044,1.5325986542418564,1.5701622904184729,2.1941439445018176,44.306381408649784,44.306381408649784,44.306381408649784
45.709771526,13.763499693,324.8994,5,8,3.5711,2.0721,5.8164,1.3854,-1.4128,-0.4901,0,0,7,9,2017,0,53,30,3210,1.499400000000037,1.6458560689774864,1.572342575627178,2.2762035760518677,46.3085831497054,46.3085831497054,46.3085831497054
45.709762111,13.763501191,323.5486,5,9,3.1305,1.9999,5.3851,0.983,-1.7858,-1.9885,0,0,7,9,2017,0,54,0,3240,0.14860000000004447,0.5994197952766497,1.4556973192437717,1.5742803343999219,22.38064041966487,22.38064041966487,22.38064041966487
45.709767489,13.7635022,323.8923,5,9,3.1269,1.9993,5.3886,0.968,-1.7864,-1.9725,0,0,7,9,2017,0,54,30,3270,0.4923000000000002,1.1971610888491948,1.3771291859181116,1.8247408314552789,41.000970439948226,41.000970439948226,41.000970439948226
45.70976403,13.763499295,324.1223,5,9,3.1234,1.9987,5.3921,0.9528,-1.7869,-1.9564,0,0,7,9,2017,0,55,0,3300,0.7223000000000184,0.812708293098039,1.603333771860373,1.797546554939051,26.87983620396959,26.87983620396959,26.87983620396959
45.709764159,13.763501198,323.6043,5,9,3.12,1.9981,5.3955,0.9374,-1.7874,-1.9401,0,0,7,9,2017,0,55,30,3330,0.2043000000000461,0.827046081285998,1.4551522479070158,1.6737601395780053,29.61204125377269,29.61204125377269,29.61204125377269
45.70975971,13.763504858,323.8227,5,9,3.1166,1.9976,5.3988,0.9217,-1.7877,-1.9236,0,0,7,9,2017,0,56,0,3360,0.4227000000000203,0.3325590944933504,1.1701578297701178,1.2164969470592653,15.865160603819358,15.865160603819358,15.865160603819358
45.709762584,13.763503227,324.2026,5,9,3.1133,1.9972,5.4021,0.9058,-1.7881,-1.907,0,0,7,9,2017,0,56,30,3390,0.8026000000000408,0.6519916869392308,1.2971594407219689,1.451797368006041,26.685490052361335,26.685490052361335,26.685490052361335
45.709765544,13.763498406,324.4524,5,9,3.1101,1.9968,5.4052,0.8896,-1.7883,-1.8902,0,0,7,9,2017,0,57,0,3420,1.0524000000000342,0.9809828040723895,1.6725578259572773,1.939014312192624,30.392327487037598,30.392327487037598,30.392327487037598
45.709768343,13.763503422,323.85,5,9,3.1069,1.9964,5.4084,0.8732,-1.7885,-1.8733,0,0,7,9,2017,0,57,30,3450,0.4500000000000455,1.2920794718239657,1.2819753118715003,1.82014552217867,45.224906925449346,45.224906925449346,45.224906925449346
45.709764672,13.763503217,323.7716,5,9,3.1038,1.9961,5.4114,0.8564,-1.7886,-1.8562,0,0,7,9,2017,0,58,0,3480,0.3716000000000008,0.884063799163088,1.2979381139218722,1.5704177506038421,34.25992768746722,34.25992768746722,34.25992768746722
45.709761861,13.763503025,324.1779,5,9,3.1008,1.9958,5.4143,0.8394,-1.7887,-1.839,0,0,7,9,2017,0,58,30,3510,0.7779000000000451,0.5716333820969919,1.3128886407708737,1.4319361533647637,23.528370229780354,23.528370229780354,23.528370229780354
45.709757614,13.763503688,323.1446,5,9,3.0979,1.9955,5.4172,0.822,-1.7886,-1.8216,0,0,7,9,2017,0,59,0,3540,0.2553999999999519,0.0995978159659237,1.2612626027346086,1.2651889395404174,4.515092391560364,4.515092391560364,4.515092391560364
45.709768215,13.763501295,323.7638,5,9,3.095,1.9953,5.42,0.8043,-1.7885,-1.8041,0,0,7,9,2017,0,59,30,3570,0.3638000000000261,1.2778528282354975,1.4475991172178528,1.930919631267083,41.43611414512976,41.43611414512976,41.43611414512976
45.70976024,13.763512721,322.873,5,9,2.5049,1.7446,4.8816,0.1561,-1.4653,0.3179,0,0,7,9,2017,1,0,0,3600,0.5269999999999868,0.3914662882909322,0.5578870345504888,0.681530467778146,35.05712955690187,35.05712955690187,35.05712955690187
45.709763889,13.763513408,322.7725,5,9,2.5053,1.7444,4.888,0.0863,-1.4658,0.402,0,0,7,9,2017,1,0,30,3630,0.6274999999999977,0.7970367572959145,0.5043921806408082,0.9432279847915988,57.67296903543041,57.67296903543041,57.67296903543041
45.709761016,13.763514081,322.6877,5,9,2.5059,1.7443,4.8942,-0.0972,-1.4663,0.4711,0,0,7,9,2017,1,1,0,3660,0.7122999999999706,0.4777153111975168,0.45198746926631983,0.6576508002324756,46.585152450827636,46.585152450827636,46.585152450827636
45.709760109,13.763517086,322.3333,5,9,2.5066,1.7442,4.9004,-0.1621,-1.4667,0.531,0,0,7,9,2017,1,1,30,3690,1.066699999999969,0.3769062084255978,0.21799615049510646,0.43540855324853345,59.95564071637269,59.95564071637269,59.95564071637269
45.709765252,13.763511615,323.2492,5,9,2.5074,1.7442,4.9064,-0.2074,-1.467,0.5846,0,0,7,9,2017,1,2,0,3720,0.15080000000000382,0.9485282744126342,0.6440082985653132,1.1464957541375602,55.82524837002144,55.82524837002144,55.82524837002144
45.709769207,13.763511865,322.8372,5,9,2.5082,1.7442,4.9122,-0.2444,-1.4673,0.6334,0,0,7,9,2017,1,2,30,3750,0.5627999999999815,1.3881093121480035,0.6245414667695779,1.5221364645965745,65.77595243371225,65.77595243371225,65.77595243371225
45.709766999,13.763512703,322.7027,5,9,2.5091,1.7442,4.918,-0.2764,-1.4675,0.6784,0,0,7,9,2017,1,3,0,3780,0.6972999999999843,1.1426997215898993,0.5592886464209701,1.2722289046034518,63.920794788723576,63.920794788723576,63.920794788723576
45.709758129,13.7635148,322.7674,5,9,2.5101,1.7443,4.9236,-0.3049,-1.4676,0.7203,0,0,7,9,2017,1,3,30,3810,0.6325999999999681,0.15683782620936826,0.39600086095096587,0.425928141443298,21.606252899411274,21.606252899411274,21.606252899411274
45.709766145,13.763508993,322.6661,5,9,2.5112,1.7443,4.9291,-0.3309,-1.4677,0.7597,0,0,7,9,2017,1,4,0,3840,0.7339000000000055,1.0477813386254848,0.848176430972345,1.3480537349470345,51.00991474222861,51.00991474222861,51.00991474222861
45.709765473,13.763513051,323.8954,5,9,2.5124,1.7444,4.9344,-0.3548,-1.4676,0.7968,0,0,7,9,2017,1,4,30,3870,0.4954000000000178,0.9730914622778848,0.5321908164639293,1.1091140677658773,61.325429288121484,61.325429288121484,61.325429288121484
45.70976546,13.763513841,322.6196,5,9,2.5136,1.7446,4.9396,-0.3772,-1.4676,0.832,0,0,7,9,2017,1,5,0,3900,0.780399999999986,0.9716465693524662,0.4706756278621519,1.0796446486863156,64.15397324110182,64.15397324110182,64.15397324110182
45.709765891,13.7635059,322.9409,5,9,2.5149,1.7447,4.9447,-0.3982,-1.4674,0.8655,0,0,7,9,2017,1,5,30,3930,0.4590999999999781,1.0195503431362807,1.08902007456664,1.4917933605983402,43.11299487346713,43.11299487346713,43.11299487346713
45.709763719,13.763510231,322.0388,5,8,2.7729,1.8032,5.5953,0.5957,-0.9829,1.961,0,0,7,9,2017,1,6,0,3960,1.3611999999999966,0.7781419965300855,0.7517766797228971,1.081976465467573,45.98728898894898,45.98728898894898,45.98728898894898
45.709767282,13.763514869,323.0373,5,8,2.7782,1.8021,5.6198,0.5803,-0.9797,1.9944,0,0,7,9,2017,1,6,30,3990,0.36269999999996116,1.174153939924092,0.390628015332187,1.2374278534637695,71.59828714478712,71.59828714478712,71.59828714478712
45.709767208,13.763513828,322.7083,5,8,2.7837,1.801,5.6444,0.5645,-0.9765,2.0273,0,0,7,9,2017,1,7,0,4020,0.6916999999999689,1.1659291614909717,0.4716879030635219,1.257728208241116,67.97373041381886,67.97373041381886,67.97373041381886
45.709760838,13.763511046,322.8325,5,8,2.7893,1.7999,5.6691,0.5483,-0.9734,2.0598,0,0,7,9,2017,1,7,30,4050,0.5674999999999955,0.45793138547639045,0.6883148079138821,0.8267275213699309,33.63556557502893,33.63556557502893,33.63556557502893
45.709763097,13.76350727,322.7058,5,8,2.795,1.7989,5.6937,0.5316,-0.9704,2.0918,0,0,7,9,2017,1,8,0,4080,0.6941999999999666,0.7090094033983206,0.982341836082569,1.211482443009561,35.82002794059769,35.82002794059769,35.82002794059769
45.709766799,13.763507697,322.853,5,8,2.8008,1.798,5.7183,0.5145,-0.9675,2.1234,0,0,7,9,2017,1,8,30,4110,0.5469999999999686,1.1204705919595197,0.9490924873068463,1.4684109551721292,49.7337960293196,49.7337960293196,49.7337960293196
45.709764318,13.763512766,322.6236,5,8,2.8067,1.7971,5.7429,0.4968,-0.9646,2.1546,0,0,7,9,2017,1,9,0,4140,0.7763999999999669,0.8447182386857589,0.554383004805125,1.0103907056778216,56.72337395495818,56.72337395495818,56.72337395495818
45.709757553,13.763515038,322.6728,5,8,2.8128,1.7963,5.7674,0.4786,-0.9618,2.1853,0,0,7,9,2017,1,9,30,4170,0.7271999999999821,0.0928179325824604,0.37746843702277816,0.3887127311841027,13.814714039993941,13.814714039993941,13.814714039993941
45.709762687,13.763512044,322.3205,5,8,2.8189,1.7955,5.7918,0.4596,-0.959,2.2156,0,0,7,9,2017,1,10,0,4200,1.079499999999996,0.6634396885673522,0.610603215121946,0.9016587312432048,47.37478123564427,47.37478123564427,47.37478123564427
45.709768046,13.763513868,322.6349,5,8,2.825,1.7948,5.8162,0.44,-0.9563,2.2455,0,0,7,9,2017,1,10,30,4230,0.7650999999999613,1.2590692145434108,0.46857320998726987,1.3434344397856768,69.58682594882276,69.58682594882276,69.58682594882276
45.709762866,13.763513111,323.525,5,8,2.8313,1.7941,5.8403,0.4194,-0.9536,2.2748,0,0,7,9,2017,1,11,0,4260,0.125,0.6833347588948736,0.5275187768495515,0.863262660898465,52.3326819926436,52.3326819926436,52.3326819926436
45.709762053,13.763509815,322.0679,5,8,2.8376,1.7934,5.8643,0.3979,-0.9509,2.3037,0,0,7,9,2017,1,11,30,4290,1.3320999999999685,0.5929733478241829,0.7841694878265739,0.9831272148729744,37.095845494654554,37.095845494654554,37.095845494654554
45.709759399,13.763513211,322.244,5,8,2.8439,1.7928,5.8881,0.3753,-0.9484,2.3321,0,0,7,9,2017,1,12,0,4320,1.155999999999949,0.29799279899476494,0.5197320441589213,0.5991002361137073,29.82817100373567,29.82817100373567,29.82817100373567
45.709760455,13.763516869,323.6555,5,8,2.8503,1.7923,5.9117,0.3512,-0.9458,2.36,0,0,7,9,2017,1,12,30,4350,0.2555000000000405,0.41536260216718995,0.23489336055134574,0.4771802372605028,60.51123353556043,60.51123353556043,60.51123353556043
45.70976293,13.763508647,321.1533,5,8,2.8567,1.7918,5.935,0.3254,-0.9433,2.3874,0,0,7,9,2017,1,13,0,4380,2.2466999999999757,0.6904480803315007,0.8751185262617409,1.1146976722235575,38.27261524379894,38.27261524379894,38.27261524379894
45.709766961,13.763516231,322.3701,5,8,2.8631,1.7914,5.958,0.2976,-0.9408,2.4143,0,0,7,9,2017,1,13,30,4410,1.0298999999999978,1.1384761870631221,0.28457271538037343,1.1735031498573958,75.9659511008084,75.9659511008084,75.9659511008084
45.70976084,13.763513855,322.0724,5,8,2.8696,1.791,5.9807,0.2669,-0.9383,2.4406,0,0,7,9,2017,1,14,0,4440,1.3275999999999613,0.45815367715721794,0.4695854853269599,0.6560604418113132,44.29402439930723,44.29402439930723,44.29402439930723
45.709759608,13.763512627,321.7682,5,8,2.876,1.7907,6.0031,0.2323,-0.9359,2.4663,0,0,7,9,2017,1,14,30,4470,1.6317999999999984,0.3212222385313267,0.5652065632381847,0.6501093511915897,29.610745363854424,29.610745363854424,29.610745363854424
45.70976413,13.763514213,323.3255,5,8,2.8824,1.7904,6.025,0.1917,-0.9334,2.4915,0,0,7,9,2017,1,15,0,4500,0.07450000000000045,0.8238228587944738,0.4417089820316961,0.9347678328413352,61.801132186340496,61.801132186340496,61.801132186340496
45.709763327,13.763515109,323.3965,5,8,2.8887,1.7901,6.0466,0.1401,-0.931,2.5161,0,0,7,9,2017,1,15,30,4530,0.0034999999999740794,0.7345729022370504,0.37193985673635493,0.8233690482388497,63.14531728988762,63.14531728988762,63.14531728988762
45.709762049,13.76351434,323.0711,5,8,2.8951,1.7899,6.0677,0.0503,-0.9286,2.54,0,0,7,9,2017,1,16,0,4560,0.328899999999976,0.5925287641056114,0.431819831466184,0.7331839368329524,53.916389979835294,53.916389979835294,53.916389979835294
45.70975833,13.763515266,321.4216,5,8,2.9013,1.7898,6.0883,-0.1204,-0.9261,2.5634,0,0,7,9,2017,1,16,30,4590,1.978399999999965,0.1791781007851095,0.35971468629449355,0.40186993351321526,26.47843339985684,26.47843339985684,26.47843339985684
45.709761689,13.763513184,323.6367,5,8,2.9075,1.7897,6.1083,-0.1774,-0.9237,2.5861,0,0,7,9,2017,1,17,0,4620,0.23670000000004165,0.5525163314204191,0.5218344618954833,0.759990445624696,46.635838086281964,46.635838086281964,46.635838086281964
45.709764414,13.763513357,323.2532,5,8,2.9137,1.7897,6.1278,-0.2199,-0.9212,2.6081,0,0,7,9,2017,1,17,30,4650,0.14679999999998472,0.8553882220809317,0.5083634142507854,0.995048910915215,59.276677578108874,59.276677578108874,59.276677578108874
45.709769028,13.763513712,322.421,5,8,2.9197,1.7897,6.1467,-0.2553,-0.9187,2.6294,0,0,7,9,2017,1,18,0,4680,0.978999999999985,1.3682142403997206,0.4807205130953087,1.450207698438391,70.64113290201716,70.64113290201716,70.64113290201716
45.709765765,13.763508,322.4698,5,8,2.9256,1.7897,6.165,-0.2863,-0.9161,2.65,0,0,7,9,2017,1,18,30,4710,0.9301999999999566,1.0055459926473307,0.9254986870951698,1.3666273894103598,47.37371436404269,47.37371436404269,47.37371436404269
45.709766187,13.763509838,322.8075,5,8,2.9314,1.7898,6.1827,-0.3141,-0.9135,2.6698,0,0,7,9,2017,1,19,0,4740,0.5924999999999727,1.0524494558076782,0.7823785394253012,1.3113984640536693,53.37332171547979,53.37332171547979,53.37332171547979
45.709766511,13.763509014,323.5031,5,8,2.9371,1.79,6.1996,-0.3395,-0.9109,2.689,0,0,7,9,2017,1,19,30,4770,0.10310000000004038,1.0884606453072643,0.8465412171003966,1.3789048133971378,52.126304846960295,52.126304846960295,52.126304846960295
45.709763662,13.763510267,322.0862,5,8,2.9426,1.7902,6.2158,-0.3631,-0.9082,2.7073,0,0,7,9,2017,1,20,0,4800,1.313799999999958,0.77180669438611,0.7489734559819341,1.0754751236816826,45.86018344083887,45.86018344083887,45.86018344083887
45.709763033,13.763512603,321.9887,5,8,2.9479,1.7905,6.2313,-0.3851,-0.9054,2.7249,0,0,7,9,2017,1,20,30,4830,1.411299999999983,0.7018960819589318,0.5670753791116,0.9023483582220839,51.0645869254218,51.0645869254218,51.0645869254218
45.70977151,13.763512424,323.0645,5,8,2.9531,1.7908,6.2459,-0.4058,-0.9026,2.7416,0,0,7,9,2017,1,21,0,4860,0.3354999999999677,1.6440777390586065,0.581013630759232,1.743722559429524,70.53669850302451,70.53669850302451,70.53669850302451
45.709770456,13.76351316,322.5212,5,8,2.9581,1.7911,6.2597,-0.4255,-0.8996,2.7575,0,0,7,9,2017,1,21,30,4890,0.8787999999999556,1.526930225725815,0.5237032777688986,1.6142431572776035,71.06916620324151,71.06916620324151,71.06916620324151
45.709768765,13.763513439,322.9645,5,8,2.9629,1.7915,6.2727,-0.4441,-0.8966,2.7726,0,0,7,9,2017,1,22,0,4920,0.43549999999999045,1.338982934990527,0.5019782934306367,1.429985123872765,69.44921858301609,69.44921858301609,69.44921858301609
45.709766552,13.763510432,322.8836,5,8,2.9675,1.792,6.2848,-0.4619,-0.8935,2.7868,0,0,7,9,2017,1,22,30,4950,0.516399999999976,1.0930176157636573,0.7361253468694946,1.3177890352280757,56.04052753559914,56.04052753559914,56.04052753559914
45.709764471,13.763510539,322.7556,5,8,2.9719,1.7925,6.296,-0.479,-0.8902,2.8001,0,0,7,9,2017,1,23,0,4980,0.6443999999999619,0.8617235235165975,0.7277935428421085,1.127940955532767,49.816267938724906,49.816267938724906,49.816267938724906
45.709761358,13.763511164,321.8946,5,8,2.9761,1.793,6.3063,-0.4954,-0.8869,2.8125,0,0,7,9,2017,1,23,30,5010,1.5053999999999519,0.515727122283002,0.6791264632144507,0.8527527065825178,37.212955684730076,37.212955684730076,37.212955684730076
45.709766973,13.763513315,322.2967,5,8,2.98,1.7936,6.3156,-0.5111,-0.8834,2.824,0,0,7,9,2017,1,24,0,5040,1.1032999999999902,1.1398099339703591,0.5116338419946821,1.2493741740761413,65.82581100038796,65.82581100038796,65.82581100038796
45.709766012,13.763514035,322.5227,5,8,2.9837,1.7942,6.324,-0.5263,-0.8797,2.8345,0,0,7,9,2017,1,24,30,5070,0.8772999999999911,1.0329989663661805,0.4555693663455057,1.1289952524558722,66.20173958124893,66.20173958124893,66.20173958124893
45.709760905,13.76351116,321.5258,5,8,2.9871,1.7949,6.3313,-0.541,-0.876,2.8442,0,0,7,9,2017,1,25,0,5100,1.8741999999999734,0.4653781439044074,0.6794379325497399,0.8235366936725654,34.409028853884294,34.409028853884294,34.409028853884294
45.709763217,13.7635109,322.1772,5,8,2.9902,1.7957,6.3376,-0.5552,-0.872,2.8528,0,0,7,9,2017,1,25,30,5130,1.2227999999999497,0.7223468813142061,0.6996834376836981,1.0056549480904688,45.913067553652276,45.913067553652276,45.913067553652276
45.709764766,13.763513954,322.1845,5,8,2.9931,1.7965,6.3429,-0.5689,-0.8679,2.8605,0,0,7,9,2017,1,26,0,5160,1.2154999999999632,0.8945114891080401,0.4618766198318319,1.0067178281468077,62.69065323127137,62.69065323127137,62.69065323127137
45.709760589,13.763512242,322.6811,5,8,2.9957,1.7973,6.3472,-0.5822,-0.8637,2.8672,0,0,7,9,2017,1,26,30,5190,0.7188999999999623,0.43025611902391425,0.5951854844083307,0.7344154573389989,35.862947110590774,35.862947110590774,35.862947110590774
45.709762938,13.76351269,321.766,5,8,2.998,1.7982,6.3503,-0.5952,-0.8592,2.873,0,0,7,9,2017,1,27,0,5220,1.6339999999999577,0.6913372449374762,0.5603009216223399,0.8898787973858645,50.97662959568585,50.97662959568585,50.97662959568585
45.709763395,13.763514218,321.4888,5,8,3,1.7991,6.3525,-0.6078,-0.8546,2.8777,0,0,7,9,2017,1,27,30,5250,1.9111999999999512,0.7421308063311652,0.4413196455009049,0.8634356605263094,59.261507613311956,59.261507613311956,59.261507613311956
45.709763771,13.763516947,321.3402,5,8,3.0017,1.8001,6.3535,-0.62,-0.8497,2.8814,0,0,7,9,2017,1,28,0,5280,2.0597999999999956,0.7839215700004631,0.22881970906648635,0.81663423924298,73.7279464442623,73.7279464442623,73.7279464442623
45.709763908,13.763513572999999,322.1409,5,8,3.0031,1.8011,6.3535,-0.6319,-0.8447,2.8842,0,0,7,9,2017,1,28,30,5310,1.2590999999999894,0.7991485234985645,0.49154407166668856,0.9382184741950871,58.40496109462569,58.40496109462569,58.40496109462569
45.709766849,13.76351393,323.0777,5,8,3.0042,1.8022,6.3524,-0.6435,-0.8394,2.8859,0,0,7,9,2017,1,29,0,5340,0.32229999999998427,1.1260278730414504,0.4637454357052472,1.2177842840555353,67.61608434268237,67.61608434268237,67.61608434268237
45.709763232,13.763511828,321.4011,5,8,3.005,1.8034,6.3502,-0.6548,-0.8339,2.8867,0,0,7,9,2017,1,29,30,5370,1.998899999999992,0.7240140662752976,0.6274225578443628,0.958047696258106,49.08816117128506,49.08816117128506,49.08816117128506
45.709761815,13.763515253,322.6281,5,8,3.0055,1.8046,6.347,-0.6659,-0.8282,2.8864,0,0,7,9,2017,1,30,0,5400,0.7718999999999596,0.5665206826135363,0.3607269616341835,0.6716171628681762,57.51341990277749,57.51341990277749,57.51341990277749
45.709767259,13.763517846,323.0525,5,8,3.0056,1.8058,6.3426,-0.6766,-0.8223,2.8851,0,0,7,9,2017,1,30,30,5430,0.34749999999996817,1.1715975892959418,0.15881698176967807,1.182312877888797,82.28027313038776,82.28027313038776,82.28027313038776
45.709765996,13.763512966,322.3541,5,8,3.0055,1.8071,6.3373,-0.6872,-0.8161,2.8828,0,0,7,9,2017,1,31,0,5460,1.0458999999999605,1.0312206364473007,0.538809539285545,1.1634997516246648,62.413073878278375,62.413073878278375,62.413073878278375
45.709760378,13.763515164,321.9377,5,8,3.0051,1.8084,6.3308,-0.6975,-0.8096,2.8795,0,0,7,9,2017,1,31,30,5490,1.4622999999999706,0.4068043874496086,0.3676571537910885,0.5483261658482801,47.89370582984784,47.89370582984784,47.89370582984784
45.709761759,13.763511735,320.6891,5,8,3.0043,1.8098,6.3234,-0.7075,-0.8029,2.8753,0,0,7,9,2017,1,32,0,5520,2.710899999999981,0.5602965275488259,0.634664219336557,0.8465995707934525,41.43882314687727,41.43882314687727,41.43882314687727
45.709763055,13.763510082,321.4919,5,8,3.0033,1.8112,6.3149,-0.7174,-0.796,2.87,0,0,7,9,2017,1,32,30,5550,1.9080999999999904,0.7043412862161268,0.7633789114941792,1.0386741281789291,42.69657444706574,42.69657444706574,42.69657444706574
45.70976019,13.763510624,321.7032,5,8,3.002,1.8127,6.3054,-0.727,-0.7887,2.8638,0,0,7,9,2017,1,33,0,5580,1.696799999999996,0.3859090047354409,0.7211748200204928,0.817935724891485,28.15175184469183,28.15175184469183,28.15175184469183
45.70976402,13.763512837,323.487,5,8,3.0003,1.8143,6.2949,-0.7365,-0.7812,2.8567,0,0,7,9,2017,1,33,30,5610,0.08700000000004593,0.8115968364591526,0.5488544245187019,0.9797604625925348,55.93089207907129,55.93089207907129,55.93089207907129
45.709763929,13.76351277,323.2721,5,8,2.9984,1.8158,6.2834,-0.7457,-0.7734,2.8485,0,0,7,9,2017,1,34,0,5640,0.12789999999995416,0.8014825820903521,0.554071535469836,0.9743559696382919,55.34357423534971,55.34357423534971,55.34357423534971
45.709763636,13.763516941,322.9198,5,8,2.9962,1.8175,6.271,-0.7548,-0.7653,2.8395,0,0,7,9,2017,1,34,30,5670,0.480199999999968,0.7689169078297245,0.2292869129311,0.8023750336767679,73.39570063891205,73.39570063891205,73.39570063891205
