latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709752794,13.763524098,323.7246,5,8,4.6999,1.9183,6.066,1.5888,-1.8288,-4.445,0,0,27,5,2017,0,51,30,3090,0.3246000000000322,0.43612420454456496,0.32800954903622553,0.545705591792061,53.05312954093819,53.05312954093819,53.05312954093819
45.709751353,13.763520246,323.9409,5,8,4.7422,1.9181,6.0829,1.5948,-1.8271,-4.4884,0,0,27,5,2017,0,52,0,3120,0.5409000000000219,0.5962850826331496,0.028064604050323613,0.5969451581860836,87.30531978503255,87.30531978503255,87.30531978503255
45.709756913,13.763526514,322.6032,5,9,4.2459,1.9151,6.0838,1.527,-1.8125,-4.4206,0,0,27,5,2017,0,52,30,3150,0.796799999999962,0.021684718229306135,0.5161370120590638,0.5165923357241174,2.4057809319444123,2.4057809319444123,2.4057809319444123
45.709756487,13.763524944,323.7337,5,9,4.2679,1.9147,6.0961,1.5268,-1.8079,-4.4438,0,0,27,5,2017,0,53,0,3180,0.33370000000002165,0.025663328269223826,0.3938853080554121,0.3947204617476257,3.7277984056242333,3.7277984056242333,3.7277984056242333
45.709753647,13.763524133,325.3965,5,7,4.5477,2.0631,6.374,1.3922,-1.4884,-4.3466,0,0,27,5,2017,0,53,30,3210,1.996500000000026,0.3413169669659629,0.33073490558168617,0.4752713493129905,45.90209904939952,45.90209904939952,45.90209904939952
45.709760097,13.76352344,324.9692,5,7,4.5655,2.0621,6.3906,1.3908,-1.479,-4.3712,0,0,27,5,2017,0,54,0,3240,1.5692000000000235,0.37557245975034814,0.2767728476690718,0.46653818388194457,53.61216346193477,53.61216346193477,53.61216346193477
45.709755598,13.763520913,324.0525,5,7,4.5831,2.0612,6.4071,1.3891,-1.4694,-4.3955,0,0,27,5,2017,0,54,30,3270,0.6525000000000318,0.1244718076492604,0.08000211142187816,0.14796475546181515,57.26981570989258,57.26981570989258,57.26981570989258
45.709756416,13.763525517,324.9207,5,7,4.6006,2.0603,6.4233,1.3872,-1.4595,-4.4195,0,0,27,5,2017,0,55,0,3300,1.5207000000000335,0.033554669352657336,0.4385032866009503,0.43978523083514404,4.375797575520684,4.375797575520684,4.375797575520684
45.70976091,13.763524041,324.233,5,7,4.618,2.0595,6.4393,1.3851,-1.4494,-4.4431,0,0,27,5,2017,0,55,30,3330,0.8330000000000268,0.4659338722266121,0.3235711114233145,0.5672676877873625,55.22167730796848,55.22167730796848,55.22167730796848
45.709757874,13.763525067,323.3557,5,7,4.6352,2.0587,6.4551,1.3828,-1.4391,-4.4664,0,0,27,5,2017,0,56,0,3360,0.04429999999996426,0.12849568471579023,0.4034629892856349,0.4234306564647977,17.665738917238208,17.665738917238208,17.665738917238208
45.709749845,13.763531371,325.2739,5,7,4.6522,2.058,6.4706,1.3802,-1.4285,-4.4892,0,0,27,5,2017,0,56,30,3390,1.8739000000000487,0.7638927191304216,0.8943386210353378,1.1761691015695992,40.50205128025435,40.50205128025435,40.50205128025435
45.709752215,13.763524001,324.4881,5,7,4.6691,2.0573,6.4859,1.3774,-1.4175,-4.5117,0,0,27,5,2017,0,57,0,3420,1.0880999999999972,0.5004775347928296,0.32045641834706257,0.5942811514399455,57.36851153405273,57.36851153405273,57.36851153405273
45.709759246,13.763521498,322.6112,5,7,4.6857,2.0566,6.5008,1.3743,-1.4063,-4.5338,0,0,27,5,2017,0,57,30,3450,0.7887999999999806,0.2809875134611395,0.12555449783496392,0.30776275506545403,65.92333140228799,65.92333140228799,65.92333140228799
45.709757807,13.763529282,323.9297,5,7,4.7021,2.056,6.5154,1.371,-1.3948,-4.5555,0,0,27,5,2017,0,58,0,3480,0.529700000000048,0.12104892734885696,0.731673774235912,0.7416194066067777,9.393987707841001,9.393987707841001,9.393987707841001
45.709754548,13.763525301,323.8445,5,7,4.7183,2.0555,6.5297,1.3674,-1.383,-4.5768,0,0,27,5,2017,0,58,30,3510,0.444500000000005,0.2411747385696386,0.42168394387853314,0.48578041389939003,29.766640958403965,29.766640958403965,29.766640958403965
45.709753246,13.763527318,324.261,5,7,4.7342,2.0549,6.5436,1.3636,-1.3709,-4.5976,0,0,27,5,2017,0,59,0,3540,0.8610000000000468,0.3858863722083144,0.5787423431960337,0.6955939997783175,33.69405242113439,33.69405242113439,33.69405242113439
45.709746112,13.763529944,325.315,5,7,4.7499,2.0545,6.5572,1.3594,-1.3584,-4.6179,0,0,27,5,2017,0,59,30,3570,1.9150000000000205,1.1787994214518278,0.7832219449383548,1.415275523189635,56.399005877117,56.399005877117,56.399005877117
45.709751885,13.76352647,323.8409,5,7,4.7653,2.054,6.5704,1.355,-1.3455,-4.6378,0,0,27,5,2017,1,0,0,3600,0.4408999999999992,0.5371555975365093,0.5127108496475227,0.7425689024274542,46.33381524157617,46.33381524157617,46.33381524157617
45.70975531,13.763520223,324.3297,5,7,4.7804,2.0537,6.5832,1.3504,-1.3323,-4.6571,0,0,27,5,2017,1,0,30,3630,0.9297000000000253,0.15648175534119768,0.02627365551073069,0.15867212970673364,80.4688053080341,80.4688053080341,80.4688053080341
45.709760796,13.763521621,324.1577,5,7,4.7952,2.0533,6.5955,1.3454,-1.3187,-4.676,0,0,27,5,2017,1,1,0,3660,0.7576999999999998,0.45326326723380334,0.135132179203507,0.4729781118043185,73.39900968847907,73.39900968847907,73.39900968847907
45.709754159,13.763525614,324.8244,5,7,4.8098,2.053,6.6075,1.3402,-1.3046,-4.6944,0,0,27,5,2017,1,1,30,3690,1.4244000000000483,0.2844103958478115,0.44605641742843327,0.5290138089195078,32.52202489552387,32.52202489552387,32.52202489552387
45.709747758,13.763527347,324.8778,5,7,4.824,2.0528,6.619,1.3346,-1.2902,-4.7122,0,0,27,5,2017,1,2,0,3720,1.477800000000002,0.9958536851338223,0.5810004957385603,1.152946743536465,59.739877845393295,59.739877845393295,59.739877845393295
45.70974326,13.763521973,325.9849,5,7,4.8378,2.0526,6.63,1.3288,-1.2753,-4.7295,0,0,27,5,2017,1,2,30,3750,2.5849000000000046,1.4957868068632,0.16254147835751676,1.5045922733527506,83.79821950413981,83.79821950413981,83.79821950413981
45.709758557,13.763520119,323.0949,5,7,4.8513,2.0524,6.6405,1.3227,-1.26,-4.7463,0,0,27,5,2017,1,3,0,3780,0.3050999999999817,0.2044081626255458,0.018175453484811442,0.2052146292226247,84.9187682897441,84.9187682897441,84.9187682897441
45.709752693,13.763524053,324.4503,5,7,4.8645,2.0523,6.6506,1.3162,-1.2443,-4.7625,0,0,27,5,2017,1,3,30,3810,1.0503000000000497,0.4473499151932648,0.32450551929086213,0.5526534055667384,54.04304574178951,54.04304574178951,54.04304574178951
45.709755727,13.763531899,324.6817,5,7,4.8773,2.0523,6.6602,1.3095,-1.228,-4.7781,0,0,27,5,2017,1,4,0,3840,1.2817000000000007,0.11013401982166975,0.9354525699738324,0.9419134930746312,6.714716704816697,6.714716704816697,6.714716704816697
45.709750174,13.763527441999999,325.0526,5,7,4.8897,2.0523,6.6692,1.3024,-1.2112,-4.7931,0,0,27,5,2017,1,4,30,3870,1.6526000000000067,0.7273258017007559,0.5883978917600786,0.9355292305402312,51.027554560486365,51.027554560486365,51.027554560486365
45.709759734,13.763525939,323.6486,5,7,4.9018,2.0523,6.6777,1.295,-1.1939,-4.8076,0,0,27,5,2017,1,5,0,3900,0.24860000000001037,0.3352265907820756,0.47136329884588113,0.5784118045243919,35.41987358844875,35.41987358844875,35.41987358844875
45.709751274,13.763527099,324.9761,5,7,4.9134,2.0524,6.6857,1.2872,-1.1761,-4.8214,0,0,27,5,2017,1,5,30,3930,1.5760999999999967,0.6050655893781194,0.5616893984721497,0.8255903214457966,47.12909194214783,47.12909194214783,47.12909194214783
45.709756895,13.763525783,323.7072,5,7,4.9246,2.0526,6.6931,1.2791,-1.1577,-4.8346,0,0,27,5,2017,1,6,0,3960,0.307200000000023,0.01968409592267019,0.45921599573784233,0.45963767647135667,2.45445640430909,2.45445640430909,2.45445640430909
45.709753615,13.763524058,324.0848,5,7,4.9354,2.0528,6.7,1.2707,-1.1386,-4.8472,0,0,27,5,2017,1,6,30,3990,0.6847999999999956,0.3448736282127472,0.3248948559599736,0.47380849761547716,46.70859039146251,46.70859039146251,46.70859039146251
45.709756413,13.763525919,323.6349,5,7,4.9458,2.053,6.7063,1.262,-1.119,-4.8592,0,0,27,5,2017,1,7,0,4020,0.23490000000003874,0.033888105283653866,0.46980595216943505,0.4710265785242866,4.125721234703297,4.125721234703297,4.125721234703297
45.709764073,13.763529964,322.3503,5,7,4.9557,2.0533,6.7121,1.2529,-1.0987,-4.8706,0,0,27,5,2017,1,7,30,4050,1.049699999999973,0.8174875566525697,0.784779291476481,1.1332097598100337,46.16945894439011,46.16945894439011,46.16945894439011
45.709755708,13.763523253,324.6112,5,7,4.9653,2.0537,6.7173,1.2434,-1.0777,-4.8813,0,0,27,5,2017,1,8,0,4080,1.2112000000000194,0.1122457874367969,0.26221165748918174,0.2852263510553324,23.17447014651287,23.17447014651287,23.17447014651287
45.709750706,13.763527106,324.6567,5,7,4.9743,2.0541,6.7218,1.2336,-1.056,-4.8913,0,0,27,5,2017,1,8,30,4110,1.2567000000000235,0.6681963162541029,0.5622344698089057,0.8732662535528599,49.92203596614767,49.92203596614767,49.92203596614767
45.709759536,13.763521106,322.8375,5,7,4.9829,2.0546,6.7258,1.2234,-1.0335,-4.9007,0,0,27,5,2017,1,9,0,4140,0.5625,0.31321975178317607,0.09503050560470219,0.3273185132504775,73.12226414000607,73.12226414000607,73.12226414000607
45.709754811,13.763525305,324.7239,5,7,4.9911,2.0551,6.7292,1.2129,-1.0103,-4.9095,0,0,27,5,2017,1,9,30,4170,1.3239000000000374,0.21194343247836958,0.42199541321382267,0.4722289220441511,26.667682647929478,26.667682647929478,26.667682647929478
45.709749622,13.763523765,324.5255,5,7,4.9988,2.0557,6.732,1.2019,-0.9861,-4.9176,0,0,27,5,2017,1,10,0,4200,1.125500000000045,0.788678198655789,0.3020797290865196,0.8445504574519971,69.042147815499,69.042147815499,69.042147815499
45.709759789,13.76352619,323.513,5,7,5.006,2.0563,6.7342,1.1906,-0.9611,-4.925,0,0,27,5,2017,1,10,30,4230,0.11299999999999955,0.34133960124453333,0.49090799797543844,0.5979158578010307,34.81177590870638,34.81177590870638,34.81177590870638
45.709759088,13.763524462,322.8392,5,7,5.0128,2.057,6.7359,1.1789,-0.935,-4.9318,0,0,27,5,2017,1,11,0,4260,0.560799999999972,0.26342650173023807,0.35635325619610303,0.4431491397461856,36.47286978619654,36.47286978619654,36.47286978619654
45.709753509,13.763524092,324.6619,5,7,5.0191,2.0578,6.7369,1.1668,-0.9079,-4.9379,0,0,27,5,2017,1,11,30,4290,1.2619000000000256,0.35665506647327117,0.32754234517161174,0.484238401986326,47.43647586931195,47.43647586931195,47.43647586931195
45.709757277,13.76352341,323.5352,5,7,5.0249,2.0586,6.7373,1.1543,-0.8797,-4.9433,0,0,27,5,2017,1,12,0,4320,0.13519999999999754,0.06214173497479797,0.2744368277927227,0.2813843755941974,12.758543943239678,12.758543943239678,12.758543943239678
45.709757327,13.763527826,324.827,5,7,5.0302,2.0595,6.7371,1.1414,-0.8502,-4.9481,0,0,27,5,2017,1,12,30,4350,1.427000000000021,0.06769901640743163,0.6182989455964022,0.6219941636173668,6.248559524523985,6.248559524523985,6.248559524523985
45.709762381,13.763524926,322.8903,5,7,5.0351,2.0604,6.7363,1.1281,-0.8193,-4.9523,0,0,27,5,2017,1,13,0,4380,0.5096999999999525,0.6294291189091265,0.39248369618493056,0.7417711589704346,58.05419013120986,58.05419013120986,58.05419013120986
45.709756028,13.763524462,322.7441,5,7,5.0395,2.0614,6.735,1.1144,-0.7869,-4.9558,0,0,27,5,2017,1,13,30,4410,0.6558999999999742,0.07667917955708788,0.35635325619610303,0.36450972846906704,12.143596909763614,12.143596909763614,12.143596909763614
45.709753201,13.763526225,324.3364,5,7,5.0434,2.0625,6.733,1.1002,-0.7528,-4.9586,0,0,27,5,2017,1,14,0,4440,0.9364000000000487,0.3908879260263625,0.49363335438257894,0.6296564729245316,38.37425268098476,38.37425268098476,38.37425268098476
45.709756072,13.763530911,324.8181,5,7,5.0468,2.0637,6.7305,1.0856,-0.7168,-4.9608,0,0,27,5,2017,1,14,30,4470,1.418100000000038,0.07178877246345976,0.8585196505201195,0.8615158889184888,4.779910356113406,4.779910356113406,4.779910356113406
45.709752486,13.763529046,324.6677,5,7,5.0498,2.0649,6.7274,1.0705,-0.6785,-4.9624,0,0,27,5,2017,1,15,0,4500,1.2677000000000476,0.4703570633921081,0.7132970849753689,0.8544170744581591,33.40136008413381,33.40136008413381,33.40136008413381
45.709750491,13.763527542,324.9671,5,7,5.0523,2.0661,6.7238,1.0549,-0.6376,-4.9633,0,0,27,5,2017,1,15,30,4530,1.567100000000039,0.6920926297623987,0.5961846245890288,0.9134705003690679,49.25762826029525,49.25762826029525,49.25762826029525
45.70975811,13.763526114,323.5751,5,7,5.0543,2.0675,6.7195,1.0389,-0.5936,-4.9636,0,0,27,5,2017,1,16,0,4560,0.1751000000000431,0.1547260589470152,0.4849900810199036,0.5090732026423271,17.69420795441087,17.69420795441087,17.69420795441087
45.709761109,13.763522259,323.9038,5,7,5.0559,2.0689,6.7148,1.0224,-0.5456,-4.9633,0,0,27,5,2017,1,16,30,4590,0.5038000000000125,0.48805185547844215,0.18481153403253478,0.5218715498132331,69.2597301468862,69.2597301468862,69.2597301468862
45.709758534,13.763526001,324.1431,5,7,5.057,2.0704,6.7095,1.0054,-0.4927,-4.9623,0,0,27,5,2017,1,17,0,4620,0.7431000000000267,0.20185181270708574,0.47619107312790376,0.5172060373662876,22.971518379821546,22.971518379821546,22.971518379821546
45.709753779,13.763527805,324.8144,5,7,5.0577,2.072,6.7037,0.9878,-0.433,-4.9608,0,0,27,5,2017,1,17,30,4650,1.4144000000000005,0.326645740733815,0.6166637317244539,0.6978335176695133,27.910093477328644,27.910093477328644,27.910093477328644
45.709761897999996,13.76352265,323.021,5,7,3.0937,2.4688,4.6892,1.8015,1.1106,-1.2411,0,0,27,5,2017,1,18,0,4680,0.37899999999996226,0.575745770959052,0.21525765906729438,0.6146698690173878,69.50042467768218,69.50042467768218,69.50042467768218
45.709762218,13.763524021,322.7081,5,7,3.0944,2.4706,4.696,1.8036,1.1268,-1.2377,0,0,27,5,2017,1,18,30,4710,0.6918999999999755,0.6113123795608781,0.3220137648851886,0.6909382604960944,62.22161651381444,62.22161651381444,62.22161651381444
45.709760255,13.763529348,324.0153,5,7,3.095,2.4723,4.7028,1.8057,1.1429,-1.2345,0,0,27,5,2017,1,19,0,4740,0.6153000000000475,0.3931334725444044,0.7368130178532236,0.8351331119549333,28.082567873530166,28.082567873530166,28.082567873530166
45.709761185,13.763524142,323.078,5,7,3.0957,2.4741,4.7097,1.8077,1.1587,-1.2312,0,0,27,5,2017,1,19,30,4770,0.32200000000000273,0.496498923821616,0.3314357114477668,0.596959633257233,56.275079425628995,56.275079425628995,56.275079425628995
45.709758023,13.763522549,323.1515,5,7,3.0963,2.4758,4.7166,1.8095,1.1744,-1.228,0,0,27,5,2017,1,20,0,4800,0.24849999999997863,0.14505638723984435,0.20739305890452192,0.2530874071061938,34.969995641018244,34.969995641018244,34.969995641018244
45.709764957,13.763523554,322.8649,5,7,3.0969,2.4776,4.7236,1.8113,1.1898,-1.2248000000000001,0,0,27,5,2017,1,20,30,4830,0.5350999999999999,0.9157403081135725,0.2856497230332141,0.9592580803118672,72.67557078237138,72.67557078237138,72.67557078237138
45.709765415,13.763532176,323.1393,5,7,3.0976,2.4793,4.7306,1.813,1.205,-1.2217,0,0,27,5,2017,1,21,0,4860,0.2606999999999857,0.9666450144712633,0.9570218196444493,1.3602548300293131,45.28662127969208,45.28662127969208,45.28662127969208
45.709764613,13.763528381,322.7795,5,7,3.0982,2.481,4.7377,1.8146,1.22,-1.2186,0,0,27,5,2017,1,21,30,4890,0.6204999999999927,0.8775062053382849,0.6615153122714592,1.098917462330687,52.988884016750546,52.988884016750546,52.988884016750546
45.709764198,13.763523014,322.3808,5,7,3.0988,2.4827,4.7448,1.816,1.2348,-1.2155,0,0,27,5,2017,1,22,0,4920,1.0191999999999553,0.8313807621830408,0.24360136622717168,0.8663345714152106,73.66898373294683,73.66898373294683,73.66898373294683
45.709762413,13.763527845,322.2872,5,7,3.0993,2.4844,4.7519,1.8174,1.2494,-1.2125,0,0,27,5,2017,1,22,30,4950,1.112799999999993,0.6329857801572915,0.6197784248007059,0.885887269852666,45.60402243591266,45.60402243591266,45.60402243591266
45.709764969,13.763530495,322.6279,5,7,3.0999,2.486,4.759,1.8187,1.2638,-1.2096,0,0,27,5,2017,1,23,0,4980,0.7720999999999663,0.917074055728429,0.8261268422781224,1.2343055879214946,47.98655836631738,47.98655836631738,47.98655836631738
45.709760029,13.76352288,322.6238,5,7,3.1004,2.4877,4.7662,1.8198,1.278,-1.2066,0,0,27,5,2017,1,23,30,5010,0.7761999999999603,0.3680145560124593,0.23316714432490343,0.4356622856842578,57.642417121254866,57.642417121254866,57.642417121254866
45.709763631,13.763523223,321.491,5,7,3.1009,2.4893,4.7734,1.8209,1.2921,-1.2038,0,0,27,5,2017,1,24,0,5040,1.9089999999999918,0.7683611798623651,0.2598756376128326,0.8111191290732024,71.31340007566335,71.31340007566335,71.31340007566335
45.709764071,13.763526344,322.5407,5,7,3.1014,2.4909,4.7806,1.8218,1.3059,-1.201,0,0,27,5,2017,1,24,30,5070,0.859299999999962,0.8172652649710517,0.5028995664158327,0.9595991106787928,58.3941709670403,58.3941709670403,58.3941709670403
45.709759149999996,13.763526605,323.6254,5,7,3.1019,2.4924,4.7879,1.8227,1.3195,-1.1983,0,0,27,5,2017,1,25,0,5100,0.22540000000003602,0.27031753219089544,0.5232229387452931,0.5889259715350158,27.322653614403837,27.322653614403837,27.322653614403837
45.709758431,13.763528543,323.7493,5,7,3.1024,2.494,4.7952,1.8234,1.333,-1.1956,0,0,27,5,2017,1,25,30,5130,0.3493000000000279,0.19040381108310647,0.6741298192441116,0.7005031115890444,15.77200570348229,15.77200570348229,15.77200570348229
45.709757873,13.763528618,322.5873,5,6,3.1068,2.8573,5.6858,1.8831,-1.5567,-1.379,0,0,27,5,2017,1,26,0,5160,0.8126999999999498,0.12838453976007314,0.6799698688658246,0.6919838171986454,10.692099913805446,10.692099913805446,10.692099913805446
45.709759036,13.763530467,321.632,5,6,3.1069,2.852,5.7024,1.8803,-1.5407,-1.3697,0,0,27,5,2017,1,26,30,5190,1.7679999999999723,0.2576469286153962,0.8239465572077379,0.8632901252885681,17.36439023152462,17.36439023152462,17.36439023152462
45.709763436,13.763527574,323.2989,5,6,3.1069,2.8467,5.7192,1.8775,-1.5244,-1.3604,0,0,27,5,2017,1,27,0,5220,0.10109999999997399,0.7466877785576419,0.5986763789947027,0.9570559037387828,51.278196535314116,51.278196535314116,51.278196535314116
45.709759652,13.76353565,324.0363,5,6,3.107,2.8415,5.736,1.8746,-1.5078,-1.3508,0,0,27,5,2017,1,27,30,5250,0.6363000000000056,0.32611264774781257,1.2275329149352807,1.2701127657892157,14.87782781813033,14.87782781813033,14.87782781813033
45.70976002,13.763533678,322.6831,5,6,3.107,2.8362,5.7529,1.8716,-1.4909,-1.3411,0,0,27,5,2017,1,28,0,5280,0.7168999999999528,0.36701424503621877,1.0739785453631445,1.1349578428864426,18.867006808460122,18.867006808460122,18.867006808460122
45.709757557,13.763528528,323.9754,5,6,3.1071,2.8309,5.7699,1.8685,-1.4737,-1.3313,0,0,27,5,2017,1,28,30,5310,0.5754000000000019,0.0932625159454962,0.6729618093750971,0.6793934699529243,7.890088613613345,7.890088613613345,7.890088613613345
45.709762982,13.763529918,321.7538,5,6,3.1071,2.8257,5.7869,1.8654,-1.4561,-1.3213,0,0,27,5,2017,1,29,0,5340,1.6461999999999648,0.6962276541560332,0.781197394397295,1.0464235505631945,41.70842829224873,41.70842829224873,41.70842829224873
45.709766593,13.763532735,321.5887,5,6,3.1072,2.8204,5.8039,1.8621,-1.4382,-1.3111,0,0,27,5,2017,1,29,30,5370,1.8112999999999602,1.097574588344289,1.000549655654796,1.485183292733464,47.64767997560218,47.64767997560218,47.64767997560218
45.709759425,13.763528692,322.3084,5,6,3.1072,2.8152,5.821,1.8589,-1.4199,-1.3009,0,0,27,5,2017,1,30,0,5400,1.0915999999999713,0.30088258449144745,0.6857320510153945,0.7488382688269258,23.690700188902905,23.690700188902905,23.690700188902905
45.709762681,13.763534747,322.3416,5,6,3.1072,2.81,5.8382,1.8555,-1.4012,-1.2904,0,0,27,5,2017,1,30,30,5430,1.0583999999999492,0.6627728138755726,1.1572187183031835,1.3335752025354104,29.801021732238897,29.801021732238897,29.801021732238897
45.709762712,13.763532697,323.1451,5,6,3.1073,2.8048,5.8554,1.852,-1.3822,-1.2799,0,0,27,5,2017,1,31,0,5460,0.2548999999999637,0.6662183284020792,0.997590697246188,1.1995974142937664,33.73608196284115,33.73608196284115,33.73608196284115
45.709765354,13.76353201,322.2826,5,6,3.1073,2.7996,5.8725,1.8485,-1.3628,-1.2692,0,0,27,5,2017,1,31,30,5490,1.117399999999975,0.9598651310857287,0.9440958433365075,1.3463498399158471,45.474533347775335,45.474533347775335,45.474533347775335
45.709764125,13.76353333,321.5092,5,6,3.1073,2.7944,5.8898,1.8449,-1.343,-1.2584,0,0,27,5,2017,1,32,0,5520,1.890799999999956,0.8232671297694826,1.0468807154061042,1.3318137462713235,38.181515032119975,38.181515032119975,38.181515032119975
45.709763347,13.763529367,323.2708,5,6,3.1073,2.7892,5.907,1.8413,-1.3228,-1.2474,0,0,27,5,2017,1,32,30,5550,0.1291999999999689,0.7367958151641205,0.7382924970575273,1.0430454547930241,44.94186549671105,44.94186549671105,44.94186549671105
45.709760516,13.763536998,322.7577,5,6,3.1073,2.784,5.9242,1.8375,-1.3021,-1.2363,0,0,27,5,2017,1,33,0,5580,0.6422999999999774,0.4221424866110466,1.3324980722135813,1.3977679617252083,17.57847904304403,17.57847904304403,17.57847904304403
