latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.70976824,13.763513696,314.1889,5,6,4.599,3.6245,14.1672,-3.1904,5.8165,-6.9874,0,0,26,9,2017,0,52,0,3120,9.211099999999988,1.2806314701917014,0.4819663902981454,1.3683232492622992,69.37614294684813,69.37614294684813,69.37614294684813
45.709773427,13.763510583,313.0893,5,6,4.6127,3.6546,14.1173,-3.2235,5.8512,-6.999,0,0,26,9,2017,0,52,30,3150,10.310699999999997,1.857143946022775,0.7243673804305671,1.9934120451270008,68.69204088615179,68.69204088615179,68.69204088615179
45.709770397,13.763513533,312.9446,5,6,4.626,3.6849,14.0661,-3.2563,5.885,-7.0095,0,0,26,9,2017,0,53,0,3180,10.455399999999997,1.520372632252405,0.4946587647429407,1.5988183684889112,71.97751412286487,71.97751412286487,71.97751412286487
45.709772222,13.763508663,311.7671,5,6,4.6391,3.7152,14.0137,-3.2887,5.9178,-7.0189,0,0,26,9,2017,0,53,30,3210,11.63289999999995,1.72321344022826,0.873872649058904,1.9321277797553844,63.10961100668118,63.10961100668118,63.10961100668118
45.709772871,13.76350279,312.5957,5,6,4.6519,3.7456,13.9603,-3.3208,5.9497,-7.0274,0,0,26,9,2017,0,54,0,3240,10.804299999999955,1.7953469656218615,1.331187462697594,2.2350235514165555,53.444348321349075,53.444348321349075,53.444348321349075
45.709779562,13.7635028,311.3171,5,6,4.6644,3.7761,13.9057,-3.3525,5.9807,-7.0348,0,0,26,9,2017,0,54,30,3270,12.082899999999995,2.539022497496374,1.330408789497691,2.8664650822113398,62.346152000903345,62.346152000903345,62.346152000903345
45.709774641,13.763504471,312.727,5,6,4.6766,3.8067,13.8501,-3.3838,6.0108,-7.0412,0,0,26,9,2017,0,55,0,3300,10.673000000000002,1.992074762805959,1.2002924854695876,2.3257393336041665,58.929613397797084,58.929613397797084,58.929613397797084
45.70978042,13.763499171,310.6045,5,6,4.6885,3.8374,13.7935,-3.4148,6.04,-7.0467,0,0,26,9,2017,0,55,30,3330,12.795500000000004,2.6343854628407586,1.6129893205627384,3.088967500407959,58.52157459788776,58.52157459788776,58.52157459788776
45.709778494,13.763504134,311.8821,5,6,4.7001,3.868,13.7361,-3.4454,6.0683,-7.0513,0,0,26,9,2017,0,56,0,3360,11.517899999999997,2.4203189444578195,1.2265337747545824,2.7133610725150863,63.12568797845515,63.12568797845515,63.12568797845515
45.709773322,13.763505754,312.509,5,6,4.7114,3.8988,13.6778,-3.4757,6.0958,-7.0549,0,0,26,9,2017,0,56,30,3390,10.890999999999963,1.8454736523541482,1.1003887043364562,2.148633971411566,59.19391606473909,59.19391606473909,59.19391606473909
45.709775623,13.763500865,311.3938,5,6,4.7223,3.9295,13.6186,-3.5055,6.1224,-7.0576,0,0,26,9,2017,0,57,0,3420,12.006199999999978,2.1012197890592286,1.4810820679950418,2.5707446301923764,54.82122525565646,54.82122525565646,54.82122525565646
45.709777105,13.763504458,312.3041,5,6,4.733,3.9603,13.5587,-3.535,6.1482,-7.0595,0,0,26,9,2017,0,57,30,3450,11.095899999999972,2.2659376388972605,1.2013047606709566,2.564684383409042,62.069347336277644,62.069347336277644,62.069347336277644
45.709775667,13.763500128,312.3965,5,6,4.7433,3.9911,13.4981,-3.5641,6.1731,-7.0604,0,0,26,9,2017,0,58,0,3480,11.003499999999974,2.106110197220154,1.5384702881808772,2.608177561262084,53.852638129256604,53.852638129256604,53.852638129256604
45.709776204,13.763502067,311.1947,5,6,4.7533,4.0218,13.4368,-3.5928,6.1973,-7.0605,0,0,26,9,2017,0,58,30,3510,12.205299999999966,2.1657954107211554,1.387485540486557,2.5721168754273265,57.354931167237304,57.354931167237304,57.354931167237304
45.709773696,13.763500284,313.1954,5,6,4.763,4.0526,13.3748,-3.6211,6.2206,-7.0597,0,0,26,9,2017,0,59,0,3540,10.20459999999997,1.8870421247188665,1.526322985211158,2.427053590527524,51.0325387518772,51.0325387518772,51.0325387518772
45.709775124,13.76350725,313.276,5,6,4.7723,4.0833,13.3122,-3.649,6.243,-7.0582,0,0,26,9,2017,0,59,30,3570,10.123999999999967,2.045758110442612,0.9838991826206951,2.2700624505900135,64.31495819627102,64.31495819627102,64.31495819627102
45.709764544,13.763506,318.2078,5,6,4.2608,4.0707,12.1919,-3.4964,6.0132,-6.2075,0,0,26,9,2017,1,0,0,3600,5.192199999999957,0.869837155932227,1.0812333418760098,1.387689466358027,38.81619281445438,38.81619281445438,38.81619281445438
45.70976399,13.763511673,318.9317,5,6,4.2669,4.099,12.1263,-3.5187,6.0275,-6.2024,0,0,26,9,2017,1,0,30,3630,4.468299999999999,0.8082624661835057,0.6394919936185798,1.030649393238438,51.64918469781612,51.64918469781612,51.64918469781612
45.709763651,13.763515269000001,318.6587,5,6,4.2727,4.1273,12.0605,-3.5407,6.0412,-6.1967,0,0,26,9,2017,1,1,0,3660,4.741299999999967,0.7705840931428996,0.35948108429302655,0.8503096373876112,64.99072847029122,64.99072847029122,64.99072847029122
45.709766217,13.763500679,316.6781,5,6,4.2784,4.1554,11.9946,-3.5623,6.0542,-6.1904,0,0,26,9,2017,1,1,30,3690,6.721900000000005,1.0557838250215517,1.4955653908411102,1.8306815509566152,35.21990972856145,35.21990972856145,35.21990972856145
45.709762163,13.763501831,317.3425,5,6,4.2838,4.1835,11.9285,-3.5836,6.0667,-6.1836,0,0,26,9,2017,1,2,0,3720,6.0575000000000045,0.6051993687449558,1.4058622297471,1.5305929223992942,23.291041663654763,23.291041663654763,23.291041663654763
45.709763182,13.763505213,319.2797,5,6,4.2889,4.2115,11.8623,-3.6047,6.0785,-6.1762,0,0,26,9,2017,1,2,30,3750,4.120299999999986,0.7184567837795091,1.1425149284763207,1.3496371223203214,32.16324103606806,32.16324103606806,32.16324103606806
45.709768214,13.763504981,317.5178,5,6,4.2939,4.2394,11.7961,-3.6254,6.0898,-6.1683,0,0,26,9,2017,1,3,0,3780,5.882199999999955,1.277741684338793,1.1605801484015734,1.726143046519839,47.75095040628163,47.75095040628163,47.75095040628163
45.7097694,13.763502271,316.8699,5,6,4.2986,4.2673,11.7298,-3.6458,6.1005,-6.1599,0,0,26,9,2017,1,3,30,3810,6.5301000000000045,1.4095604224857319,1.3716006056316878,1.9667608844485382,45.781976387409976,45.781976387409976,45.781976387409976
45.709767184,13.763508457,319.5661,5,6,4.3031,4.295,11.6635,-3.6659,6.1106,-6.1509,0,0,26,9,2017,1,4,0,3840,3.8338999999999714,1.163261666966807,0.8899133184430981,1.4646239355493178,52.58344765908383,52.58344765908383,52.58344765908383
45.7097669,13.76350269,318.333,5,6,4.3073,4.3226,11.5972,-3.6856,6.1201,-6.1415,0,0,26,9,2017,1,4,30,3870,5.06699999999995,1.1316963019095754,1.338974195526544,1.7531651633895082,40.20437775793157,40.20437775793157,40.20437775793157
45.709765845,13.763508871,319.2695,5,6,4.3113,4.3501,11.5309,-3.7051,6.129,-6.1316,0,0,26,9,2017,1,5,0,3900,4.130499999999984,1.014437643296599,0.8576762448687457,1.3284171605081359,49.78649425602917,49.78649425602917,49.78649425602917
45.709762665,13.763515194,321.302,5,7,3.1948,2.4654,6.0975,-1.8379,1.597,-3.0509,0,0,26,9,2017,1,5,30,3930,2.0979999999999563,0.6609944828983709,0.3653211339147392,0.7552305766933808,61.071269461443016,61.071269461443016,61.071269461443016
45.70975863,13.763524403,321.8821,5,7,3.1925,2.4704,6.083,-1.8452,1.6162,-3.0498,0,0,26,9,2017,1,6,0,3960,1.5178999999999974,0.21252179574465196,0.3517590839155473,0.4109744054788799,31.139053883114297,31.139053883114297,31.139053883114297
45.709752175,13.763526818,322.7,5,7,3.1902,2.4755,6.0684,-1.8524,1.635,-3.0485,0,0,26,9,2017,1,6,30,3990,0.6999999999999886,0.5049233606435183,0.5398086796045631,0.7391488584315474,43.0875104032592,43.0875104032592,43.0875104032592
45.709759439,13.763517619,322.5445,5,7,3.188,2.4806,6.0537,-1.8595,1.6535,-3.047,0,0,26,9,2017,1,7,0,4020,0.8554999999999495,0.302438623788512,0.17649286502582026,0.3501697464663564,59.73362218382111,59.73362218382111,59.73362218382111
45.709753282,13.763526943,322.1042,5,7,3.1857,2.4858,6.039,-1.8666,1.6717,-3.0454,0,0,26,9,2017,1,7,30,4050,1.2957999999999856,0.3818851290123521,0.5495420955024308,0.6692030966235013,34.79602234114728,34.79602234114728,34.79602234114728
45.709759581,13.763519826,321.474,5,7,3.1835,2.491,6.0241,-1.8735,1.6895,-3.0437,0,0,26,9,2017,1,8,0,4080,1.9259999999999877,0.31822130524983094,0.0046396735269627525,0.31825512702763553,89.16468547920368,89.16468547920368,89.16468547920368
45.709759588,13.763522835,321.9375,5,7,3.1812,2.4962,6.0093,-1.8805,1.7069,-3.0418,0,0,26,9,2017,1,8,30,4110,1.4624999999999773,0.31899932560494687,0.22966311457953995,0.39307214739082996,54.24805272575181,54.24805272575181,54.24805272575181
45.709754401,13.763518525,322.0185,5,7,3.1789,2.5015,5.9943,-1.8873,1.7241,-3.0398,0,0,26,9,2017,1,9,0,4140,1.38149999999996,0.2575131490538779,0.10594506639225584,0.27845534559988766,67.63694302592208,67.63694302592208,67.63694302592208
45.709755789,13.763515937,321.6528,5,7,3.1767,2.5069,5.9793,-1.8941,1.7409,-3.0375,0,0,26,9,2017,1,9,30,4170,1.747199999999964,0.1032429897144768,0.30746570972597,0.3243366754891842,18.56138206172965,18.56138206172965,18.56138206172965
45.709757622,13.763518692,322.1763,5,7,3.1744,2.5123,5.9642,-1.9008,1.7573,-3.0352,0,0,26,9,2017,1,10,0,4200,1.2236999999999512,0.1004869823371501,0.09294122275049166,0.13687842914984796,47.2340126725734,47.2340126725734,47.2340126725734
45.709752161,13.763525197,322.2141,5,7,3.1721,2.5177,5.9491,-1.9075,1.7734,-3.0327,0,0,26,9,2017,1,10,30,4230,1.1859000000000037,0.5064793999385118,0.4135857418526139,0.6538918589006136,50.76528656807414,50.76528656807414,50.76528656807414
45.70976132,13.763521714,321.6889,5,7,3.1698,2.5231,5.9339,-1.914,1.7892,-3.03,0,0,26,9,2017,1,11,0,4260,1.7110999999999876,0.5115035877582959,0.1423738405573809,0.5309484243830809,74.44578705444319,74.44578705444319,74.44578705444319
45.709760357,13.763512364,321.6472,5,7,3.1674,2.5286,5.9186,-1.9205,1.8047,-3.0271,0,0,26,9,2017,1,11,30,4290,1.7527999999999793,0.40447032815296363,0.5856856703736099,0.7117751953322485,34.628680492360516,34.628680492360516,34.628680492360516
45.70976081,13.76351812,321.5055,5,7,3.1651,2.5341,5.9033,-1.927,1.8199,-3.0241,0,0,26,9,2017,1,12,0,4320,1.8944999999999936,0.4548193065301775,0.13748133396220755,0.47514389112122823,73.1811499587254,73.1811499587254,73.1811499587254
45.709758366,13.763516597,321.4484,5,7,3.1627,2.5397,5.8878,-1.9333,1.8347,-3.021,0,0,26,9,2017,1,12,30,4350,1.951599999999985,0.1831793450428459,0.2560732735528514,0.31484629849890766,35.57764014919698,35.57764014919698,35.57764014919698
45.70975553,13.763521552,321.3359,5,7,3.1604,2.5453,5.8724,-1.9396,1.8493,-3.0176,0,0,26,9,2017,1,13,0,4380,2.0640999999999963,0.13202971209338776,0.12975933358472824,0.18511977172648092,45.496888037980845,45.496888037980845,45.496888037980845
45.709756737,13.763515142,321.4433,5,7,3.158,2.5509,5.8569,-1.9457,1.8635,-3.0141,0,0,26,9,2017,1,13,30,4410,1.9566999999999553,0.0021230841938398603,0.369370234996859,0.36937633646372137,0.32932384027344536,0.32932384027344536,0.32932384027344536
45.70976308,13.763510029,320.1693,5,7,3.1556,2.5566,5.8413,-1.9518,1.8774,-3.0105,0,0,26,9,2017,1,14,0,4440,3.230699999999956,0.7071199274626403,0.767505879771802,1.0435917784846938,42.65504700603626,42.65504700603626,42.65504700603626
45.709750002,13.763527695,321.8579,5,7,3.1532,2.5622,5.8256,-1.9579,1.891,-3.0066,0,0,26,9,2017,1,14,30,4470,1.542100000000005,0.7464428516572832,0.608098325695601,0.9627879047811811,50.8316183461603,50.8316183461603,50.8316183461603
45.709754622,13.763523195,321.4888,5,7,3.1508,2.5679,5.8099,-1.9638,1.9043,-3.0026,0,0,26,9,2017,1,15,0,4500,1.9111999999999512,0.232949960496196,0.2576953524041281,0.3473795934734881,42.112769266665886,42.112769266665886,42.112769266665886
45.709763013,13.76351001,320.7389,5,7,3.1483,2.5736,5.7942,-1.9696,1.9172,-2.9985,0,0,26,9,2017,1,15,30,4530,2.6610999999999763,0.6996731693867069,0.7689853591144254,1.0396542506464013,42.29797540926057,42.29797540926057,42.29797540926057
45.70976045,13.763515541,321.8266,5,7,3.1458,2.5794,5.7784,-1.9754,1.9299,-2.9941,0,0,26,9,2017,1,16,0,4560,1.5733999999999924,0.4148068741991401,0.3383011712915209,0.5352685469428295,50.800585646520375,50.800585646520375,50.800585646520375
45.709759816,13.763515721,321.0748,5,7,3.1434,2.5851,5.7625,-1.9811,1.9423,-2.9896,0,0,26,9,2017,1,16,30,4590,2.3251999999999953,0.3443405334649455,0.324285052448387,0.47300231792471786,46.71807662329671,46.71807662329671,46.71807662329671
45.709755683,13.763516255,322.0047,5,7,3.1409,2.5909,5.7466,-1.9867,1.9544,-2.985,0,0,26,9,2017,1,17,0,4620,1.3952999999999633,0.11502442939092962,0.2827038995069583,0.30520831495391904,22.140053543565802,22.140053543565802,22.140053543565802
45.709764899,13.763510446,321.1755,5,7,3.1383,2.5967,5.7307,-1.9922,1.9662,-2.9802,0,0,26,9,2017,1,17,30,4650,2.2244999999999777,0.9092938603062606,0.7350352043343025,1.1692270938223663,51.04937198288354,51.04937198288354,51.04937198288354
45.709765917,13.763506384,320.6359,5,7,3.1358,2.6025,5.7147,-1.9976,1.9777,-2.9752,0,0,26,9,2017,1,18,0,4680,2.764099999999985,1.0224401296954275,1.0513322881780072,1.4665207863836727,44.20179686403388,44.20179686403388,44.20179686403388
45.709761597,13.763515163,320.4668,5,7,3.1333,2.6084,5.6987,-2.0029,1.9889,-2.97,0,0,26,9,2017,1,18,30,4710,2.9331999999999994,0.5422909320965917,0.3677350211249108,0.6552163678566632,55.85825857082192,55.85825857082192,55.85825857082192
45.709759789,13.763516581,322.1192,5,6,3.9571,3.0542,6.0101,-2.8026,0.9533,-2.0132,0,0,26,9,2017,1,19,0,4740,1.2807999999999993,0.34133960124453333,0.2573191508940083,0.4274644609633587,52.98915494493854,52.98915494493854,52.98915494493854
45.709759392,13.763518756,321.8151,5,6,3.9476,3.056,5.9957,-2.8002,0.9796,-2.0095,0,0,26,9,2017,1,19,30,4770,1.5849000000000046,0.29721477864033935,0.08795771380082441,0.3099567447077086,73.51441208085224,73.51441208085224,73.51441208085224
45.709759268,13.763519495,321.0139,5,6,3.9381,3.0578,5.9812,-2.7977,1.0051,-2.0058,0,0,26,9,2017,1,20,0,4800,2.386099999999999,0.28343271806972764,0.030413758809024177,0.2850598222291876,83.87530972871185,83.87530972871185,83.87530972871185
45.709761501,13.763516063,320.8552,5,6,3.9285,3.0595,5.9666,-2.7951,1.0299,-2.0021,0,0,26,9,2017,1,20,30,4830,2.5447999999999524,0.531620950470812,0.29765442635595996,0.6092774285782776,60.75554738683079,60.75554738683079,60.75554738683079
45.709761757,13.763519158,322.6737,5,6,3.9188,3.0611,5.9519,-2.7922,1.054,-1.9983,0,0,26,9,2017,1,21,0,4860,0.7262999999999806,0.5600742355138435,0.056655048232339605,0.5629324498240266,84.22381814374283,84.22381814374283,84.22381814374283
45.709762535,13.763511085,320.6896,5,6,3.9091,3.0626,5.9371,-2.7893,1.0775,-1.9944,0,0,26,9,2017,1,21,30,4890,2.710399999999993,0.6465455497553854,0.6852779821714525,0.9421395925145223,43.334179025542234,43.334179025542234,43.334179025542234
45.709762746,13.763515112,322.4105,5,6,3.8994,3.0641,5.9222,-2.7862,1.1003,-1.9905,0,0,26,9,2017,1,22,0,4920,0.9894999999999641,0.6699972816852265,0.371706254734888,0.7661996358949827,60.97902534064536,60.97902534064536,60.97902534064536
45.709759719,13.763514797,321.3805,5,6,3.8895,3.0656,5.9073,-2.783,1.1226,-1.9865,0,0,26,9,2017,1,22,30,4950,2.0194999999999936,0.333559405116817,0.3962344629524328,0.5179417125603657,40.09145410720192,40.09145410720192,40.09145410720192
45.709763793,13.763514142,322.2529,5,6,3.8796,3.0669,5.8923,-2.7796,1.1443,-1.9825,0,0,26,9,2017,1,23,0,4980,1.1470999999999663,0.7863667746076705,0.4472375623181195,0.9046513783373231,60.371415788612,60.371415788612,60.371415788612
45.709765911,13.763512276,321.8572,5,6,3.8697,3.0682,5.8773,-2.7761,1.1654,-1.9784,0,0,26,9,2017,1,23,30,5010,1.5427999999999997,1.021773256065422,0.5925379951966923,1.181152743828929,59.89006406110641,59.89006406110641,59.89006406110641
45.709754866,13.76351683,323.0315,5,6,3.8597,3.0695,5.8622,-2.7725,1.186,-1.9742,0,0,26,9,2017,1,24,0,5040,0.3684999999999832,0.2058304234339119,0.23793018629377538,0.3146060055940244,40.86267209594439,40.86267209594439,40.86267209594439
45.709761608,13.763521696,322.2981,5,6,3.8497,3.0707,5.847,-2.7687,1.2061,-1.9699,0,0,26,9,2017,1,24,30,5070,1.1019000000000005,0.5435135347550406,0.1409722286868995,0.5614981120853108,75.459488782542,75.459488782542,75.459488782542
45.709760708,13.763519371,322.3994,5,6,3.8397,3.0718,5.8317,-2.7649,1.2257,-1.9655,0,0,26,9,2017,1,25,0,5100,1.000599999999963,0.44348245056677305,0.04006930751138958,0.445288932131644,84.83725805332506,84.83725805332506,84.83725805332506
45.709764882,13.763514964,322.0897,5,6,3.8296,3.0729,5.8165,-2.7609,1.2449,-1.9611,0,0,26,9,2017,1,25,30,5130,1.3102999999999838,0.9074043850768186,0.38323061917234835,0.9850118804161572,67.10385798644802,67.10385798644802,67.10385798644802
45.709770511,13.763508493,321.0937,5,6,3.8194,3.0739,5.8011,-2.7568,1.2636,-1.9566,0,0,26,9,2017,1,26,0,5160,2.3062999999999647,1.533043236898654,0.8871100947021356,1.7712102339685647,59.94377011548824,59.94377011548824,59.94377011548824
45.709762718,13.76351739,322.3124,5,6,3.8093,3.0749,5.7857,-2.7525,1.2818,-1.952,0,0,26,9,2017,1,26,30,5190,1.0875999999999522,0.6668852023848588,0.19432448294960708,0.6946206688633944,73.75434177035227,73.75434177035227,73.75434177035227
45.709759408,13.763517115,321.2083,5,6,3.7991,3.0758,5.7703,-2.7482,1.2997,-1.9473,0,0,26,9,2017,1,27,0,5220,2.191699999999969,0.2989931089113026,0.2157379979525797,0.36870009606968596,54.18772800020294,54.18772800020294,54.18772800020294
45.709761565,13.763516415,321.5682,5,6,3.7888,3.0767,5.7549,-2.7437,1.3171,-1.9425,0,0,26,9,2017,1,27,30,5250,1.831799999999987,0.538734271201891,0.27024512720195015,0.6027163823431239,63.36029619328216,63.36029619328216,63.36029619328216
45.709761875,13.763522925,321.2414,5,6,3.7786,3.0775,5.7394,-2.7392,1.3341,-1.9377,0,0,26,9,2017,1,28,0,5280,2.1585999999999785,0.5731894224537594,0.236671174070267,0.6201284980923769,67.56416186225536,67.56416186225536,67.56416186225536
45.709755001,13.763520196,321.3469,5,6,3.7683,3.0783,5.7239,-2.7345,1.3508,-1.9327,0,0,26,9,2017,1,28,30,5310,2.053099999999972,0.19082576056314826,0.024171237635848525,0.19235051245307008,82.78098667188237,82.78098667188237,82.78098667188237
45.709761899,13.763517829,322.4185,5,6,3.758,3.0791,5.7083,-2.7297,1.3671,-1.9276,0,0,26,9,2017,1,29,0,5340,0.9814999999999827,0.5758569169772335,0.16014072630633713,0.5977091594581375,74.45922031732003,74.45922031732003,74.45922031732003
45.709757806,13.763519953,321.47,5,6,3.7477,3.0798,5.6927,-2.7248,1.383,-1.9225,0,0,26,9,2017,1,29,30,5370,1.92999999999995,0.12093778133205618,0.005249477038549417,0.12105165823868436,87.5145550735968,87.5145550735968,87.5145550735968
45.709756722,13.763517742,321.4929,5,6,3.7374,3.0805,5.6772,-2.7198,1.3985,-1.9173,0,0,26,9,2017,1,30,0,5400,1.9070999999999572,4.55899234129259e-4,0.16691518379559733,0.16691580639230166,0.15649287530114553,0.15649287530114553,0.15649287530114553
45.709763553,13.76351414,321.4083,5,6,3.727,3.0811,5.6616,-2.7148,1.4137,-1.9119,0,0,26,9,2017,1,30,30,5430,1.9916999999999803,0.7596918191286733,0.4473932969857641,0.8816418763156213,59.50556497591622,59.50556497591622,59.50556497591622
45.709760066,13.763518904,321.0097,5,6,3.7167,3.0817,5.6459,-2.7096,1.4285,-1.9065,0,0,26,9,2017,1,31,0,5460,2.390299999999968,0.37212694487382914,0.07643334936336396,0.3798954062587673,78.3931068071401,78.3931068071401,78.3931068071401
45.709763174,13.76351365,321.7114,5,6,3.7063,3.0823,5.6303,-2.7043,1.4431,-1.901,0,0,26,9,2017,1,31,30,5490,1.6885999999999513,0.7175676191749145,0.4855482873773314,0.8664066026595458,55.91541572882299,55.91541572882299,55.91541572882299
45.709767412,13.763509411,321.5285,5,6,3.696,3.0828,5.6147,-2.699,1.4573,-1.8953,0,0,26,9,2017,1,32,0,5520,1.871499999999969,1.1886028737774585,0.8156278882010237,1.4415358184024913,55.541804337214025,55.541804337214025,55.541804337214025
45.709759665,13.763517108,321.063,5,6,3.6856,3.0833,5.5991,-2.6935,1.4712,-1.8896,0,0,26,9,2017,1,32,30,5550,2.336999999999989,0.3275575403197667,0.21628306928933583,0.3925204522504052,56.56360395991315,56.56360395991315,56.56360395991315
45.709759481,13.763518492,321.697,5,6,3.6753,3.0838,5.5835,-2.688,1.4847,-1.8838,0,0,26,9,2017,1,33,0,5580,1.7029999999999745,0.30710674132278953,0.10851468827007184,0.32571458024185745,70.5393838925785,70.5393838925785,70.5393838925785
45.709760881,13.763522027,321.3395,5,6,3.6649,3.0843,5.5678,-2.6824,1.498,-1.8779,0,0,26,9,2017,1,33,30,5610,2.0604999999999905,0.4627106479684562,0.16674631410728105,0.49183887086911243,70.18243778848641,70.18243778848641,70.18243778848641
