latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709749767,13.763525292,324.8533,5,7,4.7596,2.0556,6.5645,1.364,-1.3645,-4.6294,0,0,29,5,2017,0,51,30,3090,1.453300000000013,0.7725620795051261,0.4209831380124526,0.8798175900922132,61.41322954461678,61.41322954461678,61.41322954461678
45.709756168,13.763522099,324.4176,5,7,4.775,2.0552,6.5777,1.3596,-1.3517,-4.6493,0,0,29,5,2017,0,52,0,3120,1.0176000000000158,0.06111879013420313,0.17235276158920662,0.18286875409981523,19.525244980839503,19.525244980839503,19.525244980839503
45.709765127,13.7635199,324.1188,5,7,4.7901,2.0548,6.5905,1.3549,-1.3385,-4.6687,0,0,29,5,2017,0,52,30,3150,0.7188000000000443,0.9346350678210794,0.001122508760927567,0.9346357419025065,89.93118706353033,89.93118706353033,89.93118706353033
45.709761221,13.763520463,324.7884,5,7,4.8049,2.0545,6.6029,1.3499,-1.3249,-4.6875,0,0,29,5,2017,0,53,0,3180,1.388400000000047,0.5005001677251976,0.04496181410656288,0.5025156544638203,84.86668365606316,84.86668365606316,84.86668365606316
45.709764669,13.763523144,324.1952,5,7,4.8195,2.0542,6.6149,1.3446,-1.311,-4.7059,0,0,29,5,2017,0,53,30,3210,0.7952000000000226,0.8837303618168527,0.2537241187941509,0.9194320369542197,73.98092015136378,73.98092015136378,73.98092015136378
45.709759036,13.763523772,323.3276,5,7,4.8336,2.0539,6.6264,1.3391,-1.2966,-4.7237,0,0,29,5,2017,0,54,0,3240,0.07239999999995916,0.2576469286153962,0.30262480028495553,0.39744648172838354,40.41021376615942,40.41021376615942,40.41021376615942
45.70975423,13.763521233,324.5178,5,7,4.8475,2.0537,6.6374,1.3332,-1.2817,-4.741,0,0,29,5,2017,0,54,30,3270,1.1178000000000452,0.2765190544122943,0.10491965617021436,0.2957548346049012,69.22174645218425,69.22174645218425,69.22174645218425
45.70976307,13.763515039,322.7577,5,7,4.861,2.0536,6.6479,1.327,-1.2664,-4.7577,0,0,29,5,2017,0,55,0,3300,0.6422999999999774,0.7060084711758373,0.3773905696889558,0.8005445566386684,61.87366313310375,61.87366313310375,61.87366313310375
45.709753199,13.763526344,324.6493,5,7,4.8741,2.0535,6.658,1.3205,-1.2507,-4.7739,0,0,29,5,2017,0,55,30,3330,1.2493000000000052,0.3911102180627255,0.5028995664158327,0.6370833471871744,37.87257786012315,37.87257786012315,37.87257786012315
45.709760148,13.763525291,324.4649,5,7,4.8869,2.0534,6.6676,1.3137,-1.2344,-4.7895,0,0,29,5,2017,0,56,0,3360,1.0649000000000228,0.3812408889684855,0.4209052706786303,0.5678959864165126,42.169154127566685,42.169154127566685,42.169154127566685
45.70976275,13.763526749,324.004,5,7,4.8993,2.0534,6.6766,1.3066,-1.2177,-4.8045,0,0,29,5,2017,0,56,30,3390,0.6040000000000418,0.6704418636344046,0.5344358339857844,0.8573878486000774,51.44025958198784,51.44025958198784,51.44025958198784
45.709760788,13.763524723,324.0576,5,7,4.9113,2.0535,6.6851,1.2991,-1.2004,-4.8188,0,0,29,5,2017,0,57,0,3420,0.6576000000000022,0.4523741029819828,0.37667662866388346,0.5886659500582939,50.216994440984195,50.216994440984195,50.216994440984195
45.70975947,13.763519397,323.013,5,7,4.9229,2.0536,6.6931,1.2913,-1.1826,-4.8326,0,0,29,5,2017,0,57,30,3450,0.38700000000000045,0.30588413901849554,0.03804475697032973,0.3082409933673802,82.91016834790543,82.91016834790543,82.91016834790543
45.709763907,13.763526501,323.7191,5,7,4.934,2.0537,6.7005,1.2832,-1.1642,-4.8458,0,0,29,5,2017,0,58,0,3480,0.31910000000004857,0.7990373788956214,0.515124736719374,0.9506914294752492,57.1908669542531,57.1908669542531,57.1908669542531
45.7097627,13.76352176,322.7299,5,7,4.9448,2.0539,6.7073,1.2748,-1.1452,-4.8583,0,0,29,5,2017,0,58,30,3510,0.6700999999999908,0.6648845814927711,0.14595573763656672,0.6807162273506276,77.61879389127537,77.61879389127537,77.61879389127537
45.709762136,13.763523723,323.3415,5,7,4.9551,2.0541,6.7136,1.266,-1.1256,-4.8703,0,0,29,5,2017,0,59,0,3540,0.0584999999999809,0.6021984365238534,0.29880930134262296,0.6722573524959123,63.609511928354955,63.609511928354955,63.609511928354955
45.709766741,13.763521567,322.4068,5,7,4.965,2.0544,6.7193,1.2568,-1.1053,-4.8815,0,0,29,5,2017,0,59,30,3570,0.9932000000000016,1.1140241445049817,0.1309273434537427,1.1216914724745823,83.29697726814844,83.29697726814844,83.29697726814844
45.709753182,13.76352506,325.1815,5,7,4.9745,2.0548,6.7244,1.2473,-1.0843,-4.8922,0,0,29,5,2017,1,0,0,3600,1.781500000000051,0.39299969258109657,0.4029179179488787,0.5628424440874299,44.2860529354082,44.2860529354082,44.2860529354082
45.709760896,13.763518060000001,322.2508,5,7,4.9834,2.0552,6.729,1.2374,-1.0627,-4.9021,0,0,29,5,2017,1,0,30,3630,1.1491999999999507,0.4643778329281668,0.1421533735765856,0.4856483831140404,72.97982476552413,72.97982476552413,72.97982476552413
45.709754574,13.763524532,323.7716,5,7,4.992,2.0557,6.7329,1.2271,-1.0402,-4.9115,0,0,29,5,2017,1,1,0,3660,0.3716000000000008,0.23828495095147922,0.3618039691487041,0.43322261575569976,33.368994898235016,33.368994898235016,33.368994898235016
45.709751235,13.76352318,325.3923,5,7,5.0001,2.0562,6.7363,1.2165,-1.0169,-4.9201,0,0,29,5,2017,1,1,30,3690,1.9923000000000002,0.6094002692120071,0.25652734253511367,0.6611920839647479,67.17131695207541,67.17131695207541,67.17131695207541
45.709756194,13.763519739,322.8286,5,7,5.0077,2.0568,6.739,1.2055,-0.9928,-4.9281,0,0,29,5,2017,1,2,0,3720,0.5713999999999828,0.05822900251673405,0.011414131016222918,0.05933716476236394,78.90942329960156,78.90942329960156,78.90942329960156
45.709760968,13.763519791,322.2316,5,7,5.0148,2.0574,6.7412,1.1941,-0.9678,-4.9355,0,0,29,5,2017,1,2,30,3750,1.1683999999999628,0.47238031932492414,0.007365029934103215,0.47243773147802115,89.10675587950858,89.10675587950858,89.10675587950858
45.709749507,13.763526752,324.7435,5,7,5.0215,2.0581,6.7427,1.1823,-0.9418,-4.9421,0,0,29,5,2017,1,3,0,3780,1.343500000000006,0.8014599482418759,0.5346694359872514,0.9634362925903088,56.29198013328446,56.29198013328446,56.29198013328446
45.709751475,13.763523976,324.4656,5,7,5.0277,2.0589,6.7437,1.1702,-0.9147,-4.9481,0,0,29,5,2017,1,3,30,3810,1.0656000000000176,0.5827253141044237,0.31850973513982495,0.664091297765825,61.339583537736374,61.339583537736374,61.339583537736374
45.709760972,13.763522573,323.9589,5,7,5.0334,2.0597,6.744,1.1576,-0.8865,-4.9535,0,0,29,5,2017,1,4,0,3840,0.558900000000051,0.4728249023344955,0.20926187477793712,0.5170627776107333,66.12687527421758,66.12687527421758,66.12687527421758
45.709760733,13.763521715,323.1231,5,7,5.0386,2.0606,6.7438,1.1446,-0.8571,-4.9582,0,0,29,5,2017,1,4,30,3870,0.27689999999995507,0.4462610928750606,0.1424517078912032,0.46844578155206124,72.29631490972923,72.29631490972923,72.29631490972923
45.709764121,13.763524591,322.0294,5,7,5.0434,2.0615,6.7429,1.1312,-0.8263,-4.9622,0,0,29,5,2017,1,5,0,3900,1.3705999999999676,0.8228225471119949,0.3663981414292598,0.9007133418540223,65.99686540486522,65.99686540486522,65.99686540486522
45.709750014,13.763528277,324.65,5,7,5.0477,2.0625,6.7415,1.1173,-0.7939,-4.9656,0,0,29,5,2017,1,5,30,3930,1.25,0.7451091043979623,0.65341711024554,0.9910305487427609,48.751131739329416,48.751131739329416,48.751131739329416
45.709755552,13.763523673,323.6361,5,7,5.0515,2.0636,6.7395,1.1031,-0.7599,-4.9683,0,0,29,5,2017,1,6,0,3960,0.23610000000002174,0.12958450854519302,0.2949159349281478,0.32212971852999905,23.720433694152604,23.720433694152604,23.720433694152604
45.709755548,13.763526639,324.4286,5,7,5.0548,2.0647,6.7369,1.0883,-0.724,-4.9704,0,0,29,5,2017,1,6,30,3990,1.02860000000004,0.13002909120060957,0.5258704279569315,0.541707741316378,13.888636031245172,13.888636031245172,13.888636031245172
45.709751045,13.763526965,324.9367,5,7,5.0576,2.066,6.7337,1.0732,-0.6859,-4.9718,0,0,29,5,2017,1,7,0,4020,1.5366999999999962,0.6305179425362537,0.5512551767082015,0.8375172693776914,48.837141242236214,48.837141242236214,48.837141242236214
45.709750468,13.763523073,324.3005,5,7,5.06,2.0672,6.7299,1.0575,-0.6452,-4.9726,0,0,29,5,2017,1,7,30,4050,0.9005000000000223,0.6946489803870972,0.24819553850772744,0.7376572636841756,70.33837717163577,70.33837717163577,70.33837717163577
45.709754213,13.763524184,324.4545,5,7,5.0619,2.0686,6.7257,1.0414,-0.6014,-4.9728,0,0,29,5,2017,1,8,0,4080,1.0545000000000186,0.27840853070005833,0.3347061391916634,0.43536136076184384,39.75368036415293,39.75368036415293,39.75368036415293
45.709762411,13.763525719,323.672,5,7,5.0634,2.07,6.7208,1.0247,-0.5538,-4.9723,0,0,29,5,2017,1,8,30,4110,0.2720000000000482,0.6327634898903218,0.45423248678817507,0.778920255453171,54.327132108395666,54.327132108395666,54.327132108395666
45.709758318,13.763519984,323.4616,5,7,5.0644,2.0715,6.7154,1.0076,-0.5014,-4.9713,0,0,29,5,2017,1,9,0,4140,0.061599999999998545,0.17784435246470506,0.007663364248720809,0.17800938417250792,87.53263475454085,87.53263475454085,87.53263475454085
45.709755689,13.763523855,323.8019,5,6,5.6218,2.9121,9.8785,-2.0022,3.8252,-6.5102,0,0,29,5,2017,1,9,30,4170,0.4019000000000119,0.1143575550533048,0.30908778857724667,0.32956473373218126,20.30367040827794,20.30367040827794,20.30367040827794
45.70976554,13.763517587,322.6873,5,7,3.0942,2.4704,4.6875,1.8028,1.1094,-1.2413,0,0,29,5,2017,1,10,0,4200,0.7126999999999839,0.9805382210635087,0.17898461943149374,0.9967400323379362,79.65528480424594,79.65528480424594,79.65528480424594
45.709762363,13.763518707,322.4693,5,7,3.0948,2.4721,4.6943,1.8049,1.1256,-1.2379,0,0,29,5,2017,1,10,30,4230,0.9307000000000016,0.6274284983698126,0.0917732128814772,0.6341047566756025,81.67842578683513,81.67842578683513,81.67842578683513
45.70976062,13.763525401,323.1743,5,7,3.0955,2.4738,4.7011,1.807,1.1416,-1.2346,0,0,29,5,2017,1,11,0,4260,0.2256999999999607,0.43370163354904,0.4294706767074834,0.6103623153666442,45.28084083101232,45.28084083101232,45.28084083101232
45.709762203,13.763523303,323.4364,5,7,3.0961,2.4756,4.708,1.8089,1.1574,-1.2314,0,0,29,5,2017,1,11,30,4290,0.03640000000001464,0.6096451942456319,0.26610502376533657,0.6651910545132065,66.41913368791977,66.41913368791977,66.41913368791977
45.709763508,13.763519811,322.2672,5,7,3.0966,2.4773,4.7149,1.8107,1.173,-1.2282,0,0,29,5,2017,1,12,0,4320,1.1327999999999747,0.754690264599554,0.005807683395977214,0.7547126107337546,89.55909172996994,89.55909172996994,89.55909172996994
45.709766505,13.763520885,322.8154,5,7,3.0972,2.479,4.7218,1.8124,1.1884,-1.225,0,0,29,5,2017,1,12,30,4350,0.5845999999999663,1.0877937709682588,0.07782182621317368,1.0905739424204348,85.90797575248564,85.90797575248564,85.90797575248564
45.709765154,13.763525304,322.9659,5,7,3.0978,2.4807,4.7288,1.8141,1.2035,-1.2218,0,0,29,5,2017,1,13,0,4380,0.4341000000000008,0.9376360011025751,0.42191754588000024,1.0281904786907268,65.77320264818336,65.77320264818336,65.77320264818336
45.709768844,13.763525702999999,321.8978,5,7,3.0983,2.4824,4.7358,1.8156,1.2185,-1.2188,0,0,29,5,2017,1,13,30,4410,1.5021999999999593,1.347763442452781,0.45298660944701785,1.421852003545886,71.42237661760048,71.42237661760048,71.42237661760048
45.709765983,13.763517641,322.1433,5,7,3.0989,2.484,4.7429,1.817,1.2333,-1.2157,0,0,29,5,2017,1,14,0,4440,1.2566999999999666,1.0297757424607985,0.1747797838200496,1.0445027757089391,80.36720988151515,80.36720988151515,80.36720988151515
45.709763044,13.763519596,322.0313,5,7,3.0994,2.4857,4.75,1.8184,1.2478,-1.2127,0,0,29,5,2017,1,14,30,4470,1.3686999999999898,0.7031186839104518,0.022549158784571855,0.7034801689807417,88.16314229365237,88.16314229365237,88.16314229365237
45.709765221,13.763526615,322.8697,5,7,3.0999,2.4873,4.7571,1.8196,1.2622,-1.2097,0,0,29,5,2017,1,15,0,4500,0.5302999999999543,0.9450827588264246,0.5240016120835161,1.08062901499773,60.99380064799472,60.99380064799472,60.99380064799472
45.709762673,13.763518064,321.7129,5,7,3.1004,2.4889,4.7643,1.8207,1.2764,-1.2068,0,0,29,5,2017,1,15,30,4530,1.6870999999999867,0.6618836485640492,0.14184190437961652,0.6769114320404227,77.90444061023655,77.90444061023655,77.90444061023655
45.70976344,13.763517938,321.3159,5,7,3.1009,2.4905,4.7714,1.8217,1.2903,-1.204,0,0,29,5,2017,1,16,0,4560,2.084099999999978,0.747132361212368,0.1516531876113064,0.7623683170722241,78.52596834161659,78.52596834161659,78.52596834161659
45.709766666,13.763521367,321.9012,5,7,3.1013,2.4921,4.7786,1.8226,1.3041,-1.2012,0,0,29,5,2017,1,16,30,4590,1.4987999999999602,1.1056882207612988,0.1153538779341625,1.1116892357992787,84.04401119873063,84.04401119873063,84.04401119873063
45.709765395,13.763522253,322.6944,5,7,3.1018,2.4936,4.7859,1.8234,1.3177,-1.1985,0,0,29,5,2017,1,17,0,4620,0.705600000000004,0.9644221008358836,0.18434433002960093,0.9818822820861287,79.17873592832696,79.17873592832696,79.17873592832696
45.70976364,13.763526907,323.8867,5,7,3.1022,2.4951,4.7931,1.8241,1.3311,-1.1958,0,0,29,5,2017,1,17,30,4650,0.48670000000004165,0.7693614897789027,0.5467388716231479,0.9438434504305531,54.60088474068306,54.60088474068306,54.60088474068306
45.709759402,13.763526891,322.3927,5,7,3.1026,2.4966,4.8003,1.8247,1.3443,-1.1933,0,0,29,5,2017,1,18,0,4680,1.0072999999999865,0.29832623563476146,0.5454929944203112,0.6217404086870291,28.673935156091208,28.673935156091208,28.673935156091208
45.709758849,13.763526608,321.2127,5,6,3.1065,2.8532,5.6975,1.8801,-1.5404,-1.3674,0,0,29,5,2017,1,18,30,4710,2.1872999999999934,0.23686269191940995,0.5234565407467602,0.574552586406514,24.346625316350263,24.346625316350263,24.346625316350263
45.70976483,13.763522515,322.5089,5,6,3.1065,2.8479,5.7142,1.8773,-1.5242,-1.358,0,0,29,5,2017,1,19,0,4740,0.8910999999999945,0.9016248108995125,0.20474556983120373,0.9245799268865638,77.20595601834745,77.20595601834745,77.20595601834745
45.709760507,13.763534,323.1939,5,6,3.1065,2.8426,5.731,1.8743,-1.5076,-1.3485,0,0,29,5,2017,1,19,30,4770,0.20609999999999218,0.4211421759882704,1.0990518247791252,1.176977299716283,20.96617406932725,20.96617406932725,20.96617406932725
45.709759968,13.763528236,323.41,5,6,3.1065,2.8373,5.7479,1.8713,-1.4908,-1.3387,0,0,29,5,2017,1,20,0,4800,0.010000000000047748,0.36123467192137676,0.6502245498354655,0.7438295705347874,29.05452403152923,29.05452403152923,29.05452403152923
45.709763154,13.763526629,322.205,5,6,3.1065,2.8321,5.7648,1.8682,-1.4737,-1.3289,0,0,29,5,2017,1,20,30,4830,1.1949999999999932,0.7153447058936895,0.5250917546187084,0.887377803800266,53.7198349759385,53.7198349759385,53.7198349759385
45.709766682,13.763528134,321.0305,5,6,3.1065,2.8268,5.7818,1.865,-1.4562,-1.3189,0,0,29,5,2017,1,21,0,4860,2.3694999999999595,1.1074665513857267,0.6422820823388706,1.2802376192592158,59.888145135809175,59.888145135809175,59.888145135809175
45.70976485,13.763523448,321.6314,5,6,3.1065,2.8215,5.7988,1.8617,-1.4384,-1.3088,0,0,29,5,2017,1,21,30,4890,1.7685999999999922,0.9038477238279633,0.2773957863396502,0.9454570959718549,72.93846498705791,72.93846498705791,72.93846498705791
45.709759158,13.763524761,322.1349,5,6,3.1065,2.8163,5.8159,1.8584,-1.4203,-1.2985,0,0,29,5,2017,1,22,0,4920,1.2650999999999613,0.2712066967968708,0.37963558707249095,0.46655786867064647,35.54151716426692,35.54151716426692,35.54151716426692
45.709763976,13.763525991,321.3058,5,6,3.1065,2.811,5.833,1.855,-1.4018,-1.2881,0,0,29,5,2017,1,22,30,4950,2.0942000000000007,0.8067064279461439,0.4754123997896808,0.9363718181605472,59.488084819898255,59.488084819898255,59.488084819898255
45.709763448,13.76352898,322.7644,5,6,3.1064,2.8058,5.8501,1.8515,-1.3829,-1.2775,0,0,29,5,2017,1,23,0,4980,0.635599999999954,0.7480215261724982,0.7081578413580573,1.0300600325886964,46.56811079705172,46.56811079705172,46.56811079705172
45.709762531,13.763529231,321.9878,5,6,3.1064,2.8006,5.8673,1.8479,-1.3636,-1.2668,0,0,29,5,2017,1,23,30,5010,1.4121999999999844,0.646100968158291,0.7277025404876145,0.9731379098328785,41.60072293224878,41.60072293224878,41.60072293224878
45.709762657,13.763525634,321.1132,5,6,3.1064,2.7953,5.8845,1.8443,-1.344,-1.256,0,0,29,5,2017,1,24,0,5040,2.286799999999971,0.6601053190000148,0.4476137639665595,0.7975569522733603,55.85902147455652,55.85902147455652,55.85902147455652
45.709761492,13.763526239,322.7063,5,6,3.1064,2.7901,5.9016,1.8405,-1.3239,-1.2451,0,0,29,5,2017,1,24,30,5070,0.6936999999999784,0.5306206387869521,0.4947234970560912,0.7254719706684478,47.00509755619415,47.00509755619415,47.00509755619415
45.709762992,13.763532388,322.696,5,6,3.1064,2.7849,5.9188,1.8368,-1.3034,-1.234,0,0,29,5,2017,1,25,0,5100,0.7039999999999509,0.6973391107949196,0.9735296930315771,1.1975148403838678,35.61401708891535,35.61401708891535,35.61401708891535
45.709764903,13.76352887,321.2717,5,6,3.1063,2.7797,5.936,1.8329,-1.2825,-1.2229,0,0,29,5,2017,1,25,30,5130,2.1282999999999674,0.9097384433158319,0.699592435329204,1.1476295303869988,52.439574337098996,52.439574337098996,52.439574337098996
45.709763741,13.763527915,322.1093,5,6,3.1063,2.7746,5.9532,1.829,-1.2611,-1.2116,0,0,29,5,2017,1,26,0,5160,1.2906999999999584,0.7805872011393641,0.6252291376149869,1.0001138955257884,51.30622073026663,51.30622073026663,51.30622073026663
45.709760178,13.763533648,323.6675,5,6,3.1063,2.7694,5.9703,1.825,-1.2393,-1.2002,0,0,29,5,2017,1,26,30,5190,0.2675000000000409,0.38457525853582303,1.0716425254867958,1.1385586326120927,19.74129834973066,19.74129834973066,19.74129834973066
45.709761591,13.763527468,321.9471,5,6,3.1063,2.7642,5.9874,1.8209,-1.2169,-1.1887,0,0,29,5,2017,1,27,0,5220,1.4528999999999996,0.5416240581131216,0.5904224423011385,0.8012210992563195,42.53171656611396,42.53171656611396,42.53171656611396
45.709764703,13.76352764,321.4188,5,6,3.1062,2.7591,6.0045,1.8167,-1.1941,-1.1771,0,0,29,5,2017,1,27,30,5250,1.9812000000000012,0.8875093126271301,0.6038156226120144,1.0734365534894406,55.77064640847401,55.77064640847401,55.77064640847401
45.709758635,13.76352783,321.9843,5,6,3.1062,2.7539,6.0215,1.8125,-1.1707,-1.1654,0,0,29,5,2017,1,28,0,5280,1.4156999999999584,0.213077523356476,0.6186104147933713,0.6542788874315012,19.0060340981876,19.0060340981876,19.0060340981876
45.709758056,13.763519132,323.0929,5,6,3.1062,2.7488,6.0385,1.8082,-1.1468,-1.1536,0,0,29,5,2017,1,28,30,5310,0.30709999999999127,0.1487241937978813,0.0586795986350793,0.15988177205271872,68.46813074553104,68.46813074553104,68.46813074553104
45.709760263,13.763533263,322.4967,5,6,3.1062,2.7437,6.0554,1.8038,-1.1222,-1.1417,0,0,29,5,2017,1,29,0,5340,0.9033000000000015,0.3940226371496893,1.04166360445497,1.1136951271828799,20.719768034618255,20.719768034618255,20.719768034618255
45.70976149,13.763523121,322.3759,5,6,3.1061,2.7386,6.0722,1.7994,-1.0971,-1.1298,0,0,29,5,2017,1,29,30,5370,1.0240999999999758,0.5303983474602796,0.25193317025455797,0.5871905347258304,64.59281466861655,64.59281466861655,64.59281466861655
45.709764061,13.763523746,321.7632,5,6,3.1061,2.7335,6.089,1.7949,-1.0713,-1.1179,0,0,29,5,2017,1,30,0,5400,1.6367999999999938,0.8161538083314747,0.30060024988221584,0.8697514228075504,69.78057993873455,69.78057993873455,69.78057993873455
45.709761747,13.763526239,322.0879,5,6,3.1061,2.7285,6.1056,1.7903,-1.0448,-1.1058,0,0,29,5,2017,1,30,30,5430,1.3120999999999867,0.5589627792270407,0.4947234970560912,0.7464520780288157,48.48878960057279,48.48878960057279,48.48878960057279
45.709760981,13.763528421,322.6225,5,6,3.1061,2.7234,6.1222,1.7857,-1.0175,-1.0938,0,0,29,5,2017,1,31,0,5460,0.777499999999975,0.47382521295520047,0.6646300053477111,0.8162373073948815,35.48566971129911,35.48566971129911,35.48566971129911
45.709765677,13.763527513,321.6848,5,6,3.1061,2.7184,6.1386,1.7809,-0.9895,-1.0817,0,0,29,5,2017,1,31,30,5490,1.7151999999999816,0.9957651749171456,0.5939264720465021,1.1594381744192517,59.185937531339114,59.185937531339114,59.185937531339114
45.709759646,13.763526172,322.4766,5,6,3.1061,2.7134,6.1549,1.7761,-0.9606,-1.0696,0,0,29,5,2017,1,32,0,5520,0.9233999999999583,0.3254457730574137,0.4895063861049571,0.5878192246360976,33.61773983338212,33.61773983338212,33.61773983338212
45.709759765,13.763531274,322.673,5,6,3.1061,2.7084,6.1711,1.7713,-0.9308,-1.0575,0,0,29,5,2017,1,32,30,5550,0.7269999999999754,0.33867210636828504,0.8867854903461746,0.9492561602101873,20.90234888200721,20.90234888200721,20.90234888200721
45.70976107,13.76352821,322.1148,5,6,3.1061,2.7034,6.1872,1.7663,-0.9,-1.0453,0,0,29,5,2017,1,33,0,5580,1.2851999999999748,0.4837171752869478,0.6481999992944057,0.8087926263552125,36.73202231456589,36.73202231456589,36.73202231456589
