latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709765161,13.76351369,323.339,5,6,4.2635,4.0756,12.1642,-3.5015,6.0106,-6.2059,0,0,28,9,2017,0,52,0,3120,0.06099999999997863,0.9384140200438333,0.4824335943010795,1.0551601823521335,62.79254809043538,62.79254809043538,62.79254809043538
45.709760832,13.763513333,324.6471,5,6,4.2695,4.1039,12.0986,-3.5237,6.0247,-6.2005,0,0,28,9,2017,0,52,30,3150,1.2471000000000458,0.4572645114915397,0.5102322301242006,0.6851479723942799,41.866345910930264,41.866345910930264,41.866345910930264
45.709767716,13.763506987,322.5603,5,6,4.2752,4.1321,12.0328,-3.5455,6.0383,-6.1946,0,0,28,9,2017,0,53,0,3180,0.8396999999999935,1.222391151411058,1.0043782897561198,1.5820921839805686,50.59174792891475,50.59174792891475,50.59174792891475
45.709762246,13.763505681,321.6387,5,6,4.2808,4.1602,11.9669,-3.567,6.0512,-6.1881,0,0,28,9,2017,0,53,30,3210,1.7613000000000056,0.6144244570932331,1.1060730192905242,1.2652726259264175,29.05220709805761,29.05220709805761,29.05220709805761
45.709759501,13.763510158,321.6465,5,6,4.2861,4.1882,11.9008,-3.5883,6.0635,-6.1811,0,0,28,9,2017,0,54,0,3240,1.753499999999974,0.3093296546033242,0.7574609945386448,0.8181882211992951,22.213975416563606,22.213975416563606,22.213975416563606
45.709762682,13.763510826,323.7026,5,6,4.2912,4.2162,11.8347,-3.6092,6.0752,-6.1735,0,0,28,9,2017,0,54,30,3270,0.30260000000004084,0.6628839598930638,0.7054456199715883,0.968023044243667,43.218398896354635,43.218398896354635,43.218398896354635
45.709766397,13.763507725,322.2927,5,6,4.296,4.244,11.7685,-3.6298,6.0863,-6.1654,0,0,28,9,2017,0,55,0,3300,1.1072999999999524,1.0757900413720871,0.9469122020981422,1.4331666963744063,48.64571112791761,48.64571112791761,48.64571112791761
45.709765767,13.763504481,322.069,5,6,4.3006,4.2718,11.7023,-3.6501,6.0968,-6.1568,0,0,28,9,2017,0,55,30,3330,1.3309999999999604,1.0057682832684554,1.1995138121313649,1.565376310445107,39.97915844148762,39.97915844148762,39.97915844148762
45.709764865,13.763510231,323.6585,5,6,4.305,4.2995,11.636,-3.67,6.1068,-6.1476,0,0,28,9,2017,0,56,0,3360,0.2585000000000264,0.90551490914182875,0.7517766797228971,1.1769134823505918,50.29986073556029,50.29986073556029,50.29986073556029
45.709765564,13.763504124,323.4073,5,6,4.3091,4.327,11.5698,-3.6897,6.1161,-6.138,0,0,28,9,2017,0,56,30,3390,0.007300000000043383,0.9832057173549955,1.2273124479544855,1.5725740327324313,38.698380250129176,38.698380250129176,38.698380250129176
45.709760523,13.763517329,325.0809,5,6,4.313,4.3545,11.5035,-3.709,6.125,-6.1279,0,0,28,9,2017,0,57,0,3420,1.6809000000000083,0.42292050590576924,0.19907438989780743,0.4674316679864312,64.7930009207718,64.7930009207718,64.7930009207718
45.709758537,13.763515641,324.6932,5,7,3.194,2.4667,6.0909,-1.8391,1.5994,-3.0513,0,0,28,9,2017,0,57,30,3450,1.293200000000013,0.20218525040678517,0.33051443860089086,0.3874515008813409,31.45533258198995,31.45533258198995,31.45533258198995
45.709757034,13.763516579,324.4429,5,7,3.1917,2.4717,6.0763,-1.8463,1.6185,-3.0501,0,0,28,9,2017,0,58,0,3480,1.0429000000000315,0.03513334109745701,0.257474885561653,0.2598608626711661,7.770218978961637,7.770218978961637,7.770218978961637
45.709760649,13.76351491,323.7193,5,7,3.1895,2.4768,6.0616,-1.8534,1.6372,-3.0487,0,0,28,9,2017,0,58,30,3510,0.31929999999999836,0.4369248578044345,0.38743545492211257,0.5839602317166812,48.43555452011647,48.43555452011647,48.43555452011647
45.709757271,13.76351371,324.1355,5,7,3.1872,2.4819,6.0469,-1.8605,1.6556,-3.0472,0,0,28,9,2017,0,59,0,3540,0.7355000000000018,0.061474859930934656,0.4808762477629534,0.4847897705690725,7.2851344235086914,7.2851344235086914,7.2851344235086914
45.709755684,13.763517803,324.8013,5,7,3.185,2.4871,6.0321,-1.8676,1.6736,-3.0455,0,0,28,9,2017,0,59,30,3570,1.4013000000000488,0.11491328301997401,0.16216527684739704,0.1987527109604303,35.322084371527275,35.322084371527275,35.322084371527275
45.709761061,13.763523207,322.4166,5,7,3.1827,2.4923,6.0172,-1.8745,1.6913,-3.0437,0,0,28,9,2017,1,0,0,3600,0.9833999999999605,0.4827168646641716,0.2586297604099958,0.5476357541679097,61.81851036697259,61.81851036697259,61.81851036697259
45.709761016,13.763523066,322.4744,5,7,3.1805,2.4975,6.0023,-1.8814,1.7086,-3.0417,0,0,28,9,2017,1,0,30,3630,0.9255999999999744,0.4777153111975168,0.2476504671709713,0.5380916902962153,62.59750715434534,62.59750715434534,62.59750715434534
45.709761854,13.763517202,321.4123,5,7,3.1782,2.5028,5.9873,-1.8883,1.7256,-3.0396,0,0,28,9,2017,1,1,0,3660,1.9876999999999612,0.570855363156424,0.20896354060163977,0.6078993361719129,69.89467663084889,69.89467663084889,69.89467663084889
45.709757834,13.763522206,322.1809,5,7,3.1759,2.5081,5.9722,-1.895,1.7423,-3.0373,0,0,28,9,2017,1,1,30,3690,1.219099999999969,0.1240498595713402,0.18068456561659274,0.2191695217450243,34.47173322291802,34.47173322291802,34.47173322291802
45.709758272,13.763518498,322.1446,5,7,3.1736,2.5135,5.9571,-1.9017,1.7586,-3.0349,0,0,28,9,2017,1,2,0,3720,1.2553999999999519,0.17273165404026203,0.10804748426713798,0.20374121537078568,57.97310643392175,57.97310643392175,57.97310643392175
45.709763425,13.763518143,321.8677,5,7,3.1713,2.5189,5.9419,-1.9083,1.7747,-3.0323,0,0,28,9,2017,1,2,30,3750,1.5322999999999638,0.7454651755443479,0.13569038542261466,0.7577138031136246,79.68390005585083,79.68390005585083,79.68390005585083
45.70976432,13.76351952,322.9848,5,7,3.169,2.5243,5.9266,-1.9149,1.7903,-3.0295,0,0,28,9,2017,1,3,0,3780,0.41519999999997026,0.8449405303679672,0.028467075740106797,0.8454199393854093,88.07036528024767,88.07036528024767,88.07036528024767
45.709761133,13.763513699,322.3506,5,7,3.1667,2.5298,5.9113,-1.9213,1.8057,-3.0266,0,0,28,9,2017,1,3,30,3810,1.0493999999999915,0.4907193510602385,0.4817327882966787,0.6876568495982844,45.52946303635139,45.52946303635139,45.52946303635139
45.709765202,13.763517924,321.8995,5,7,3.1643,2.5353,5.8959,-1.9277,1.8208,-3.0235,0,0,28,9,2017,1,4,0,3840,1.5004999999999882,0.9429709915633812,0.15274333014649855,0.9552616461805248,80.79909081535416,80.79909081535416,80.79909081535416
45.709761413,13.763518216,322.0882,5,7,3.162,2.5409,5.8805,-1.934,1.8355,-3.0203,0,0,28,9,2017,1,4,30,3870,1.3118000000000052,0.5218401334516982,0.1300060706068668,0.5377905742229061,76.01067731479306,76.01067731479306,76.01067731479306
45.709762149,13.763520347,321.8132,5,7,3.1596,2.5464,5.865,-1.9402,1.8499,-3.0169,0,0,28,9,2017,1,5,0,3900,1.5867999999999824,0.6036433294499626,0.03592920407477592,0.604711647708349,86.59374034677191,86.59374034677191,86.59374034677191
45.709768342,13.763511533,321.372,5,7,3.1572,2.552,5.8494,-1.9464,1.864,-3.0133,0,0,28,9,2017,1,5,30,3930,2.027999999999963,1.2919683258050934,0.6503934193854616,1.44644172622876,63.27873028263807,63.27873028263807,63.27873028263807
45.709764643,13.763519549,321.1193,5,7,3.1548,2.5577,5.8338,-1.9525,1.8778,-3.0095,0,0,28,9,2017,1,6,0,3960,2.2806999999999675,0.8808405745514676,0.02620892319758002,0.8812304046212165,88.29569866577341,88.29569866577341,88.29569866577341
45.709760071,13.763518747000001,322.2893,5,7,3.1524,2.5633,5.8181,-1.9584,1.8913,-3.0056,0,0,28,9,2017,1,6,30,3990,1.1106999999999516,0.37268267319396275,0.08865851966690505,0.3830831604716325,76.61848006272825,76.61848006272825,76.61848006272825
45.709762199,13.763520452,322.0524,5,7,3.1499,2.569,5.8024,-1.9643,1.9045,-3.0016,0,0,28,9,2017,1,7,0,4020,1.3476,0.6092006112374413,0.044105273434517485,0.6107951046325385,85.85909043737661,85.85909043737661,85.85909043737661
45.709767146,13.763513524,321.2024,5,7,3.1475,2.5747,5.7866,-1.9702,1.9174,-2.9973,0,0,28,9,2017,1,7,30,4050,2.197599999999966,1.1590381317317202,0.49535957060902125,1.2604564450234916,66.85869363940199,66.85869363940199,66.85869363940199
45.709759681,13.763524396,321.9272,5,7,3.145,2.5804,5.7708,-1.9759,1.9299,-2.9929,0,0,28,9,2017,1,8,0,4080,1.4727999999999497,0.3293358712983492,0.35121401257879126,0.4814700321736898,43.158704267953766,43.158704267953766,43.158704267953766
45.70975868,13.763522287,321.5539,5,7,3.1425,2.5862,5.7549,-1.9815,1.9422,-2.9883,0,0,28,9,2017,1,8,30,4110,1.8460999999999785,0.21807907682451158,0.18699181924123923,0.2872706430432542,49.38857506854705,49.38857506854705,49.38857506854705
45.709758842,13.763520454,323.232,5,7,3.14,2.592,5.739,-1.9871,1.9542,-2.9836,0,0,28,9,2017,1,9,0,4140,0.16799999999994952,0.23608467227191318,0.044261008102162096,0.24019785433629473,79.38148601527948,79.38148601527948,79.38148601527948
45.709766812,13.763516496,322.5844,5,7,3.1375,2.5977,5.723,-1.9926,1.9659,-2.9787,0,0,28,9,2017,1,9,30,4170,0.8155999999999608,1.1219154848849382,0.26393787371562394,1.1525439443210375,76.76152413664141,76.76152413664141,76.76152413664141
45.709768521,13.763514747,322.3493,5,7,3.135,2.6035,5.707,-1.998,1.9773,-2.9736,0,0,28,9,2017,1,10,0,4200,1.0506999999999493,1.3118633979061505,0.4001278292285876,1.3715275504711626,73.03791479808824,73.03791479808824,73.03791479808824
45.709759467,13.763523812,322.048,5,6,3.9609,3.0511,6.0163,-2.8012,0.9312,-2.0198,0,0,28,9,2017,1,10,30,4230,1.3519999999999754,0.3055507023805701,0.3057394934995278,0.4322474579406091,44.98230474812975,44.98230474812975,44.98230474812975
45.709762917,13.763518502,322.3466,5,6,3.9515,3.053,6.002,-2.7989,0.9581,-2.0162,0,0,28,9,2017,1,11,0,4260,1.0533999999999537,0.6890031863449984,0.10773601493184877,0.6973753927748465,81.11290640543709,81.11290640543709,81.11290640543709
45.709759927,13.76351792,322.2711,5,6,3.942,3.0548,5.9875,-2.7965,0.9842,-2.0124,0,0,28,9,2017,1,11,30,4290,1.1288999999999874,0.3566777004032097,0.15305479948178774,0.38812981341064284,66.77523219672851,66.77523219672851,66.77523219672851
45.709764683,13.763524233,322.045,5,6,3.9325,3.0565,5.9729,-2.794,1.0095,-2.0087,0,0,28,9,2017,1,12,0,4320,1.3549999999999613,0.8852864014673819,0.33852163827231613,0.9478021399267066,69.07381680338887,69.07381680338887,69.07381680338887
45.70976442,13.763519809,321.1867,5,6,3.9229,3.0582,5.9583,-2.7913,1.0341,-2.0049,0,0,28,9,2017,1,12,30,4350,2.213300000000004,0.856055094651925,0.005963418063621832,0.8560758649838163,89.6008748012993,89.6008748012993,89.6008748012993
45.709761165,13.763523533,323.1906,5,6,3.9133,3.0598,5.9435,-2.7884,1.058,-2.001,0,0,28,9,2017,1,13,0,4380,0.20939999999995962,0.4942760119556295,0.28401450916126575,0.5700640417902387,60.11801874192431,60.11801874192431,60.11801874192431
45.709762804,13.763519375,322.0356,5,6,3.9036,3.0613,5.9287,-2.7855,1.0813,-1.9971,0,0,28,9,2017,1,13,30,4410,1.3643999999999892,0.676443729139074,0.039757838176100346,0.6776111016623071,86.63632227343572,86.63632227343572,86.63632227343572
45.709761117,13.763519926,322.0484,5,6,3.8938,3.0628,5.9139,-2.7823,1.1039,-1.9931,0,0,28,9,2017,1,14,0,4440,1.3515999999999622,0.48894102043512044,0.0031470593019874175,0.48895114897719216,89.63122192987498,89.63122192987498,89.63122192987498
45.709769406,13.763511503,321.3101,5,6,3.884,3.0642,5.8989,-2.7791,1.126,-1.989,0,0,28,9,2017,1,14,30,4470,2.0899,1.4102272950567247,0.6527294392618106,1.5539615977179773,65.16274911866601,65.16274911866601,65.16274911866601
45.709764131,13.763518184,322.4492,5,6,3.8741,3.0655,5.8839,-2.7757,1.1475,-1.9849,0,0,28,9,2017,1,15,0,4500,0.9507999999999583,0.8239340033981073,0.13249782501254034,0.8345195703811202,80.8644100083658,80.8644100083658,80.8644100083658
45.709761359,13.763519587,322.5714,5,6,3.8642,3.0668,5.8688,-2.7722,1.1684,-1.9807,0,0,28,9,2017,1,15,30,4530,0.8285999999999945,0.5158382675935643,0.02324996478897263,0.5163619659153437,87.41929987382403,87.41929987382403,87.41929987382403
45.709758026,13.763522107,322.587,5,6,3.8543,3.068,5.8537,-2.7685,1.1889,-1.9764,0,0,28,9,2017,1,16,0,4560,0.8129999999999882,0.14538982458538896,0.1729757002597851,0.2259619288182964,40.04777912142454,40.04777912142454,40.04777912142454
45.709760037,13.763520741,322.135,5,6,3.8443,3.0692,5.8385,-2.7648,1.2088,-1.9721,0,0,28,9,2017,1,16,30,4590,1.2649999999999864,0.36890372203091165,0.06660893111100245,0.374868917434712,79.76499950243206,79.76499950243206,79.76499950243206
45.709763659,13.763519697,322.3649,5,6,3.8342,3.0703,5.8232,-2.7609,1.2283,-1.9677,0,0,28,9,2017,1,17,0,4620,1.0351,0.7714732566884815,0.01468455876011954,0.7716130004404584,88.90953880205073,88.90953880205073,88.90953880205073
45.709763511,13.763519629,322.0927,5,6,3.8242,3.0713,5.8079,-2.7568,1.2473,-1.9631,0,0,28,9,2017,1,17,30,4650,1.307299999999998,0.755023701945789,0.01997953704507601,0.7552880058316085,88.4841852533156,88.4841852533156,88.4841852533156
45.709767573,13.763515013,320.7644,5,6,3.814,3.0723,5.7926,-2.7527,1.2658,-1.9585,0,0,28,9,2017,1,18,0,4680,2.635599999999954,1.206497323571189,0.37941512023001583,1.2647496177918116,72.54286078189676,72.54286078189676,72.54286078189676
45.709761449,13.763520059,322.4264,5,6,3.8039,3.0733,5.7772,-2.7485,1.284,-1.9539,0,0,28,9,2017,1,18,30,4710,0.9735999999999763,0.5258413759421124,0.013503413732113277,0.5260147290342408,88.52898868266554,88.52898868266554,88.52898868266554
45.709759545,13.763516481,322.5083,5,6,3.7937,3.0742,5.7617,-2.7441,1.3017,-1.9491,0,0,28,9,2017,1,19,0,4740,0.8916999999999575,0.3142200624052619,0.2651058835846384,0.4111147936318101,49.84584248588964,49.84584248588964,49.84584248588964
45.709762817,13.763516659,322.2574,5,6,3.7835,3.0751,5.7463,-2.7396,1.3189,-1.9442,0,0,28,9,2017,1,19,30,4770,1.142599999999959,0.6778886217103379,0.2512454992708288,0.7229503976505844,69.66380980413514,69.66380980413514,69.66380980413514
45.70976057,13.763525106,322.5686,5,6,3.7733,3.0759,5.7308,-2.735,1.3358,-1.9393,0,0,28,9,2017,1,20,0,4800,0.8313999999999737,0.42814435246710925,0.4064998150280647,0.5903809573243872,46.485498618398374,46.485498618398374,46.485498618398374
45.709758577,13.763518822,322.1659,5,6,3.763,3.0766,5.7153,-2.7304,1.3524,-1.9342,0,0,28,9,2017,1,20,30,4830,1.2340999999999553,0.2066310759060804,0.08281847018351259,0.22261019811895108,68.15891149960943,68.15891149960943,68.15891149960943
45.709760134,13.763522789,323.4739,5,6,3.7528,3.0774,5.6997,-2.7256,1.3685,-1.9291,0,0,28,9,2017,1,21,0,4860,0.07390000000003738,0.3796848489665631,0.22608121750035406,0.44189738476133245,59.22855321902473,59.22855321902473,59.22855321902473
45.709759816,13.763523912,322.2591,5,6,3.7425,3.0781,5.6841,-2.7207,1.3843,-1.9239,0,0,28,9,2017,1,21,30,4890,1.1408999999999878,0.3443405334649455,0.31352622619015774,0.46569205726646745,47.68175927523716,47.68175927523716,47.68175927523716
45.70976106,13.763520836,321.8652,5,6,3.7322,3.0787,5.6686,-2.7157,1.3997,-1.9185,0,0,28,9,2017,1,22,0,4920,1.5347999999999615,0.4826057182939064,0.07400632713252091,0.4882470842239321,81.2817561693354,81.2817561693354,81.2817561693354
45.709762777,13.763521559,322.0832,5,6,3.7219,3.0793,5.653,-2.7106,1.4148,-1.9131,0,0,28,9,2017,1,22,30,4950,1.3168000000000006,0.6734427962089715,0.13030440492148437,0.6859332588712196,79.04916535268404,79.04916535268404,79.04916535268404
45.709762187,13.763525615,322.1325,5,6,3.7115,3.0799,5.6374,-2.7054,1.4295,-1.9076,0,0,28,9,2017,1,23,0,4980,1.267499999999984,0.6078668646829782,0.44613428476225575,0.7540145264347633,53.72378086796626,53.72378086796626,53.72378086796626
45.709764864,13.763516351,322.3806,5,6,3.7012,3.0805,5.6217,-2.7001,1.4439,-1.902,0,0,28,9,2017,1,23,30,5010,1.019399999999962,0.9054037631236471,0.2752286361516174,0.9463121924262388,73.09154543889815,73.09154543889815,73.09154543889815
45.70976567,13.76351815,322.0766,5,6,3.6909,3.081,5.6061,-2.6947,1.458,-1.8963,0,0,28,9,2017,1,24,0,5040,1.3233999999999924,0.994987155975197,0.13514531422417864,1.0041233461733143,82.26506742626616,82.26506742626616,82.26506742626616
45.709763718,13.763518506,320.9765,5,6,3.6806,3.0815,5.5905,-2.6893,1.4718,-1.8905,0,0,28,9,2017,1,24,30,5070,2.42349999999999,0.7780308501605108,0.10742454559655953,0.7854120159111153,82.1387413956174,82.1387413956174,82.1387413956174
45.709760087,13.763526784,323.0577,5,6,3.6702,3.0819,5.5749,-2.6837,1.4852,-1.8846,0,0,28,9,2017,1,25,0,5100,0.3422999999999661,0.3744610041697838,0.537161190392925,0.6548000990659567,34.88077918984896,34.88077918984896,34.88077918984896
45.709761194,13.763522743,322.6455,5,6,3.6599,3.0824,5.5593,-2.6781,1.4984,-1.8786,0,0,28,9,2017,1,25,30,5130,0.7544999999999504,0.49749923585894024,0.2224993204211682,0.5449875535058013,65.90411150508713,65.90411150508713,65.90411150508713
45.709758876,13.763516235,322.2392,5,6,3.6496,3.0828,5.5437,-2.6724,1.5113,-1.8725,0,0,28,9,2017,1,26,0,5160,1.1607999999999947,0.23986362520228652,0.28426124604508424,0.37193952619673337,40.15814228511033,40.15814228511033,40.15814228511033
45.709758184,13.76352633,322.4601,5,6,3.6393,3.0832,5.5281,-2.6666,1.5239,-1.8663,0,0,28,9,2017,1,26,30,5190,0.939899999999966,0.1629508370218385,0.5018094237423205,0.5276037010606095,17.989989111009788,17.989989111009788,17.989989111009788
45.709764569,13.763515668,321.9291,5,7,2.7062,2.4648,4.8508,-1.6123,-1.5787,1.6949,0,0,28,9,2017,1,27,0,5220,1.470899999999972,0.8726157975328953,0.32841202072600867,0.9323694389027694,69.37599551188477,69.37599551188477,69.37599551188477
45.709765491,13.763515987,322.1638,5,7,2.7008,2.4621,4.8419,-1.6049,-1.5606,1.6829,0,0,28,9,2017,1,27,30,5250,1.2361999999999966,0.9750920842324372,0.3035723433114949,1.0212544869755222,72.70723242388979,72.70723242388979,72.70723242388979
45.709763615,13.763518355,321.9414,5,8,2.4983,1.9891,4.2952,-1.0429,0.9093,0.7409,0,0,28,9,2017,1,28,0,5280,1.45859999999999,0.7665828485316988,0.11918251203548691,0.7757923262558496,81.16283471269372,81.16283471269372,81.16283471269372
45.709761379,13.763519389,321.965,5,8,2.4963,1.9889,4.2966,-1.0396,0.9181,0.742,0,0,28,9,2017,1,28,30,5310,1.4350000000000023,0.5180611805213249,0.038667695502588036,0.5195022396305127,85.7314013316191,85.7314013316191,85.7314013316191
45.709769909,13.763513403,320.6964,5,8,2.4943,1.9886,4.2979,-1.0363,0.9269,0.7431,0,0,28,9,2017,1,29,0,5340,2.7035999999999945,1.4661335563121882,0.5047815173099197,1.5505972798006356,71.00170324178482,71.00170324178482,71.00170324178482
45.709765246,13.76351938,321.3489,5,8,2.4925,1.9884,4.2992,-1.033,0.9355,0.7443,0,0,28,9,2017,1,29,30,5370,2.0510999999999626,0.947861400427093,0.03936850150698881,0.9486786140045499,87.62164250273487,87.62164250273487,87.62164250273487
45.709766286,13.763514805,321.4256,5,8,2.4907,1.9883,4.3004,-1.0297,0.9441,0.7455,0,0,28,9,2017,1,30,0,5400,1.9744000000000028,1.063452874074145,0.3956115242818543,1.1346543382145038,69.5944650565924,69.5944650565924,69.5944650565924
45.709766094,13.76351861,321.4554,5,8,2.4889,1.9882,4.3015,-1.0265,0.9526,0.7467,0,0,28,9,2017,1,30,30,5430,1.94459999999998,1.0421129104642886,0.09932634357064028,1.0468357272143076,84.55544559385261,84.55544559385261,84.55544559385261
45.709767723,13.763511995,321.6766,5,8,2.4873,1.9881,4.3026,-1.0233,0.961,0.7479,0,0,28,9,2017,1,31,0,5460,1.7233999999999696,1.223169169645387,0.6144187142025987,1.3688144870257095,63.328842089464395,63.328842089464395,63.328842089464395
45.709768108,13.763515032,321.6349,5,8,2.4857,1.988,4.3036,-1.0201,0.9694,0.7492,0,0,28,9,2017,1,31,30,5490,1.7650999999999613,1.265960243949198,0.3779356408873919,1.321170186174269,73.37770301369316,73.37770301369316,73.37770301369316
45.709767064,13.76351966,321.731,5,8,2.4842,1.988,4.3046,-1.0169,0.9776,0.7505,0,0,28,9,2017,1,32,0,5520,1.6689999999999827,1.149924187633612,0.01756564983490462,1.1500583418494572,89.12484723701021,89.12484723701021,89.12484723701021
45.70976396,13.76351873,321.7798,5,8,2.4828,1.988,4.3054,-1.0137,0.9858,0.7519,0,0,28,9,2017,1,32,30,5550,1.6201999999999543,0.8049280969689422,0.08998226434188426,0.8099420034115191,83.62143354319647,83.62143354319647,83.62143354319647
45.709767166,13.763516175,321.1469,5,8,2.4814,1.9881,4.3062,-1.0105,0.9939,0.7533,0,0,28,9,2017,1,33,0,5580,2.253099999999961,1.1612610443067066,0.28893328579778244,1.1966660525870076,76.02794921907703,76.02794921907703,76.02794921907703
45.709770008,13.763514555,321.4066,5,8,2.4801,1.9882,4.307,-1.0074,1.0019,0.7548,0,0,28,9,2017,1,33,30,5610,1.9933999999999514,1.4771369756425001,0.41507835607758936,1.5343479548063652,74.30453396087478,74.30453396087478,74.30453396087478
