latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709770496,13.763514611,322.8858,5,7,3.4247,2.3968,6.2101,-1.1342,-2.2883,1.3314,0,0,18,3,2015,0,52,0,3120,0.5141999999999598,1.5313760519361816,0.4107177857985003,1.5854972940472976,74.98649800646156,74.98649800646156,74.98649800646156
45.709765433,13.763514959,322.4394,5,7,3.4277,2.3943,6.2013,-1.1468,-2.2755,1.3255,0,0,18,3,2015,0,52,30,3150,0.9605999999999995,0.9686456371306733,0.38361995584145997,1.041843854409914,68.39457904105045,68.39457904105045,68.39457904105045
45.709767636,13.763513902,321.7242,5,7,3.4308,2.3918,6.1923,-1.1592,-2.2624,1.3189,0,0,18,3,2015,0,53,0,3180,1.675799999999981,1.213499498993777,0.46592572091395157,1.299872213192059,68.99560074944895,68.99560074944895,68.99560074944895
45.709762896,13.763518,322.0371,5,7,3.4338,2.3894,6.1831,-1.1712,-2.2492,1.3114,0,0,18,3,2015,0,53,30,3210,1.3628999999999678,0.6866691284615207,0.14682541332928375,0.702190993449032,77.93061210558375,77.93061210558375,77.93061210558375
45.709756365,13.763517638,321.4719,5,7,3.4367,2.387,6.1737,-1.183,-2.2357,1.3031,0,0,18,3,2015,0,54,0,3240,1.9280999999999722,0.03922309750763994,0.17501338582151657,0.1793547791044267,12.632102366779739,12.632102366779739,12.632102366779739
45.709765639,13.763517574,322.3124,5,7,3.4397,2.3846,6.1641,-1.1944,-2.2219,1.2941,0,0,18,3,2015,0,54,30,3270,1.0875999999999522,0.9915416393292847,0.1799968947711838,1.0077468425729494,79.71100661501576,79.71100661501576,79.71100661501576
45.709762571,13.763519536,321.1726,5,7,3.4426,2.3823,6.1543,-1.2056,-2.2079,1.2842,0,0,18,3,2015,0,55,0,3300,2.2273999999999887,0.6505467926006447,0.027221198398949865,0.651116059812831,87.60393795932409,87.60393795932409,87.60393795932409
45.709760427,13.763515739,321.7554,5,7,3.4454,2.38,6.1443,-1.2165,-2.1936,1.2735,0,0,18,3,2015,0,55,30,3330,1.6445999999999685,0.41225052428137027,0.32288344043958545,0.5236451127221559,51.931192188377295,51.931192188377295,51.931192188377295
45.709767307,13.763516744,322.85,5,7,3.4483,2.3778,6.134,-1.2272,-2.1791,1.2619,0,0,18,3,2015,0,56,0,3360,0.5499999999999545,1.1769325808192126,0.24462677644921324,1.2020867471808294,78.25819212374991,78.25819212374991,78.25819212374991
45.709760636,13.763519402,321.7155,5,7,3.4511,2.3756,6.1236,-1.2376,-2.1644,1.2495,0,0,18,3,2015,0,56,30,3390,1.6844999999999573,0.43547996417139656,0.0376554203012182,0.43710494110496856,85.05799637728789,85.05799637728789,85.05799637728789
45.709758154,13.763523875,320.8098,5,7,3.4538,2.3734,6.113,-1.2477,-2.1494,1.2362,0,0,18,3,2015,0,57,0,3420,2.5901999999999816,0.15961646710241734,0.31064513511537273,0.3492532237578414,27.195119769519888,27.195119769519888,27.195119769519888
45.709760297,13.763514048,320.761,5,7,3.4565,2.3713,6.1022,-1.2577,-2.1341,1.2221,0,0,18,3,2015,0,57,30,3450,2.638999999999953,0.39780159043283664,0.4545570911441359,0.6040432449014742,41.19050347442673,41.19050347442673,41.19050347442673
45.709756412,13.763520159,320.35,5,7,3.4592,2.3692,6.0913,-1.2674,-2.1186,1.2071,0,0,18,3,2015,0,58,0,3480,3.0499999999999545,0.033999252008073896,0.021290146561063445,0.04011507796496526,57.94542570795729,57.94542570795729,57.94542570795729
45.709763873,13.763521695,320.5224,5,7,3.4619,2.3671,6.0801,-1.2769,-2.1029,1.1911,0,0,18,3,2015,0,58,30,3510,2.8775999999999726,0.7952584256124742,0.14089436135307717,0.8076429793776321,79.9532717265161,79.9532717265161,79.9532717265161
45.709766764,13.763519839,319.8973,5,7,3.4645,2.3651,6.0688,-1.2862,-2.0869,1.1742,0,0,18,3,2015,0,59,0,3540,3.5027000000000044,1.1165804937165127,0.0036273981872727477,1.1165863858332443,89.8138657474607,89.8138657474607,89.8138657474607
45.70975887,13.763514942,320.4711,5,7,3.467,2.3632,6.0573,-1.2953,-2.0706,1.1564,0,0,18,3,2015,0,59,30,3570,2.9288999999999987,0.23919675051119724,0.384943700378119,0.45320716221660584,31.856037807269278,31.856037807269278,31.856037807269278
45.709761011,13.763514054,321.5012,5,7,3.6498,2.621,6.6505,-1.3004,-2.5657,-0.8952,0,0,18,3,2015,1,0,0,3600,1.8987999999999943,0.47715958181768026,0.454089887141202,0.6586948285838928,46.419088966557524,46.419088966557524,46.419088966557524
45.709766125,13.763515317,319.4657,5,7,3.6499,2.6177,6.6427,-1.3112,-2.5488,-0.9194,0,0,18,3,2015,1,0,30,3630,3.9342999999999506,1.0455584253428787,0.35574345268451635,1.1044210262059484,71.20951123850084,71.20951123850084,71.20951123850084
45.709762483,13.763516134,319.9467,5,7,3.65,2.6144,6.6346,-1.3219,-2.5317,-0.9437,0,0,18,3,2015,1,1,0,3660,3.453299999999956,0.6407659748711502,0.2921258462078567,0.7042148367370019,65.49171040065033,65.49171040065033,65.49171040065033
45.709762342,13.763516596,320.8267,5,7,3.65,2.6111,6.6262,-1.3323,-2.5142,-0.968,0,0,18,3,2015,1,1,30,3690,2.5732999999999606,0.6250944394252513,0.2561511408866738,0.6755416032145893,67.71716735410642,67.71716735410642,67.71716735410642
45.709762624,13.763517555,320.7664,5,7,3.6501,2.6079,6.6176,-1.3424,-2.4964,-0.9923,0,0,18,3,2015,1,2,0,3720,2.6336000000000013,0.6564375127933711,0.18147637397548746,0.6810608487188295,74.54619717568798,74.54619717568798,74.54619717568798
45.709762377,13.763518048,320.0023,5,7,3.6502,2.6047,6.6088,-1.3523,-2.4782,-1.0166,0,0,18,3,2015,1,2,30,3750,3.397699999999986,0.6289845366057936,0.14308778158245328,0.6450547712212443,77.18388937646232,77.18388937646232,77.18388937646232
45.709760843,13.763514411,321.7891,5,7,3.6502,2.6015,6.5997,-1.3621,-2.4598,-1.0409,0,0,18,3,2015,1,3,0,3780,1.6108999999999583,0.45848711379583373,0.4262912513180808,0.6260468446443175,47.08399476517466,47.08399476517466,47.08399476517466
45.709761222,13.763517617,320.6351,5,7,3.6502,2.5984,6.5904,-1.3716,-2.4411,-1.0652,0,0,18,3,2015,1,3,30,3810,2.7648999999999546,0.5006113137433791,0.17664859969346486,0.5308638354741622,70.56380685463512,70.56380685463512,70.56380685463512
45.70976631,13.763518835,320.4583,5,7,3.6503,2.5953,6.5809,-1.3809,-2.422,-1.0894,0,0,18,3,2015,1,4,0,3840,2.941699999999969,1.066120370719096,0.08180619498214273,1.0692543652649231,85.61214375422405,85.61214375422405,85.61214375422405
45.709761223,13.763520421,320.1821,5,7,3.6503,2.5923,6.5711,-1.39,-2.4026,-1.1135,0,0,18,3,2015,1,4,30,3870,3.217899999999986,0.5007224594087866,0.04169138636266625,0.502455125348457,85.24039077350851,85.24039077350851,85.24039077350851
45.709758579,13.763518698,320.2857,5,7,3.6503,2.5893,6.5612,-1.399,-2.3829,-1.1375,0,0,18,3,2015,1,5,0,3900,3.1142999999999574,0.20685336794313386,0.09247401874755783,0.22658278771428575,65.91291810615823,65.91291810615823,65.91291810615823
45.709754981,13.763518308,320.6999,5,7,3.6503,2.5863,6.551,-1.4078,-2.363,-1.1614,0,0,18,3,2015,1,5,30,3930,2.7000999999999635,0.19304867278259924,0.12284227644849507,0.22881873920897008,57.53026089770093,57.53026089770093,57.53026089770093
45.709758846,13.76351496,319.4495,5,7,3.6503,2.5834,6.5406,-1.4164,-2.3426,-1.1852,0,0,18,3,2015,1,6,0,3960,3.950499999999977,0.23652925563494898,0.38354208850763755,0.45061138118637556,31.66201025625253,31.66201025625253,31.66201025625253
45.709762387,13.763516835,320.8903,5,7,3.6503,2.5805,6.53,-1.4249,-2.322,-1.2088,0,0,18,3,2015,1,6,30,3990,2.5096999999999525,0.6300959932474418,0.23754084962466385,0.6733844448600733,69.34398220306171,69.34398220306171,69.34398220306171
45.70976277,13.763508426,320.5279,5,7,3.6503,2.5777,6.5192,-1.4332,-2.3011,-1.2323,0,0,18,3,2015,1,7,0,4020,2.872099999999989,0.67266477620732,0.8923272056532694,1.1174639392812231,37.01015507285126,37.01015507285126,37.01015507285126
45.709759969,13.763518197,319.5403,5,7,3.6502,2.5749,6.5082,-1.4413,-2.2798,-1.2556,0,0,18,3,2015,1,7,30,4050,3.8596999999999753,0.3613458175840228,0.1314855498111705,0.3845247049051522,70.00470069711274,70.00470069711274,70.00470069711274
45.709762558,13.763512148,320.5946,5,7,3.6502,2.5722,6.497,-1.4494,-2.2583,-1.2787,0,0,18,3,2015,1,8,0,4080,2.8053999999999633,0.649101898967607,0.6025050130960268,0.8856328396560639,47.13211704608854,47.13211704608854,47.13211704608854
45.709757834,13.763519647,320.1082,5,7,3.6501,2.5695,6.4856,-1.4573,-2.2364,-1.3017,0,0,18,3,2015,1,8,30,4110,3.2917999999999665,0.1240498595713402,0.018577925036274465,0.12543327689030304,81.48258475078771,81.48258475078771,81.48258475078771
45.709762229,13.76351373,319.4429,5,7,3.65,2.5669,6.4741,-1.4651,-2.2142,-1.3244,0,0,18,3,2015,1,9,0,4140,3.9570999999999685,0.6125349811589336,0.47931890122482756,0.7777825463979644,51.956223625574424,51.956223625574424,51.956223625574424
45.709762571,13.763515106,319.5036,5,7,3.65,2.5644,6.4624,-1.4727,-2.1917,-1.347,0,0,18,3,2015,1,9,30,4170,3.8963999999999714,0.6505467926006447,0.37217345873782176,0.7494826196547167,60.22641600850685,60.22641600850685,60.22641600850685
45.709761513,13.763516204,319.051,5,7,3.6498,2.5619,6.4505,-1.4803,-2.1689,-1.3693,0,0,18,3,2015,1,10,0,4200,4.3489999999999895,0.5329546966718106,0.2866751332552556,0.6051638895022635,61.72429203946062,61.72429203946062,61.72429203946062
45.709762919,13.763511503,319.4768,5,7,3.6497,2.5595,6.4384,-1.4877,-2.1458,-1.3914,0,0,18,3,2015,1,10,30,4230,3.9231999999999516,0.6892254780278971,0.6527294392618106,0.9492562529082285,46.55784195993648,46.55784195993648,46.55784195993648
45.709760248,13.763522153,319.4787,5,7,3.6496,2.5571,6.4262,-1.495,-2.1224,-1.4133,0,0,18,3,2015,1,11,0,4260,3.921299999999974,0.3923554532496817,0.1765575973389709,0.43025037465913507,65.77254086846024,65.77254086846024,65.77254086846024
45.709760152,13.763514993,319.4378,5,7,3.6494,2.5549,6.4139,-1.5023,-2.0986,-1.4349,0,0,18,3,2015,1,11,30,4290,3.9621999999999957,0.38168547091766364,0.38097246676814167,0.5392808267614746,45.05356545132795,45.05356545132795,45.05356545132795
45.709760417,13.763509347,319.9114,5,7,3.6493,2.5526,6.4014,-1.5094,-2.0745,-1.4563,0,0,18,3,2015,1,12,0,4320,3.4885999999999626,0.41113906693417424,0.8206113971506908,0.9178444058559255,26.61158145046254,26.61158145046254,26.61158145046254
45.709760421,13.763512655,319.2481,5,7,3.6491,2.5505,6.3887,-1.5164,-2.0501,-1.4774,0,0,18,3,2015,1,12,30,4350,4.151899999999955,0.4115836502965196,0.5630262781678005,0.6974235943139377,36.167562517511406,36.167562517511406,36.167562517511406
45.709763461,13.763511491,320.0179,5,7,3.6489,2.5484,6.376,-1.5234,-2.0253,-1.4983,0,0,18,3,2015,1,13,0,4380,3.38209999999998,0.7494664194513814,0.6536638472676785,0.9944728699894517,48.9059645425639,48.9059645425639,48.9059645425639
45.709759331,13.763512091,318.8345,5,7,3.6486,2.5464,6.3631,-1.5302,-2.0003,-1.5189,0,0,18,3,2015,1,13,30,4410,4.565499999999986,0.2904348941957924,0.6069434507089377,0.6728541908891797,25.572071323646412,25.572071323646412,25.572071323646412
45.709761856,13.763510635,319.162,5,7,3.6484,2.5445,6.35,-1.537,-1.9749,-1.5392,0,0,18,3,2015,1,14,0,4440,4.2379999999999995,0.5710776548379419,0.7203182794867676,0.9192323235671767,38.407836213892445,38.407836213892445,38.407836213892445
45.709761864,13.763514305,319.4625,5,7,3.6481,2.5427,6.3369,-1.5437,-1.9491,-1.5593,0,0,18,3,2015,1,14,30,4470,3.9375,0.5719668197980721,0.43454518801164455,0.7183143779622267,52.77466608826548,52.77466608826548,52.77466608826548
45.709769697,13.763505902,319.644,5,7,3.6478,2.5409,6.3236,-1.5503,-1.9231,-1.579,0,0,18,3,2015,1,15,0,4500,3.755999999999972,1.442570680123203,1.0888643398989957,1.8073835903642164,52.95419148145351,52.95419148145351,52.95419148145351
45.709762658,13.763511653,320.0111,5,7,3.6475,2.5392,6.3103,-1.5569,-1.8966,-1.5985,0,0,18,3,2015,1,15,30,4530,3.3888999999999783,0.6602164650168155,0.6410493401567054,0.9202336621243815,45.84388288999722,45.84388288999722,45.84388288999722
45.709762738,13.763510752,319.9276,5,7,3.6472,2.5376,6.2968,-1.5633,-1.8699,-1.6178,0,0,18,3,2015,1,16,0,4560,3.4723999999999933,0.6691081160195483,0.7112078021211583,0.9764845896091894,43.253018201482476,43.253018201482476,43.253018201482476
45.709765968,13.763509218,320.7408,5,7,3.6468,2.5361,6.2832,-1.5697,-1.8427,-1.6367,0,0,18,3,2015,1,16,30,4590,2.6591999999999985,1.0281085582080167,0.8306562823838478,1.3217401231435604,51.063657850312545,51.063657850312545,51.063657850312545
45.709758596,13.763516728,319.6974,5,7,3.6464,2.5346,6.2696,-1.5761,-1.8152,-1.6553,0,0,18,3,2015,1,17,0,4620,3.7025999999999613,0.20874284316912384,0.24587265365205,0.3225320673832226,40.33084535357939,40.33084535357939,40.33084535357939
45.709764912,13.763509645,318.713,5,7,3.646,2.5333,6.2558,-1.5824,-1.7873000000000001,-1.6736,0,0,18,3,2015,1,17,30,4650,4.686999999999955,0.9107387532309887,0.7974069336081254,1.2104969237121967,48.795889289484784,48.795889289484784,48.795889289484784
45.709763048,13.763509233,320.3493,5,7,3.6456,2.532,6.242,-1.5886,-1.7591,-1.6917,0,0,18,3,2015,1,18,0,4680,3.0506999999999493,0.7035632665672491,0.8294882723765128,1.0876819327330995,40.304260752268895,40.304260752268895,40.304260752268895
45.709766985,13.763513127,319.5952,5,7,3.6451,2.5308,6.2281,-1.5947,-1.7304,-1.7094,0,0,18,3,2015,1,18,30,4710,3.8048,1.1411436826462993,0.5262728996467145,1.2566511127764877,65.24178273918659,65.24178273918659,65.24178273918659
45.709761253,13.763516315,320.8336,5,7,3.6446,2.5297,6.2141,-1.6008,-1.7013,-1.7268,0,0,18,3,2015,1,19,0,4740,2.5663999999999874,0.504056830035827,0.27803185989258034,0.5756518018130204,61.11938439653111,61.11938439653111,61.11938439653111
45.709767618,13.763510763,319.5506,5,7,3.6441,2.5287,6.2,-1.6068,-1.6718,-1.7439,0,0,18,3,2015,1,19,30,4770,3.849400000000003,1.2114988773913082,0.7103512615874332,1.40439607882163,59.61516294740383,59.61516294740383,59.61516294740383
45.709767269,13.763509158,319.5743,5,7,3.6435,2.5277,6.1859,-1.6128,-1.6419,-1.7607,0,0,18,3,2015,1,20,0,4800,3.8256999999999834,1.1727090452306608,0.8353283219982255,1.4397985208413773,54.53748062027512,54.53748062027512,54.53748062027512
45.709765433,13.763514244,320.4197,5,7,3.6429,2.5269,6.1717,-1.6187,-1.6116,-1.7772,0,0,18,3,2015,1,20,30,4830,2.9802999999999997,0.9686456371306733,0.4392950949598451,1.0636044946414482,65.60500653833395,65.60500653833395,65.60500653833395
45.709764434,13.763514932,319.9304,5,7,3.6423,2.5262,6.1575,-1.6245,-1.5807,-1.7934,0,0,18,3,2015,1,21,0,4860,3.469599999999957,0.8576111353628472,0.3857223737163421,0.9403608819554824,65.78351380863977,65.78351380863977,65.78351380863977
45.709765228,13.763511253,320.0757,5,7,3.6416,2.5255,6.1431,-1.6303,-1.5494,-1.8093,0,0,18,3,2015,1,21,30,4890,3.324299999999994,0.9458607791822311,0.6721962710575459,1.1603880261296387,54.599677883878194,54.599677883878194,54.599677883878194
45.709768325,13.763511373,320.4504,5,7,3.6409,2.5249,6.1288,-1.636,-1.5176,-1.8248,0,0,18,3,2015,1,22,0,4920,2.9495999999999754,1.2900788502228773,0.6628521918287896,1.4504055906050237,62.80556110170082,62.80556110170082,62.80556110170082
45.709767329,13.763503543,319.7477,5,7,3.6401,2.5244,6.1144,-1.6417,-1.4852,-1.84,0,0,18,3,2015,1,22,30,4950,3.6522999999999683,1.1793777847208715,1.2725533651706025,1.7350284494096913,42.82375619059912,42.82375619059912,42.82375619059912
45.709765609,13.763512358,320.7075,5,7,3.6393,2.5241,6.1,-1.6473,-1.4523,-1.8549,0,0,18,3,2015,1,23,0,4980,2.6924999999999955,0.9882072711758051,0.5861528743765438,1.1489685586236016,59.325798427313956,59.325798427313956,59.325798427313956
45.709763822,13.763512404,319.4511,5,7,3.6385,2.5238,6.0855,-1.6529,-1.4188,-1.8695,0,0,18,3,2015,1,23,30,5010,3.9488999999999805,0.7895899985130522,0.5825709772973581,0.9812447530425067,53.57955451699393,53.57955451699393,53.57955451699393
45.709768491,13.763510441,319.3199,5,7,3.6376,2.5236,6.071,-1.6584,-1.3846,-1.8838,0,0,18,3,2015,1,24,0,5040,4.080099999999959,1.3085290276305033,0.7354245410034138,1.5010320978829677,60.66297417798682,60.66297417798682,60.66297417798682
45.709768952,13.763509201,318.9936,5,7,3.6367,2.5234,6.0564,-1.6638,-1.3498000000000001,-1.8978,0,0,18,3,2015,1,24,30,5070,4.406399999999962,1.359767170637166,0.8319800269205064,1.5941008039928481,58.53942189775679,58.53942189775679,58.53942189775679
45.709765492,13.763513832,319.5494,5,7,3.6358,2.5234,6.0419,-1.6692,-1.3143,-1.9114,0,0,18,3,2015,1,25,0,5100,3.850599999999986,0.9752032309554766,0.47137643386655276,1.0831514434647647,64.20263018633953,64.20263018633953,64.20263018633953
45.70976802,13.763511186,319.7027,5,7,3.6348,2.5235,6.0273,-1.6746,-1.278,-1.9247,0,0,18,3,2015,1,25,30,5130,3.6972999999999843,1.2561794276321803,0.6774133820086798,1.427191491263399,61.66357622410449,61.66357622410449,61.66357622410449
45.709764603000004,13.763506875,320.3772,5,7,3.6337,2.5236,6.0126,-1.6798,-1.2409,-1.9377,0,0,18,3,2015,1,26,0,5160,3.022799999999961,0.8763947490507915,1.013099430452617,1.3395663733015801,40.861867406816884,40.861867406816884,40.861867406816884
45.709765382,13.763510913,319.2317,5,7,3.6326,2.5239,5.998,-1.6851,-1.203,-1.9504,0,0,18,3,2015,1,26,30,5190,4.168299999999988,0.9629772086180841,0.6986711624823281,1.1897337613532772,54.03789868978767,54.03789868978767,54.03789868978767
45.709770111,13.763505487,319.657,5,7,3.6314,2.5242,5.9834,-1.6902,-1.164,-1.9627,0,0,18,3,2015,1,27,0,5220,3.742999999999995,1.4885849762143706,1.1211792808071706,1.863579328041828,53.01350367688951,53.01350367688951,53.01350367688951
45.709766235,13.763510625,319.9788,5,7,3.6302,2.5246,5.9687,-1.6953,-1.124,-1.9748000000000001,0,0,18,3,2015,1,27,30,5250,3.421199999999999,1.0577844455622463,0.7210969526866707,1.2801908690300485,55.717549875717516,55.717549875717516,55.717549875717516
45.709763298,13.763513108,319.6765,5,8,3.4151,2.3025,5.1154,-1.2722,-2.0811,-0.4539,0,0,18,3,2015,1,28,0,5280,3.7235000000000014,0.7313496786872041,0.5277523788510183,0.9018840805191186,54.185245252242034,54.185245252242034,54.185245252242034
45.70976075,13.763508906,320.1493,5,8,3.4098,2.2975,5.1065,-1.2684,-2.0651,-0.4852,0,0,18,3,2015,1,28,30,5310,3.250699999999995,0.44815056881005055,0.8549508884616053,0.9652874709806032,27.662756190893823,27.662756190893823,27.662756190893823
45.709765378,13.763508947,320.1762,5,8,3.4045,2.2925,5.0975,-1.2646,-2.049,-0.5145,0,0,18,3,2015,1,29,0,5340,3.223799999999983,0.9625326263140607,0.851758328051531,1.285286424475908,48.493943725241294,48.493943725241294,48.493943725241294
45.709762789,13.763514239,319.7115,5,8,3.3991,2.2877,5.0885,-1.2606,-2.0327,-0.5421,0,0,18,3,2015,1,29,30,5370,3.6884999999999764,0.6747765445300664,0.4396844316289565,0.8053854747731272,56.91173228937402,56.91173228937402,56.91173228937402
45.709769465,13.763503777,320.5087,5,8,3.3937,2.2828,5.0795,-1.2567,-2.0164,-0.5683,0,0,18,3,2015,1,30,0,5400,2.891300000000001,1.4167848888856702,1.2543324105777034,1.8922549672977047,48.480337863912354,48.480337863912354,48.480337863912354
45.709768646,13.763514005,320.7229,5,8,3.3883,2.2781,5.0705,-1.2527,-1.9999,-0.5932,0,0,18,3,2015,1,30,30,5430,2.677099999999996,1.3257566037942285,0.4579053862218547,1.402607525674087,70.94551015273237,70.94551015273237,70.94551015273237
45.709762221,13.763511404,321.2917,5,8,3.3829,2.2734,5.0615,-1.2486,-1.9834,-0.6169,0,0,18,3,2015,1,31,0,5460,2.1082999999999856,0.6116458158453391,0.6604383046186184,0.9001607166611246,42.80342048887757,42.80342048887757,42.80342048887757
45.709765052,13.763505447,320.8234,5,8,3.3775,2.2687,5.0526,-1.2445,-1.9667,-0.6395,0,0,18,3,2015,1,31,30,5490,2.576599999999985,0.9262991444294801,1.1242939738834223,1.4567315654003452,39.48490768373267,39.48490768373267,39.48490768373267
45.709767447,13.76351113,320.6365,5,8,3.372,2.2641,5.0436,-1.2403,-1.95,-0.6613,0,0,18,3,2015,1,32,0,5520,2.763499999999965,1.1924929713128458,0.681773952426089,1.3736284507364949,60.2424650953318,60.2424650953318,60.2424650953318
45.709768068,13.763512763,320.2861,5,8,3.3666,2.2596,5.0346,-1.2362,-1.9331,-0.6821,0,0,18,3,2015,1,32,30,5550,3.113900000000001,1.2615144195061536,0.5546166068065921,1.378048673895129,66.26762094590005,66.26762094590005,66.26762094590005
45.70976328,13.763516236,320.9554,5,8,3.3611,2.2552,5.0257,-1.2319,-1.9161,-0.7022,0,0,18,3,2015,1,33,0,5580,2.44459999999998,0.7293490567340325,0.28418337884958217,0.7827580917288878,68.71213473659883,68.71213473659883,68.71213473659883
45.709764963,13.763515761,320.8487,5,8,3.3556,2.2509,5.0168,-1.2277,-1.8991,-0.7215,0,0,18,3,2015,1,33,30,5610,2.5512999999999693,0.9164071820984234,0.3211703592338148,0.9710574176126298,70.6861266623217,70.6861266623217,70.6861266623217
