latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709758413,13.763521902,322.2855,5,9,2.563,1.8105,4.9265,-0.4921,-1.5709,0.6921,0,0,9,9,2017,0,52,0,3120,1.114499999999964,0.1884031905431023,0.15701289820941355,0.24525254676431849,50.19259122327685,50.19259122327685,50.19259122327685
45.7097589,13.763523222,321.7961,5,9,2.5634,1.8106,4.932,-0.5093,-1.5708,0.7322,0,0,9,9,2017,0,52,30,3150,1.6038999999999533,0.24253112007784433,0.25979777027901035,0.35540993710972035,43.03133594233865,43.03133594233865,43.03133594233865
45.709761406,13.763525816,321.79,5,9,2.5639,1.8108,4.9375,-0.5258,-1.5705,0.77,0,0,9,9,2017,0,53,0,3180,1.6099999999999568,0.5210621130972726,0.46178561747733804,0.6962410968688227,48.451383134281315,48.451383134281315,48.451383134281315
45.709759264,13.763527776,321.9473,5,9,2.5644,1.811,4.9428,-0.5417,-1.5701,0.8057,0,0,9,9,2017,0,53,30,3210,1.452699999999993,0.28298813541362067,0.6144055791819273,0.6764439987720248,24.7302531240591,24.7302531240591,24.7302531240591
45.709763095,13.763523176,322.1897,5,9,2.565,1.8112,4.9479,-0.557,-1.5697,0.8396,0,0,9,9,2017,0,54,0,3240,1.210299999999961,0.7087871117147316,0.2562158731998245,0.7536748216016868,70.12583944064917,70.12583944064917,70.12583944064917
45.709764187,13.763528213,322.4125,5,9,2.5657,1.8114,4.9529,-0.5719,-1.5691,0.8719,0,0,9,9,2017,0,54,30,3270,0.9874999999999545,0.8301581595252823,0.6484336012958728,1.0533891244947433,52.00673079643681,52.00673079643681,52.00673079643681
45.709762224,13.76352569,323.302,5,9,2.5664,1.8116,4.9578,-0.5862,-1.5684,0.9028,0,0,9,9,2017,0,55,0,3300,0.09799999999995634,0.6119792535443481,0.4519743342456482,0.7607886601567911,53.5524568232068,53.5524568232068,53.5524568232068
45.709755147,13.763523335,322.7228,5,9,2.5672,1.8119,4.9625,-0.6002,-1.5677,0.9324,0,0,9,9,2017,0,55,30,3330,0.6771999999999707,0.17459849574293576,0.2685967783093302,0.32035740373409094,33.02545555839687,33.02545555839687,33.02545555839687
45.709761319,13.763521753,322.638,5,9,2.568,1.8122,4.9671,-0.6137,-1.5668,0.9608,0,0,9,9,2017,0,56,0,3360,0.7620000000000005,0.5113924420935787,0.14541066629981056,0.5316638880752502,74.12728973735364,74.12728973735364,74.12728973735364
45.709764082,13.763527737,322.1292,5,9,2.5689,1.8125,4.9715,-0.6268,-1.5658,0.988,0,0,9,9,2017,0,56,30,3390,1.2707999999999515,0.8184878672753456,0.6113687534394976,1.0216134750383086,53.24214165371954,53.24214165371954,53.24214165371954
45.709761279,13.763522192,322.6531,5,9,2.5699,1.8128,4.9757,-0.6396,-1.5647,1.0142,0,0,9,9,2017,0,57,0,3420,0.7468999999999824,0.5069466162401287,0.17959442308140058,0.5378187665179898,70.49244708614441,70.49244708614441,70.49244708614441
45.709760651,13.763518231,321.4172,5,9,2.5709,1.8132,4.9798,-0.652,-1.5635,1.0395,0,0,9,9,2017,0,57,30,3450,1.9827999999999975,0.43714714913179753,0.12883806059953215,0.455737725275361,73.57845280609273,73.57845280609273,73.57845280609273
45.709762106,13.763521806,321.2515,5,8,2.8569,1.8558,5.675,0.2209,-1.1711,2.1232,0,0,9,9,2017,0,58,0,3480,2.148499999999956,0.5988640673099804,0.1495376347157526,0.6172517092562517,75.97982029059145,75.97982029059145,75.97982029059145
45.709764921,13.763525203,322.2788,5,8,2.862,1.8551,5.6988,0.1728,-1.1684,2.1534,0,0,9,9,2017,0,58,30,3510,1.1211999999999875,0.9117390659766228,0.414052945855548,1.0013530551004803,65.57552167047544,65.57552167047544,65.57552167047544
45.709763923,13.763526189,321.9881,5,8,2.8672,1.8543,5.7225,0.1052,-1.1657,2.1832,0,0,9,9,2017,0,59,0,3540,1.4119000000000028,0.8008157081061914,0.4908301306416163,0.9392656626382285,58.49533801782632,58.49533801782632,58.49533801782632
45.709756139,13.763523173,321.8718,5,8,2.8724,1.8537,5.7461,-0.0871,-1.163,2.2126,0,0,9,9,2017,0,59,30,3570,1.5281999999999698,0.06434201297504952,0.2559822711983575,0.26394472607665637,14.109202625615989,14.109202625615989,14.109202625615989
45.709757314,13.763517111,321.8209,5,8,2.797,1.7988,5.6989,0.5245,-0.9722,2.101,0,0,9,9,2017,1,0,0,3600,1.5790999999999826,0.06625412312716783,0.2160494672878689,0.22598004480661418,17.04877721639754,17.04877721639754,17.04877721639754
45.709758983,13.763522765,322.0001,5,8,2.8028,1.7979,5.7235,0.5071,-0.9693,2.1324,0,0,9,9,2017,1,0,30,3630,1.3999000000000024,0.2517562087768246,0.2242124016269388,0.33712369758209254,48.31195326790704,48.31195326790704,48.31195326790704
45.709760073,13.763523555,322.0865,5,8,2.8088,1.797,5.748,0.4891,-0.9666,2.1634,0,0,9,9,2017,1,1,0,3660,1.3134999999999764,0.37290496452201627,0.28572759036703654,0.46978544389311105,52.53990837848857,52.53990837848857,52.53990837848857
45.709754459,13.763522357,321.1293,5,8,2.8148,1.7962,5.7724,0.4706,-0.9638,2.1939,0,0,9,9,2017,1,1,30,3690,2.2706999999999766,0.2510667012500178,0.19244253205552014,0.31633624243268793,52.52984875297973,52.52984875297973,52.52984875297973
45.709759287,13.763529075,321.7355,5,8,2.8209,1.7955,5.7968,0.4513,-0.9612,2.224,0,0,9,9,2017,1,2,0,3720,1.6644999999999754,0.28554448497999696,0.7155552373795754,0.7704251593593189,21.754620567642768,21.754620567642768,21.754620567642768
45.709760415,13.763527237,321.968,5,8,2.827,1.7947,5.821,0.43120000000000003,-0.9586,2.2536,0,0,9,9,2017,1,2,30,3750,1.4319999999999595,0.4109167759595852,0.5724350897097072,0.7046520465182139,35.67229572348676,35.67229572348676,35.67229572348676
45.709760323,13.76352663,322.0476,5,8,2.8333,1.7941,5.8451,0.4101,-0.956,2.2828,0,0,9,9,2017,1,3,0,3780,1.3523999999999887,0.4006913759308999,0.5251696219525307,0.6605730041868207,37.34273198815487,37.34273198815487,37.34273198815487
45.709752634,13.763525626,321.5001,5,8,2.8395,1.7934,5.869,0.388,-0.9535,2.3114,0,0,9,9,2017,1,3,30,3810,1.8999000000000024,0.45390750795353246,0.4469908252959809,0.6370501068685226,45.43988197517888,45.43988197517888,45.43988197517888
45.709759075,13.76352648,321.9102,5,8,2.8459,1.7929,5.8927,0.3647,-0.951,2.3396,0,0,9,9,2017,1,4,0,3840,1.4898000000000025,0.2619816084506646,0.5134895228474254,0.5764597485868301,27.030608644840946,27.030608644840946,27.030608644840946
45.709759274,13.763524551,322.5173,5,8,2.8522,1.7924,5.9162,0.3398,-0.9486,2.3673,0,0,9,9,2017,1,4,30,3870,0.8826999999999998,0.2840995920545783,0.3632834483530078,0.46118048072264056,38.02657556626799,38.02657556626799,38.02657556626799
45.709760898,13.763523156,321.3644,5,8,2.8586,1.7919,5.9393,0.3131,-0.9462,2.3944,0,0,9,9,2017,1,5,0,3900,2.035599999999988,0.46460012319651733,0.25465852666169847,0.5298152833107571,61.27179052075889,61.27179052075889,61.27179052075889
45.709762081,13.763529267,322.6242,5,8,2.865,1.7915,5.9622,0.2839,-0.9438,2.421,0,0,9,9,2017,1,5,30,3930,0.7758000000000038,0.5960854260634669,0.730505764228577,0.9428448728655359,39.21410248693334,39.21410248693334,39.21410248693334
45.709753026,13.763523817,321.0506,5,8,2.8714,1.7911,5.9848,0.2515,-0.9414,2.4471,0,0,9,9,2017,1,6,0,3960,2.349400000000003,0.4103384143929697,0.30612883003031915,0.5119496856469596,53.275592652558004,53.275592652558004,53.275592652558004
45.70975375,13.763521797,320.4097,5,8,2.8778,1.7908,6.007,0.2143,-0.9391,2.4726,0,0,9,9,2017,1,6,30,3990,2.9902999999999906,0.32986896569751906,0.1488368287113518,0.3618921624277671,65.7151107192693,65.7151107192693,65.7151107192693
45.709756278,13.763526645,322.2815,5,8,2.8841,1.7905,6.0287,0.1694,-0.9367,2.4975,0,0,9,9,2017,1,7,0,4020,1.1184999999999832,0.048892768154417475,0.5263376319598654,0.5286036397066033,5.307112665465722,5.307112665465722,5.307112665465722
45.70975962,13.763524941,321.5464,5,8,2.8905,1.7903,6.0501,0.1073,-0.9344,2.5218,0,0,9,9,2017,1,7,30,4050,1.8535999999999717,0.32255598579340905,0.39365170605394506,0.5089243777255911,39.33099730090585,39.33099730090585,39.33099730090585
45.709755698,13.763528762,321.3988,5,8,2.8967,1.7901,6.071,-0.075,-0.9321,2.5455,0,0,9,9,2017,1,8,0,4080,2.001199999999983,0.11335724337082571,0.6911827639679956,0.7004166520226185,9.313862883412295,9.313862883412295,9.313862883412295
45.709754068,13.763526273,321.1803,5,8,2.9029,1.79,6.0914,-0.1506,-0.9297,2.5686,0,0,9,9,2017,1,8,30,4110,2.219699999999989,0.294524649501399,0.49737098612940944,0.5780334574263734,30.63244387982255,30.63244387982255,30.63244387982255
45.709758623,13.763523337,321.1031,5,8,2.9091,1.7899,6.1112,-0.1992,-0.9274,2.591,0,0,9,9,2017,1,9,0,4140,2.2968999999999937,0.2117437757436908,0.2687525129769747,0.3421451991875246,38.233742515857614,38.233742515857614,38.233742515857614
45.709756849,13.76352435,321.5738,5,8,2.9151,1.7899,6.1305,-0.238,-0.925,2.6127,0,0,9,9,2017,1,9,30,4170,1.8261999999999716,0.014571396794059747,0.34763211563792557,0.3479373698192835,2.4002129388647937,2.4002129388647937,2.4002129388647937
45.709762594,13.76351983,321.5859,5,8,2.9211,1.7899,6.1492000000000004,-0.2711,-0.9226,2.6337,0,0,9,9,2017,1,10,0,4200,1.8140999999999963,0.6531031428732595,0.004328204191673521,0.6531174841587903,89.62029856171962,89.62029856171962,89.62029856171962
45.709753067,13.763517535,320.0844,5,8,2.9269,1.79,6.1672,-0.3005,-0.9201,2.654,0,0,9,9,2017,1,10,30,4230,3.315599999999961,0.4057814428782543,0.18303372051361347,0.4451515742523843,65.72154071634233,65.72154071634233,65.72154071634233
45.709759831,13.76351968,321.966,5,8,2.9326,1.7901,6.1846,-0.3272,-0.9176,2.6736,0,0,9,9,2017,1,11,0,4260,1.433999999999969,0.34600771771979827,0.016008303296778614,0.34637783788855875,87.35105728990582,87.35105728990582,87.35105728990582
45.70975735,13.763517383,321.2517,5,8,2.9382,1.7903,6.2013,-0.3517,-0.915,2.6924,0,0,9,9,2017,1,11,30,4290,2.1482999999999493,0.07025536632451092,0.19486955428636324,0.2071471922506523,19.825506317769353,19.825506317769353,19.825506317769353
45.709760831,13.763519901,320.6727,5,8,2.9437,1.7905,6.2172,-0.3745,-0.9124,2.7104,0,0,9,9,2017,1,12,0,4320,2.727299999999957,0.4571533654747389,0.0012003760947498752,0.4571549419847474,89.84955524515489,89.84955524515489,89.84955524515489
45.709760218,13.7635208,320.3804,5,8,2.9489,1.7908,6.2323,-0.396,-0.9097,2.7276,0,0,9,9,2017,1,12,30,4350,3.0195999999999685,0.389021084036499,0.07120310339155814,0.39548361011454014,79.62787579865328,79.62787579865328,79.62787579865328
45.709758426,13.763528296,321.9811,5,8,2.954,1.7911,6.2467,-0.4162,-0.9069,2.7441,0,0,9,9,2017,1,13,0,4380,1.418899999999951,0.18984808276090168,0.6548965894498435,0.6818590942601688,16.166354147276326,16.166354147276326,16.166354147276326
45.70975822,13.763521335,320.2639,5,8,2.9589,1.7915,6.2602,-0.4354,-0.9041,2.7596,0,0,9,9,2017,1,13,30,4410,3.136099999999999,0.16695207986571717,0.11286212352848897,0.20152135261047754,55.9407136301103,55.9407136301103,55.9407136301103
45.709760504,13.763521717,321.492,5,8,2.9636,1.7919,6.2729,-0.4536,-0.9011,2.7744,0,0,9,9,2017,1,14,0,4440,1.9079999999999586,0.4208087389968806,0.1426074425588478,0.4443161892084345,71.27904685953543,71.27904685953543,71.27904685953543
45.709757123,13.763522082,320.8842,5,8,2.9681,1.7924,6.2847,-0.4711,-0.898,2.7882,0,0,9,9,2017,1,14,30,4470,2.515799999999956,0.04502530377990724,0.17102901705254756,0.17685644586261018,14.749098147564077,14.749098147564077,14.749098147564077
45.709757221,13.763522179,319.9921,5,8,2.9724,1.7929,6.2956,-0.4879,-0.8948,2.8012,0,0,9,9,2017,1,15,0,4500,3.4078999999999837,0.05591757708444325,0.17858214788003077,0.18713192854860228,17.386362851525103,17.386362851525103,17.386362851525103
45.709751283,13.763521155,318.5832,5,8,2.9764,1.7935,6.3055,-0.504,-0.8915,2.8132,0,0,9,9,2017,1,15,30,4530,4.816800000000001,0.6040652773435564,0.09884600454703481,0.6120991691407016,80.70678754972032,80.70678754972032,80.70678754972032
45.709760927,13.763525839,321.1882,5,8,2.9802,1.7941,6.3145,-0.5195,-0.8881,2.8244,0,0,9,9,2017,1,16,0,4560,2.2117999999999824,0.4678233470991377,0.4635765660169309,0.6586060283443049,45.2612421827862,45.2612421827862,45.2612421827862
45.709755438,13.763520357,319.531,5,8,2.9838,1.7947,6.3225,-0.5344,-0.8845,2.8346,0,0,9,9,2017,1,16,30,4590,3.8689999999999714,0.14225511211931155,0.03670787741299901,0.1469148910717001,75.53088380031859,75.53088380031859,75.53088380031859
45.709749062,13.763519165,318.8317,5,8,2.9871,1.7954,6.3295,-0.5489,-0.8808,2.8438,0,0,9,9,2017,1,17,0,4620,4.568299999999965,0.8509197612737391,0.05610997689558346,0.8527677120971371,86.22735588648736,86.22735588648736,86.22735588648736
45.709756381,13.763523648,320.0432,5,8,2.9901,1.7962,6.3354,-0.5629,-0.8769,2.8521,0,0,9,9,2017,1,17,30,4650,3.3567999999999643,0.03744476688528333,0.29296925172091026,0.2953524902170452,7.283555924805824,7.283555924805824,7.283555924805824
45.709754741,13.763522139,320.6203,5,8,2.9928,1.797,6.3404,-0.5765,-0.8728,2.8594,0,0,9,9,2017,1,18,0,4680,2.779699999999991,0.21972362930887265,0.17546745480377876,0.2811890860298199,51.38974689064579,51.38974689064579,51.38974689064579
45.709756548,13.763522698,318.5602,5,8,2.9953,1.7979,6.3443,-0.5896,-0.8685,2.8658,0,0,9,9,2017,1,18,30,4710,4.839799999999968,0.018883443472593194,0.21899529067580467,0.219807920514359,4.92828875174707,4.92828875174707,4.92828875174707
45.709753853,13.763527212,319.5335,5,8,2.9975,1.7988,6.3471,-0.6024,-0.8641,2.8711,0,0,9,9,2017,1,19,0,4740,3.8664999999999736,0.31842096372145606,0.5704884065024696,0.6533367806582612,29.16828954337708,29.16828954337708,29.16828954337708
45.709757777,13.763524802,318.9185,5,8,2.9994,1.7997,6.3489,-0.6148,-0.8595,2.8755,0,0,9,9,2017,1,19,30,4770,4.481499999999983,0.1177145577829002,0.3828281474825651,0.40051729606145436,17.09196593011158,17.09196593011158,17.09196593011158
45.709749433,13.763529385,319.277,5,8,3.0009,1.8007,6.3496,-0.6269,-0.8547,2.8789,0,0,9,9,2017,1,20,0,4800,4.1229999999999905,0.809684726313938,0.7396941089280086,1.09669357649808,47.586483349932166,47.586483349932166,47.586483349932166
45.709753441,13.763523154,320.0521,5,8,3.0022,1.8018,6.3492,-0.6387,-0.8496,2.8813,0,0,9,9,2017,1,20,30,4830,3.3478999999999814,0.3642129709167082,0.25450279199405385,0.44432281398840473,55.05512590491183,55.05512590491183,55.05512590491183
45.709757755,13.763526184,320.8867,5,8,3.0032,1.8029,6.3477,-0.6502,-0.8444,2.8826,0,0,9,9,2017,1,21,0,4860,2.5132999999999583,0.11526935388124099,0.49044079397250473,0.5038047161221646,13.226296793815685,13.226296793815685,13.226296793815685
45.70975194,13.76352196,319.4811,5,8,3.0039,1.804,6.3452,-0.6614,-0.8389,2.883,0,0,9,9,2017,1,21,30,4890,3.918899999999951,0.5310425881406582,0.16152920315614694,0.5550656869234674,73.08161688516707,73.08161688516707,73.08161688516707
45.709754209,13.763525054,320.128,5,8,3.0042,1.8052,6.3416,-0.6723,-0.8332,2.8823,0,0,9,9,2017,1,22,0,4920,3.2719999999999914,0.2788531130013201,0.40245071408426497,0.4896178535477044,34.71760873627308,34.71760873627308,34.71760873627308
45.709756691,13.763525734,320.0596,5,8,3.0043,1.8065,6.337,-0.6829,-0.8273,2.8807,0,0,9,9,2017,1,22,30,4950,3.3403999999999883,0.0029896145826868725,0.45540049665718957,0.45541030977941754,0.37613010651549944,0.37613010651549944,0.37613010651549944
45.709752108000004,13.763522706,319.4101,5,8,3.004,1.8078,6.3312,-0.6934,-0.8211,2.8781,0,0,9,9,2017,1,23,0,4980,3.9898999999999774,0.512370117654916,0.21961822934638314,0.5574543107600535,66.79847748569415,66.79847748569415,66.79847748569415
45.709751379,13.763521061,319.6637,5,8,3.0035,1.8091,6.3245,-0.7035,-0.8146,2.8744,0,0,9,9,2017,1,23,30,5010,3.7362999999999715,0.5933952964309189,0.09152647585933864,0.600412419344859,81.23168327993875,81.23168327993875,81.23168327993875
45.709750612,13.76352375,318.7185,5,8,3.0026,1.8106,6.3167,-0.7135,-0.8079,2.8698,0,0,9,9,2017,1,24,0,5040,4.681499999999971,0.6786440076060091,0.3009117190791849,0.7423648430826416,66.08743359716173,66.08743359716173,66.08743359716173
45.709757003,13.76351962,318.7077,5,8,3.0015,1.812,6.3079,-0.7233,-0.8009,2.8642,0,0,9,9,2017,1,24,30,5070,4.692299999999989,0.0316878265757831,0.020680342911156623,0.03783906623857849,56.870433663463416,56.870433663463416,56.870433663463416
45.70975047,13.763526575,319.2029,5,8,3,1.8135,6.2981,-0.7328,-0.7937,2.8577,0,0,9,9,2017,1,25,0,5100,4.197099999999978,0.6944266890597341,0.5208869190072642,0.8680735218339043,53.12656973679334,53.12656973679334,53.12656973679334
45.709754145,13.763524658,320.8392,5,8,2.9983,1.8151,6.2873,-0.7422,-0.7862,2.8502,0,0,9,9,2017,1,25,30,5130,2.560799999999972,0.2859664347900309,0.371615252380394,0.46890799167905,37.57910499870716,37.57910499870716,37.57910499870716
45.70975472,13.763525144,319.7202,5,8,2.9963,1.8167,6.2756,-0.7513,-0.7783,2.8417,0,0,9,9,2017,1,26,0,5160,3.6798,0.2220576871930407,0.409458773574992,0.4657962103703799,28.471862932449447,28.471862932449447,28.471862932449447
45.709755777,13.763524207,320.0213,5,8,2.994,1.8183,6.2629,-0.7603,-0.7702,2.8324,0,0,9,9,2017,1,26,30,5190,3.3786999999999807,0.10457673803626201,0.33649708773125625,0.3523727932185946,17.264226544842426,17.264226544842426,17.264226544842426
45.709757654,13.763520954,320.125,5,8,2.9914,1.82,6.2494,-0.7692,-0.7618,2.8221,0,0,9,9,2017,1,27,0,5220,3.2749999999999773,0.10404364323254107,0.08319467183195248,0.1332157385702585,51.35370726931091,51.35370726931091,51.35370726931091
45.709755708,13.763525672,320.7009,5,8,2.9886,1.8218,6.2349,-0.7779,-0.7531,2.8109,0,0,9,9,2017,1,27,30,5250,2.699099999999987,0.1122457874367969,0.45057272237516693,0.4643435130314818,13.988672803450603,13.988672803450603,13.988672803450603
45.709756818,13.763525701,319.3383,5,8,2.9855,1.8236,6.2196,-0.7864,-0.744,2.7988,0,0,9,9,2017,1,28,0,5280,4.0616999999999734,0.01112588262446954,0.4528308749176937,0.45296753255226596,1.4074523784145345,1.4074523784145345,1.4074523784145345
45.709755182,13.763518782,318.8351,5,8,2.9821,1.8255,6.2035,-0.7948,-0.7346,2.7859,0,0,9,9,2017,1,28,30,5310,4.564899999999966,0.170708397856155,0.08593316325976456,0.19111741377656585,63.279703077283706,63.279703077283706,63.279703077283706
45.70975422,13.763521114,319.3487,5,8,2.9786,1.8274,6.1867,-0.803,-0.7249,2.7721,0,0,9,9,2017,1,29,0,5340,4.051299999999969,0.27763051034494235,0.09565344413696049,0.2936465254104322,70.98937476504112,70.98937476504112,70.98937476504112
45.709753772,13.763522573,319.3482,5,8,2.9748,1.8294,6.169,-0.8112,-0.7149,2.7575,0,0,9,9,2017,1,29,30,5370,4.051799999999957,0.32742376179655025,0.20926187477793712,0.38858313713779336,57.4166895084127,57.4166895084127,57.4166895084127
45.709753601,13.763526687,319.8978,5,8,2.9708,1.8314,6.1507,-0.8192,-0.7045,2.7421,0,0,9,9,2017,1,30,0,5400,3.5021999999999593,0.3464296664480378,0.529608059703762,0.6328492917698944,33.189686625503604,33.189686625503604,33.189686625503604
45.709752362,13.763519507,320.9818,5,7,3.2087,2.074,7.4022,0.7081,-2.1216,1.5361,0,0,9,9,2017,1,30,30,5430,2.418199999999956,0.4841391239565067,0.029479350941476638,0.48503579677319203,86.51554791593367,86.51554791593367,86.51554791593367
45.709752531,13.763519791,320.9375,5,7,3.2005,2.0739,7.399,0.6875,-2.1191,1.5115,0,0,9,9,2017,1,31,0,5460,2.4624999999999773,0.4653555099275244,0.007365029934103215,0.46541378809776257,89.09327407959822,89.09327407959822,89.09327407959822
45.709754236,13.763523117,320.5564,5,7,3.1922,2.0739,7.3946,0.6666,-2.1162,1.4855,0,0,9,9,2017,1,31,30,5490,2.843599999999981,0.2758521800746695,0.2516217009192688,0.37337368502542845,47.630137616269636,47.630137616269636,47.630137616269636
45.709755477,13.763517494,320.8738,5,7,3.184,2.0739,7.3891,0.6455,-2.1128,1.4581,0,0,9,9,2017,1,32,0,5520,2.5261999999999603,0.1379204315757335,0.1862262809236878,0.2317375108181696,36.52389610251103,36.52389610251103,36.52389610251103
45.709752805,13.763518618,320.4043,5,7,3.1758,2.0739,7.3824,0.6239,-2.1088,1.4291,0,0,9,9,2017,1,32,30,5550,2.9956999999999994,0.4349016022416517,0.09870340490006181,0.4459616196545062,77.21300636629582,77.21300636629582,77.21300636629582
45.709760278,13.763520343,319.4904,5,7,3.1677,2.0739,7.3746,0.6019,-2.1044,1.3986,0,0,9,9,2017,1,33,0,5580,3.909599999999955,0.39568982210939996,0.0356177347394867,0.39728964064236244,84.85642379051316,84.85642379051316,84.85642379051316
45.709755963,13.763520877,319.2591,5,7,3.1595,2.074,7.3658,0.5795,-2.0996,1.3666,0,0,9,9,2017,1,33,30,5610,4.140899999999988,0.08390364665567063,0.07719888754259524,0.11401530704290659,47.383158277431626,47.383158277431626,47.383158277431626
45.709752228,13.763519083,320.7212,5,7,3.1514,2.0741,7.3559,0.5565,-2.0942,1.3329,0,0,9,9,2017,1,34,0,5640,2.678799999999967,0.49903264186672064,0.06249509771573208,0.5029306265388725,82.86186856038834,82.86186856038834,82.86186856038834
