latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709775543,13.763508683,313.0859,5,6,4.7024,3.8708,13.723,-3.449,6.0686,-7.0519,0,0,27,9,2017,0,52,0,3120,10.314099999999996,2.0923281369905795,0.8723153025207783,2.2668856980334,67.36819169814999,67.36819169814999,67.36819169814999
45.709767722,13.763518035,312.9069,5,6,4.7136,3.9015,13.6646,-3.4792,6.096,-7.0554,0,0,27,9,2017,0,52,30,3150,10.49309999999997,1.2230580253952181,0.14410005678382312,1.231517663042168,83.28041942312015,83.28041942312015,83.28041942312015
45.709773496,13.763511459,312.4142,5,6,4.7245,3.9323,13.6054,-3.5089,6.1225,-7.0579,0,0,27,9,2017,0,53,0,3180,10.985799999999983,1.8648129950795114,0.6561556016733517,1.976883292362924,70.61500051361176,70.61500051361176,70.61500051361176
45.70977318,13.763512045,313.3918,5,6,4.7351,3.963,13.5454,-3.5384,6.1481,-7.0596,0,0,27,9,2017,0,53,30,3210,10.008199999999988,1.82969097158526,0.610525347788124,1.9288623959501843,71.547344002124035,71.547344002124035,71.547344002124035
45.709766284,13.763518011,312.7294,5,6,4.7454,3.9938,13.4846,-3.5674,6.173,-7.0604,0,0,27,9,2017,0,54,0,3240,10.670599999999979,1.063230582746782,0.14596887265723837,1.0732036992464398,82.18284131864131,82.18284131864131,82.18284131864131
45.709772243,13.763512727,312.564,5,6,4.7553,4.0246,13.4232,-3.596,6.197,-7.0603,0,0,27,9,2017,0,54,30,3270,10.835999999999956,1.725547499527667,0.557419830547555,1.8133479958832197,72.09749918419917,72.09749918419917,72.09749918419917
45.709772438,13.763512952,312.8853,5,6,4.7649,4.0553,13.3612,-3.6243,6.2202,-7.0594,0,0,27,9,2017,0,55,0,3300,10.514700000000005,1.7472209001385786,0.5398996819590574,1.8287352072064416,72.82859882277414,72.82859882277414,72.82859882277414
45.709772606,13.763513775,312.5458,5,6,4.7741,4.086,13.2986,-3.6521,6.2425,-7.0577,0,0,27,9,2017,0,55,30,3330,10.854199999999992,1.7658933688777099,0.47581487147946394,1.82887372970182,74.91995461256978,74.91995461256978,74.91995461256978
45.709774907,13.763514109,312.6641,5,6,4.7831,4.1167,13.2354,-3.6796,6.2641,-7.0551,0,0,27,9,2017,0,56,0,3360,10.735899999999958,2.0216395052189697,0.44980718405761555,2.0710752581553478,77.4562320447999,77.4562320447999,77.4562320447999
45.709771208,13.763510705,312.8746,5,6,4.7916,4.1474,13.1716,-3.7066,6.2849,-7.0518,0,0,27,9,2017,0,56,30,3390,10.52539999999999,1.6105117538079308,0.7148675665341666,1.762039617937868,66.06471242191405,66.06471242191405,66.06471242191405
45.709778129,13.763511096,311.292,5,6,4.7998,4.178,13.1074,-3.7333,6.3049,-7.0476,0,0,27,9,2017,0,57,0,3420,12.108000000000004,2.3797507819958303,0.6844214414994072,2.4762161287316986,73.95465090766352,73.95465090766352,73.95465090766352
45.709774155,13.763509177,311.6114,5,6,4.8077,4.2086,13.0427,-3.7596,6.3241,-7.0427,0,0,27,9,2017,0,57,30,3450,11.788599999999974,1.9380579781813676,0.8338488427939218,2.1098275767697854,66.72022257467871,66.72022257467871,66.72022257467871
45.709769807,13.763506857,310.8161,5,6,4.8152,4.239,12.9775,-3.7854,6.3426,-7.0371,0,0,27,9,2017,0,58,0,3480,12.583899999999971,1.4547967006967248,1.0145010423230987,1.7735967870990568,55.110046681247496,55.110046681247496,55.110046681247496
45.709773542,13.763504948,312.8013,5,6,4.8224,4.2695,12.9119,-3.8109,6.3603,-7.0307,0,0,27,9,2017,0,58,30,3510,10.598699999999951,1.8699256959809667,1.16314977027939,2.2021669087454683,58.11715093787144,58.11715093787144,58.11715093787144
45.709781038,13.763506137,310.9504,5,6,4.8292,4.2998,12.8459,-3.8359,6.3772,-7.0235,0,0,27,9,2017,0,59,0,3540,12.449599999999975,2.7030734733868393,1.0705655179722746,2.907355539804593,68.39371475078204,68.39371475078204,68.39371475078204
45.709774129,13.763508848,312.2237,5,6,4.8356,4.33,12.7796,-3.8605,6.3934,-7.0156,0,0,27,9,2017,0,59,30,3570,11.17629999999997,1.935168190914601,0.8594671934083384,2.1174417484572934,66.05253398916432,66.05253398916432,66.05253398916432
45.709765274,13.763513666,315.2802,5,6,4.304,4.2972,11.65,-3.6679,6.1087,-6.1493,0,0,27,9,2017,1,0,0,3600,8.119799999999998,0.9509734786677577,0.4843024101744946,1.06719227144055,63.011613736302365,63.011613736302365,63.011613736302365
45.709769739,13.763504073,314.112,5,6,4.3082,4.3248,11.5837,-3.6877,6.1182,-6.1398,0,0,27,9,2017,1,0,30,3630,9.287999999999954,1.4472387962463842,1.2312836817027828,1.900147175479006,49.609485466995544,49.609485466995544,49.609485466995544
45.70976358,13.763520002,316.7438,5,6,4.3122,4.3523,11.5174,-3.7071,6.1271,-6.1298,0,0,27,9,2017,1,1,0,3660,6.656199999999956,0.7626927517046211,0.009064976119202194,0.7627466209533261,89.31904372109435,89.31904372109435,89.31904372109435
45.709755755,13.763528622,318.6555,5,7,3.1944,2.4661,6.0942,-1.8385,1.5981,-3.0511,0,0,27,9,2017,1,1,30,3690,4.7444999999999595,0.10702194158445678,0.6802813382011136,0.6886482432918067,8.940501472844801,8.940501472844801,8.940501472844801
45.709758441,13.763530196,317.7432,5,7,3.1921,2.4711,6.0797,-1.8457,1.6173,-3.0499,0,0,27,9,2017,1,2,0,3720,5.656799999999976,0.1915152673685286,0.8028445114017345,0.8253710601240075,13.416931104675792,13.416931104675792,13.416931104675792
45.709755545,13.763523652,318.1294,5,7,3.1899,2.4761,6.065,-1.8529,1.6361,-3.0486,0,0,27,9,2017,1,2,30,3750,5.270600000000002,0.13036252713229646,0.2932807210561995,0.32094855084555063,23.965024072676332,23.965024072676332,23.965024072676332
45.709760379,13.7635245,318.8626,5,7,3.1876,2.4813,6.0503,-1.86,1.6545,-3.0471,0,0,27,9,2017,1,3,0,3780,4.537399999999991,0.4069155334677902,0.3593122147430305,0.5428494362560404,48.55503732618325,48.55503732618325,48.55503732618325
45.709753715,13.763524938,318.2548,5,7,3.1854,2.4864,6.0356,-1.867,1.6726,-3.0455,0,0,27,9,2017,1,3,30,3810,5.1451999999999884,0.33375906252183557,0.39341810405247835,0.5159194944625749,40.3098459682544,40.3098459682544,40.3098459682544
45.709754832,13.76353235,319.7632,5,7,3.1831,2.4916,6.0207,-1.874,1.6903,-3.0437,0,0,27,9,2017,1,4,0,3840,3.636799999999994,0.2096093749483563,0.9705707346229697,0.9929469647420964,12.186720963303074,12.186720963303074,12.186720963303074
45.709757901,13.763529907,319.6732,5,7,3.1808,2.4969,6.0058,-1.8809,1.7077,-3.0418,0,0,27,9,2017,1,4,30,3870,3.726799999999969,0.131496618706286,0.7803408538635696,0.7913426539934267,9.565150773719743,9.565150773719743,9.565150773719743
45.709759851,13.763520501,318.4546,5,7,3.1785,2.5022,5.9908,-1.8878,1.7248000000000001,-3.0397,0,0,27,9,2017,1,5,0,3900,4.94539999999995,0.34823063064410703,0.04792077251517027,0.3515124077256887,82.16461600804233,82.16461600804233,82.16461600804233
45.709757895,13.763524255,318.9771,5,7,3.1763,2.5075,5.9758,-1.8945,1.7415,-3.0374,0,0,27,9,2017,1,5,30,3930,4.42289999999997,0.13082974436797085,0.3402347194780868,0.3645217189724896,21.033144658643593,21.033144658643593,21.033144658643593
45.70975766,13.763523023,319.0461,5,7,3.174,2.5129,5.9607,-1.9012,1.7579,-3.035,0,0,27,9,2017,1,6,0,3960,4.353899999999953,0.10471051686116592,0.24430217209325236,0.26579661924587034,23.200489811236373,23.200489811236373,23.200489811236373
45.709757197,13.763524523,318.6968,5,7,3.1717,2.5183,5.9455,-1.9079,1.774,-3.0325,0,0,27,9,2017,1,6,30,3990,4.703199999999981,0.05325008220819501,0.36110316314430324,0.36500830763744935,8.388665011793751,8.388665011793751,8.388665011793751
45.709764318,13.763526685,318.7944,5,7,3.1694,2.5237,5.9303,-1.9144,1.7898,-3.0297,0,0,27,9,2017,1,7,0,4020,4.605599999999981,0.8447182386857589,0.5294523250361173,0.9969296011666043,57.92134526359825,57.92134526359825,57.92134526359825
45.709756577,13.76352358,318.9779,5,7,3.167,2.5292,5.915,-1.9209,1.8052,-3.0269,0,0,27,9,2017,1,7,30,4050,4.4221,0.01566021992343723,0.287674273435954,0.28810020824876115,3.1159538354435,3.1159538354435,3.1159538354435
45.709761964,13.763525901,318.1199,5,7,3.1647,2.5347,5.8996,-1.9273,1.8203,-3.0238,0,0,27,9,2017,1,8,0,4080,5.2801000000000045,0.5830813851382808,0.46840434029895356,0.7479214573979766,51.22418725166559,51.22418725166559,51.22418725166559
45.709759536,13.763520571,318.1629,5,7,3.1623,2.5403,5.8842,-1.9336,1.8351,-3.0206,0,0,27,9,2017,1,8,30,4110,5.237099999999998,0.31321975178317607,0.05337148546777135,0.31773436716668463,80.32988782838818,80.32988782838818,80.32988782838818
45.709756774,13.763527475,318.5059,5,7,3.16,2.5459,5.8687,-1.9399,1.8496,-3.0172,0,0,27,9,2017,1,9,0,4140,4.89409999999998,0.006235473408674108,0.5909675136378948,0.5910004085833289,0.6045223199052505,0.6045223199052505,0.6045223199052505
45.709764617,13.76351763,318.6073,5,7,3.1576,2.5515,5.8532,-1.946,1.8637,-3.0137,0,0,27,9,2017,1,9,30,4170,4.792699999999968,0.8779507879937015,0.17563632435377483,0.895346693266703,78.68717055544508,78.68717055544508,78.68717055544508
45.709768455,13.763514655,317.9569,5,7,3.1552,2.5571,5.8376,-1.9521,1.8776,-3.01,0,0,27,9,2017,1,10,0,4200,5.4430999999999585,1.304527784431089,0.40729162338695923,1.3666305913162875,72.66091386632877,72.66091386632877,72.66091386632877
45.709754559,13.763524482,318.4174,5,7,3.1528,2.5628,5.8219,-1.9581,1.8911,-3.0061,0,0,27,9,2017,1,10,30,4230,4.982599999999991,0.23995213661880904,0.35791060273422903,0.4309025789049576,33.83887950569097,33.83887950569097,33.83887950569097
45.709762149,13.763520186,317.97,5,7,3.1503,2.5685,5.8062,-1.9641,1.9043,-3.0021,0,0,27,9,2017,1,11,0,4260,5.42999999999995,0.6036433294499626,0.023392564297625446,0.6040964171264112,87.78076751678105,87.78076751678105,87.78076751678105
45.70976088,13.76352052,318.0214,5,7,3.1479,2.5742,5.7904,-1.9699,1.9173,-2.9979,0,0,27,9,2017,1,11,30,4290,5.378599999999949,0.4625995026578939,0.04940025171947396,0.46522971238548555,83.90457669656985,83.90457669656985,83.90457669656985
45.709760669,13.763523349,318.3775,5,7,3.1454,2.5799,5.7746,-1.9756,1.9299,-2.9935,0,0,27,9,2017,1,12,0,4320,5.0224999999999795,0.4391477703773498,0.2696869208445223,0.5153462853766886,58.44531975785429,58.44531975785429,58.44531975785429
45.709758173,13.763524411,318.4859,5,7,3.1429,2.5857,5.7588,-1.9813,1.9422,-2.989,0,0,27,9,2017,1,12,30,4350,4.914099999999962,0.16172823401199637,0.35238202258612566,0.3877229789385029,24.653093019545466,24.653093019545466,24.653093019545466
45.709760121,13.763520989,319.7468,5,7,3.1404,2.5914,5.7429,-1.9869,1.9543,-2.9843,0,0,27,9,2017,1,13,0,4380,3.65319999999997,0.37823995639460894,0.08592002823909294,0.38787590176346753,77.20201397348049,77.20201397348049,77.20201397348049
45.709771649,13.763510695,318.4761,5,7,3.1379,2.5972,5.7269,-1.9924,1.966,-2.9794,0,0,27,9,2017,1,13,30,4410,4.923900000000003,1.6595269842458207,0.7156462397340696,1.807257373587331,66.67260008844748,66.67260008844748,66.67260008844748
45.709760035,13.763523692,318.6949,5,7,3.1354,2.603,5.7109,-1.9978,1.9775,-2.9744,0,0,27,9,2017,1,14,0,4440,4.705099999999959,0.36868142999592934,0.29639541413245146,0.47304992744420493,51.20302682966861,51.20302682966861,51.20302682966861
45.709759899,13.763525409,318.6728,5,6,3.9637,3.0517,6.0204,-2.803,0.9286,-2.0183,0,0,27,9,2017,1,14,30,4470,4.727199999999982,0.3535656218104612,0.4300936152397417,0.5567666980324629,39.42248389612892,39.42248389612892,39.42248389612892
45.709761537,13.763521021,318.8246,5,6,3.9543,3.0536,6.0061,-2.8008,0.9557,-2.0147,0,0,27,9,2017,1,15,0,4500,4.575400000000002,0.5356221922556782,0.08841178278308663,0.5428699429105381,80.62706172873408,80.62706172873408,80.62706172873408
45.709757968,13.763523917,319.4274,5,6,3.9448,3.0554,5.9916,-2.7984,0.9819,-2.011,0,0,27,9,2017,1,15,30,4530,3.9726,0.13894337642668372,0.3139155628592693,0.3432903149975001,23.874844923782728,23.874844923782728,23.874844923782728
45.709759979,13.763525532,318.2652,5,6,3.9353,3.0572,5.9771,-2.7959,1.0073,-2.0072,0,0,27,9,2017,1,16,0,4560,5.134799999999984,0.3624572738708256,0.4396712964699648,0.5698123485452877,39.50156933342043,39.50156933342043,39.50156933342043
45.709766402,13.763513334,317.679,5,6,3.9257,3.0588,5.9625,-2.7932,1.032,-2.0035,0,0,27,9,2017,1,16,30,4590,5.721000000000004,1.0763457700456853,0.5101543627903784,1.1911245298563167,64.64050574755665,64.64050574755665,64.64050574755665
45.709761879,13.763521624,320.2105,5,6,3.9161,3.0604,5.9477,-2.7903,1.056,-1.9996,0,0,27,9,2017,1,17,0,4620,3.1894999999999527,0.5736340040508539,0.13536578106665378,0.5893893984714906,76.72228428368435,76.72228428368435,76.72228428368435
45.709767436,13.763515557,318.2723,5,6,3.9064,3.062,5.933,-2.7874,1.0793,-1.9957,0,0,27,9,2017,1,17,30,4650,5.127700000000004,1.191270369008552,0.3370552940886842,1.2380352743222254,74.20179201925937,74.20179201925937,74.20179201925937
45.709764905,13.763514333,319.2055,5,6,3.8966,3.0635,5.9181,-2.7843,1.1021,-1.9918,0,0,27,9,2017,1,18,0,4680,4.194500000000005,0.9099607349973499,0.43236490280293993,1.007456163598314,64.58542111061979,64.58542111061979,64.58542111061979
45.70976726,13.763513837,317.7374,5,6,3.8868,3.0649,5.9032,-2.781,1.1242,-1.9878,0,0,27,9,2017,1,18,30,4710,5.662599999999998,1.17170873425373,0.4709870971974413,1.2628262592716808,68.10154891005949,68.10154891005949,68.10154891005949
45.70976568,13.763516567,318.5266,5,6,3.8769,3.0662,5.8881,-2.7777,1.1458,-1.9837,0,0,27,9,2017,1,19,0,4740,4.873400000000004,0.9960986112029874,0.2584092934292005,1.0290713266945615,75.4568405361975,75.4568405361975,75.4568405361975
45.709762051,13.763515208,319.2634,5,6,3.867,3.0675,5.8731,-2.7742,1.1669,-1.9795,0,0,27,9,2017,1,19,30,4770,4.136599999999987,0.5927510554343554,0.3642309913795471,0.6957140334555784,58.43029468273196,58.43029468273196,58.43029468273196
45.709760965,13.763517218,319.0922,5,6,3.857,3.0687,5.8579,-2.7705,1.1874,-1.9753,0,0,27,9,2017,1,20,0,4800,4.307799999999986,0.4720468833932372,0.20771766326048274,0.5157275287768911,66.2487732832559,66.2487732832559,66.2487732832559
45.709764788,13.763519801,318.8095,5,6,3.847,3.0699,5.8428,-2.7668,1.2074,-1.971,0,0,27,9,2017,1,20,30,4830,4.590499999999963,0.8969566940721638,0.006586356734200295,0.8969808754598029,89.5792844143064,89.5792844143064,89.5792844143064
45.70976214,13.763519,318.6739,5,6,3.837,3.071,5.8275,-2.7629,1.227,-1.9666,0,0,27,9,2017,1,21,0,4860,4.726099999999974,0.6026430195327344,0.068958085869703,0.6065754912304155,83.4722589955602,83.4722589955602,83.4722589955602
45.709771403,13.763513308,318.8439,5,6,3.8269,3.0721,5.8122,-2.7589,1.246,-1.9621,0,0,27,9,2017,1,21,30,4890,4.556099999999958,1.6321851540626167,0.5121789133314383,1.7106593897688047,72.57816790593924,72.57816790593924,72.57816790593924
45.709767627,13.763516453,318.8221,5,6,3.8167,3.0731,5.7969,-2.7547,1.2647,-1.9576,0,0,27,9,2017,1,22,0,4920,4.5779,1.2124991876626912,0.2672861687933427,1.2416103103957121,77.56840905470668,77.56840905470668,77.56840905470668
45.709762627,13.76351916,319.7302,5,6,3.8066,3.0741,5.7815,-2.7505,1.2829,-1.9529,0,0,27,9,2017,1,22,30,4950,3.6697999999999524,0.656770948725058,0.056499313564695,0.6591966717805334,85.08318391106283,85.08318391106283,85.08318391106283
45.709768396,13.763508723,319.0389,5,6,3.7964,3.075,5.7661,-2.7462,1.3006,-1.9482,0,0,27,9,2017,1,23,0,4980,4.361099999999965,1.297970191665989,0.8692006094445263,1.5621255270904775,56.191304342033035,56.191304342033035,56.191304342033035
45.709762067,13.763519221,319.3606,5,6,3.7862,3.0759,5.7506,-2.7417,1.318,-1.9434,0,0,27,9,2017,1,23,30,5010,4.0394000000000005,0.5945293864136283,0.05174940661649469,0.5967773393243372,85.02536219540768,85.02536219540768,85.02536219540768
45.709764843,13.763518338,318.3794,5,6,3.7759,3.0767,5.7351,-2.7371,1.335,-1.9385,0,0,27,9,2017,1,24,0,5040,5.020600000000002,0.903069704886705,0.12050625657214599,0.9110744471755935,82.39931232489505,82.39931232489505,82.39931232489505
45.709764168,13.763513515,318.7942,5,6,3.7657,3.0775,5.7196,-2.7324,1.3515,-1.9335,0,0,27,9,2017,1,24,30,5070,4.605799999999988,0.828046392260858,0.4960603766134221,0.9652650892413213,59.07530611258725,59.07530611258725,59.07530611258725
45.709764763,13.76352112,319.5503,5,6,3.7554,3.0782,5.704,-2.7276,1.3677,-1.9284,0,0,27,9,2017,1,25,0,5100,3.8496999999999844,0.8941780528228888,0.09612064813989432,0.8993295103977712,83.86448789284923,83.86448789284923,83.86448789284923
45.709763062,13.763520117,319.1862,5,6,3.7451,3.0789,5.6885,-2.7228,1.3836,-1.9232,0,0,27,9,2017,1,25,30,5130,4.213799999999992,0.7051193062157071,0.018019718817166828,0.705349520035307,88.53609289298694,88.53609289298694,88.53609289298694
45.709765992,13.763517278,319.0122,5,6,3.7348,3.0796,5.6729,-2.7178,1.3991,-1.9179,0,0,27,9,2017,1,26,0,5160,4.38779999999997,1.0307760534391102,0.20304562364610476,1.0505840241074587,78.85636225999897,78.85636225999897,78.85636225999897
45.709763311,13.763518992,319.0122,5,6,3.7245,3.0802,5.6573,-2.7127,1.4142,-1.9125,0,0,27,9,2017,1,26,30,5190,4.38779999999997,0.7327945730264805,0.06958102454028148,0.7360906221100415,84.57585776641828,84.57585776641828,84.57585776641828
45.709766089,13.76351725,318.7649,5,6,3.7141,3.0808,5.6417,-2.7075,1.429,-1.907,0,0,27,9,2017,1,27,0,5220,4.635099999999966,1.041557180730297,0.2052259088548093,1.0615832649797676,78.8533659066225,78.8533659066225,78.8533659066225
45.709769703,13.763512116,319.0688,5,6,3.7038,3.0814,5.6261,-2.7022,1.4435,-1.9015,0,0,27,9,2017,1,27,30,5250,4.331199999999967,1.4432375523393508,0.6049967676400206,1.5649139392181748,67.25685297981919,67.25685297981919,67.25685297981919
45.709769868,13.763510523,319.3103,5,6,3.6935,3.0819,5.6104,-2.6969,1.4576,-1.8958,0,0,27,9,2017,1,28,0,5280,4.0896999999999935,1.4615765854981884,0.7290394200449455,1.6333108907621388,63.48982161055287,63.48982161055287,63.48982161055287
45.709765875,13.763513049,317.9426,5,6,3.6831,3.0824,5.5948,-2.6914,1.4714,-1.89,0,0,27,9,2017,1,28,30,5310,5.45739999999995,1.0177720132167105,0.532346551131574,1.1485872512604072,62.388143611626326,62.388143611626326,62.388143611626326
45.709763549,13.763519213,318.9064,5,6,3.6728,3.0829,5.5792,-2.6859,1.485,-1.8842,0,0,27,9,2017,1,29,0,5340,4.493599999999958,0.759247236826031,0.05237234514875299,0.7610513971026274,86.05402764884889,86.05402764884889,86.05402764884889
45.709766206,13.763513219,318.0043,5,6,3.6624,3.0833,5.5636,-2.6803,1.4982,-1.8782,0,0,27,9,2017,1,29,30,5370,5.395699999999977,1.054561222365174,0.5191091054883429,1.1754035856881941,63.79122394195478,63.79122394195478,63.79122394195478
45.709766319,13.763504844,318.4284,5,6,3.6521,3.0837,5.548,-2.6746,1.5112,-1.8722,0,0,27,9,2017,1,30,0,5400,4.971599999999967,1.067120680634253,1.1712479723053095,1.5844772401044178,42.33656191232633,42.33656191232633,42.33656191232633
45.709766164,13.763518598,318.9278,5,6,3.6418,3.0841,5.5324,-2.6688,1.5238,-1.866,0,0,27,9,2017,1,30,30,5430,4.472199999999987,1.0498931055343734,0.10026075157650798,1.054669497439539,84.54501566751453,84.54501566751453,84.54501566751453
45.709764856,13.763511093,319.0411,5,7,2.7075,2.4651,4.8542,-1.6137,-1.5812,1.6987,0,0,27,9,2017,1,31,0,5460,4.3589000000000055,0.9045145974593498,0.684655043500874,1.1344157603698009,52.87679566975937,52.87679566975937,52.87679566975937
45.709761312,13.763515946,318.622,5,7,2.7021,2.4625,4.8454,-1.6063,-1.5631,1.6867,0,0,27,9,2017,1,31,30,5490,4.777999999999963,0.5106144217391532,0.3067649037215693,0.5956775856018116,59.00356121724846,59.00356121724846,59.00356121724846
45.709767326,13.763515501,318.7031,5,7,2.6968,2.4599,4.8366,-1.5989,-1.5448,1.6747,0,0,27,9,2017,1,32,0,5520,4.696899999999971,1.17904434843503,0.341415864367773,1.2274813011463936,73.85056987267042,73.85056987267042,73.85056987267042
45.709765274,13.763510468,319.3654,5,8,2.497,1.9889,4.2979,-1.0405,0.9186,0.7447,0,0,27,9,2017,1,32,30,5550,4.034599999999955,0.9509734786677577,0.7333221231285317,1.2008795991912293,52.36318320201465,52.36318320201465,52.36318320201465
45.709774591,13.763509991,318.0918,5,8,2.4951,1.9887,4.2992,-1.0372,0.9273,0.7458,0,0,27,9,2017,1,33,0,5580,5.308199999999999,1.9865174806615635,0.7704648383187291,2.130696500675895,68.80136666643776,68.80136666643776,68.80136666643776
45.709766076,13.763515028,318.6694,5,8,2.4932,1.9885,4.3005,-1.0339,0.936,0.7469,0,0,27,9,2017,1,33,30,5610,4.730599999999981,1.0401122881576526,0.37824711022268115,1.1067540042142057,70.01570344213033,70.01570344213033,70.01570344213033
