latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709751863,13.763519121,324.5864,5,9,2.9004,1.9907,5.0211,1.0134,-1.8571,-1.2728,0,0,8,9,2017,0,52,0,3120,1.1864000000000487,0.5396008021437166,0.059536139307124696,0.5428752869825877,83.70381261483737,83.70381261483737,83.70381261483737
45.709749892,13.763518389,324.9121,5,9,2.898,1.9899,5.03,1.0014,-1.8594,-1.2534,0,0,8,9,2017,0,52,30,3150,1.5121000000000322,0.7586688736308556,0.11653502296216878,0.7675668529349914,81.26735867919594,81.26735867919594,81.26735867919594
45.709754524,13.763519027,323.9459,5,9,2.8957,1.989,5.0389,0.9893,-1.8617,-1.2336,0,0,8,9,2017,0,53,0,3180,0.5459000000000174,0.2438422345042091,0.066855668133141,0.25284128571912845,74.66765480194063,74.66765480194063,74.66765480194063
45.709759916,13.76351858,324.0658,5,9,2.8934,1.9883,5.0477,0.977,-1.8639,-1.2136,0,0,8,9,2017,0,53,30,3210,0.665800000000047,0.35545509809960596,0.10166236344698934,0.3697074013082845,74.03914190000475,74.03914190000475,74.03914190000475
45.709753132,13.763520963,323.8822,5,9,2.8912,1.9875,5.0565,0.9646,-1.866,-1.1932,0,0,8,9,2017,0,54,0,3240,0.4822000000000344,0.39855697578036187,0.08389547769803309,0.4072911907759465,78.11289116646535,78.11289116646535,78.11289116646535
45.709756043,13.763519567,323.6341,5,9,2.889,1.9868,5.0651,0.9521,-1.8681,-1.1724,0,0,8,9,2017,0,54,30,3270,0.2341000000000122,0.07501199671816387,0.024807311327098628,0.0790076094704205,71.70036815941134,71.70036815941134,71.70036815941134
45.70974786,13.763520414,322.5627,5,9,2.8869,1.986,5.0737,0.9395,-1.87,-1.1513,0,0,8,9,2017,0,55,0,3300,0.8372999999999706,0.9845168291814633,0.04114631502591009,0.9853762762346864,87.60680676251465,87.60680676251465,87.60680676251465
45.709754737,13.763519789,323.561,5,9,2.8848,1.9854,5.0822,0.9267,-1.8719,-1.1299,0,0,8,9,2017,0,55,30,3330,0.16100000000000136,0.22016821161289588,0.007520764601747833,0.2202966257263858,88.04358411740007,88.04358411740007,88.04358411740007
45.709748832,13.763517179,323.925,5,9,2.8828,1.9847,5.0906,0.9137,-1.8737,-1.1081,0,0,8,9,2017,0,56,0,3360,0.5250000000000341,0.8764832593862102,0.21075448900291244,0.9014656763710236,76.4796376265039,76.4796376265039,76.4796376265039
45.709756001,13.763517071,323.5425,5,9,2.8808,1.9841,5.0988,0.9006,-1.8754,-1.0859,0,0,8,9,2017,0,56,30,3390,0.14250000000004093,0.07968011283789331,0.2191641603641209,0.2331991645407579,19.979424676535178,19.979424676535178,19.979424676535178
45.709756171,13.763522766,323.8267,5,9,2.8788,1.9835,5.107,0.8874,-1.877,-1.0633,0,0,8,9,2017,0,57,0,3420,0.4267000000000394,0.0607853517268845,0.22429026896076115,0.23238111852754437,15.163604270748932,15.163604270748932,15.163604270748932
45.709751872,13.763521466,323.908,5,9,2.8769,1.9829,5.1151,0.874,-1.8785,-1.0404,0,0,8,9,2017,0,57,30,3450,0.5080000000000382,0.5386004922278694,0.12306274342929038,0.5524807053372316,77.12964298246384,77.12964298246384,77.12964298246384
45.709760713,13.763520781,323.7636,5,9,2.875,1.9823,5.123,0.8604,-1.88,-1.017,0,0,8,9,2017,0,58,0,3480,0.36360000000001946,0.4440381788875971,0.06972362418725445,0.4494789068066364,81.07618522554478,81.07618522554478,81.07618522554478
45.709757328,13.763521499,323.9448,5,9,2.8731,1.9818,5.1308,0.8467,-1.8813,-0.9932,0,0,8,9,2017,0,58,30,3510,0.5448000000000093,0.06781016171799391,0.1256323651687862,0.1427645230385381,28.357987765981942,28.357987765981942,28.357987765981942
45.709758804,13.763518216,323.8799,5,9,2.8713,1.9813,5.1385,0.8328,-1.8825,-0.9689,0,0,8,9,2017,0,59,0,3540,0.4799000000000433,0.23186113845413586,0.1300060706068668,0.26582167938834933,60.720362914165285,60.720362914165285,60.720362914165285
45.709753968,13.763518876,324.2118,5,9,2.8696,1.9808,5.146,0.8186,-1.8836,-0.9441,0,0,8,9,2017,0,59,30,3570,0.8118000000000052,0.305639213778453,0.07861363457206842,0.3155874408679142,75.57558821284893,75.57558821284893,75.57558821284893
45.709765477,13.763521115,323.7635,5,9,2.5118,1.7444,4.9293,-0.3358,-1.4681,0.7674,0,0,8,9,2017,1,0,0,3600,0.36350000000004457,0.9735360445819082,0.095731311470782815,0.9782315226813839,84.38395430365695,84.38395430365695,84.38395430365695
45.709767376,13.763522223,323.5875,5,9,2.513,1.7445,4.9346,-0.3594,-1.4681,0.8041,0,0,8,9,2017,1,0,30,3630,0.1875,1.1846016302245799,0.18200831029157202,1.1985024167845293,81.26508775308186,81.26508775308186,81.26508775308186
45.70976661,13.763520697,323.8867,5,9,2.5142,1.7447,4.9398,-0.3816,-1.4681,0.839,0,0,8,9,2017,1,1,0,3660,0.48670000000004165,1.0994640642806595,0.06318276869946121,1.1012780264873174,86.7110077391481,86.7110077391481,86.7110077391481
45.709767461,13.763517101,323.4005,5,9,2.5155,1.7449,4.9448,-0.4024,-1.4679,0.8721,0,0,8,9,2017,1,1,30,3690,5.0000000004502e-4,1.1940490106112915,0.21682814062609201,1.2135763152809782,79.70777326133219,79.70777326133219,79.70777326133219
45.70976637,13.76351583,322.5272,5,8,2.7739,1.8031,5.5978,0.5926,-0.9836,1.9661,0,0,8,9,2017,1,2,0,3720,0.8727999999999838,1.0727891084406038,0.3157975137533562,1.1183043078641517,73.5971242934315,73.5971242934315,73.5971242934315
45.709770078,13.763521732,323.6959,5,8,2.7793,1.802,5.6223,0.577,-0.9804,1.9993,0,0,8,9,2017,1,2,30,3750,0.29590000000001737,1.4849171710667395,0.14377545242786227,1.491861381145189,84.46963905229768,84.46963905229768,84.46963905229768
45.709769607,13.763521001,323.3688,5,8,2.7847,1.8009,5.6469,0.5611,-0.9773,2.0321,0,0,8,9,2017,1,3,0,3780,0.031199999999955708,1.4325675703545837,0.08685443624496063,1.4351980819542023,86.53048923518699,86.53048923518699,86.53048923518699
45.70976294,13.763520075,323.5977,5,8,2.7903,1.7999,5.6715,0.5447,-0.9743,2.0645,0,0,8,9,2017,1,3,30,3810,0.19769999999999754,0.6915595369724585,0.014749291073270205,0.6917168029532326,88.7782049300667,88.7782049300667,88.7782049300667
45.70976491,13.763512336,322.86,5,8,2.796,1.7989,5.6961,0.528,-0.9714,2.0964,0,0,8,9,2017,1,4,0,3840,0.5399999999999636,0.9105164626112452,0.5878659555823146,1.0838019012338873,57.152090795016846,57.152090795016846,57.152090795016846
45.709762026,13.763518274,323.8485,5,8,2.8019,1.798,5.7207,0.5107,-0.9685,2.128,0,0,8,9,2017,1,4,30,3870,0.4485000000000241,0.589972414540616,0.12548976552181326,0.6031708963069965,77.99189244418689,77.99189244418689,77.99189244418689
45.709763438,13.763518606,322.214,5,8,2.8078,1.7971,5.7453,0.4929,-0.9656,2.159,0,0,8,9,2017,1,5,0,3900,1.1859999999999786,0.7469100702377791,0.09963781290592952,0.7535266050031983,82.40160294679659,82.40160294679659,82.40160294679659
45.709754629,13.763521685,322.4346,5,8,2.8138,1.7963,5.7698,0.4744,-0.9629,2.1897,0,0,8,9,2017,1,5,30,3930,0.9653999999999883,0.2321719408480089,0.14011568815317424,0.2711756190290469,58.88903288782308,58.88903288782308,58.88903288782308
45.709760333,13.763522601,322.4084,5,8,2.8199,1.7955,5.7942,0.4553,-0.9601,2.2199,0,0,8,9,2017,1,6,0,3960,0.9916000000000054,0.4018028325711672,0.21144215998664156,0.4540410783246971,62.24514613962798,62.24514613962798,62.24514613962798
45.709763659,13.763522658,322.4096,5,8,2.8261,1.7948,5.8184,0.4354,-0.9575,2.2496,0,0,8,9,2017,1,6,30,3990,0.9903999999999655,0.7714732566884815,0.21588059759955264,0.8011088652854066,74.36683871041396,74.36683871041396,74.36683871041396
45.709760464,13.763522665,322.9541,5,8,2.8323,1.7941,5.8426,0.4146,-0.9549,2.2788,0,0,8,9,2017,1,7,0,4020,0.44589999999999463,0.4163629127899661,0.21642566893630882,0.469252748165623,62.534564650102176,62.534564650102176,62.534564650102176
45.709759269,13.763522002,322.3954,5,8,2.8386,1.7935,5.8665,0.3928,-0.9523,2.3076,0,0,8,9,2017,1,7,30,4050,1.0045999999999822,0.2835438640872188,0.16479963090004351,0.32795737521028345,59.83425108748891,59.83425108748891,59.83425108748891
45.709757681,13.763521939,322.4458,5,8,2.8449,1.7929,5.8903,0.3698,-0.9498,2.3359,0,0,8,9,2017,1,8,0,4080,0.9541999999999575,0.10704457545295322,0.1598939892841986,0.19241784871522116,33.801207309534476,33.801207309534476,33.801207309534476
45.709760779,13.763517691,323.0953,5,8,2.8513,1.7923,5.9138,0.3453,-0.9473,2.3637,0,0,8,9,2017,1,8,30,4110,0.30469999999996844,0.45137379165227764,0.17088641740557456,0.48263906357844294,69.26374505399693,69.26374505399693,69.26374505399693
45.709757195,13.763518336,321.8372,5,8,2.8577,1.7919,5.9371,0.3191,-0.9448,2.391,0,0,8,9,2017,1,9,0,4140,1.5627999999999815,0.05302779052736748,0.12066199123979064,0.1318000856384701,23.724233355530952,23.724233355530952,23.724233355530952
45.709761659,13.763525055,323.3255,5,8,2.8641,1.7914,5.96,0.2905,-0.9424,2.4177,0,0,8,9,2017,1,9,30,4170,0.07450000000000045,0.5491819622058557,0.40252858141808745,0.680903863380561,53.760063132462854,53.760063132462854,53.760063132462854
45.709760075,13.76352204,322.0164,5,8,2.8705,1.7911,5.9826,0.259,-0.94,2.4439,0,0,8,9,2017,1,10,0,4200,1.3836000000000013,0.3731272565569986,0.1677585893086509,0.40910498905009357,65.79124300470124,65.79124300470124,65.79124300470124
45.709756782,13.763519071,321.6708,5,8,2.8769,1.7907,6.0049,0.2231,-0.9376,2.4695,0,0,8,9,2017,1,10,30,4230,1.7291999999999916,0.007124639073662025,0.06342950572159978,0.06382838454344675,6.408813588473399,6.408813588473399,6.408813588473399
45.709759838,13.763523574,323.2415,5,8,2.8833,1.7905,6.0268,0.1804,-0.9352,2.4946,0,0,8,9,2017,1,11,0,4260,0.15850000000000364,0.34678573736591434,0.2872070695713402,0.4502757423982381,50.36853178415237,50.36853178415237,50.36853178415237
45.709760937,13.763521434,323.1324,5,8,2.8897,1.7902,6.0482,0.1241,-0.9328,2.519,0,0,8,9,2017,1,11,30,4290,0.267599999999959,0.46893480338663096,0.12057098888529666,0.4841871662492618,75.58063036367136,75.58063036367136,75.58063036367136
45.709759653,13.763524121,322.4202,5,8,2.896,1.7901,6.0692,-0.0415,-0.9305,2.5429,0,0,8,9,2017,1,12,0,4320,0.9797999999999547,0.3262237916445171,0.3298004975758185,0.4638861119256566,44.68762113341234,44.68762113341234,44.68762113341234
45.709757432,13.763520574,320.6288,5,8,2.9022,1.7899,6.0897,-0.137,-0.9281,2.5661,0,0,8,9,2017,1,12,30,4350,2.771199999999965,0.07936930971292883,0.053605087330918115,0.09577574158178465,55.965376486263516,55.965376486263516,55.965376486263516
45.7097617,13.763520312,322.6265,5,8,2.9084,1.7898,6.1097,-0.1891,-0.9257,2.5886,0,0,8,9,2017,1,13,0,4380,0.7734999999999559,0.5537389337247132,0.03320384766763547,0.5547335416961587,86.56848198321856,86.56848198321856,86.56848198321856
45.709760408,13.763517468,321.7506,5,8,2.9145,1.7898,6.1291,-0.2295,-0.9232,2.6105,0,0,8,9,2017,1,13,30,4410,1.6493999999999573,0.4101387563107076,0.18825083146474766,0.45127837643469487,65.34520681901387,65.34520681901387,65.34520681901387
45.709765452,13.76351744,322.82,5,8,2.9204,1.7898,6.1479,-0.2637,-0.9208,2.6316,0,0,8,9,2017,1,14,0,4440,0.5799999999999841,0.9707574036874785,0.1904311166734521,0.9892592888205818,78.90135913463408,78.90135913463408,78.90135913463408
45.709755804,13.763511939,320.9505,5,8,2.9263,1.7899,6.1661,-0.2938,-0.9183,2.6521,0,0,8,9,2017,1,14,30,4470,2.4495000000000005,0.10157580546169509,0.6187792844816877,0.6270609648289223,9.322255234637732,9.322255234637732,9.322255234637732
45.709758622,13.763511824,322.1084,5,8,2.9321,1.79,6.1836,-0.321,-0.9157,2.6718,0,0,8,9,2017,1,15,0,4500,1.29159999999996,0.21163263078590255,0.6277340271796521,0.6624487637514745,18.63088678270992,18.63088678270992,18.63088678270992
45.709761178,13.763513098,322.5341,5,8,2.9377,1.7902,6.2004,-0.346,-0.9131,2.6908,0,0,8,9,2017,1,15,30,4530,0.8658999999999537,0.4957209055872866,0.5285310520509212,0.7246269847210368,43.16525582673656,43.16525582673656,43.16525582673656
45.70976277,13.763517995,321.6211,5,8,2.9432,1.7904,6.2164,-0.3691,-0.9105,2.709,0,0,8,9,2017,1,16,0,4560,1.7788999999999646,0.67266477620732,0.14721474986007516,0.6885855662356604,77.65527716994809,77.65527716994809,77.65527716994809
45.709758863,13.76351796,321.6794,5,8,2.9485,1.7906,6.2318,-0.3908,-0.9077,2.7264,0,0,8,9,2017,1,16,30,4590,1.7205999999999904,0.23841873050954565,0.1499401064055358,0.28164787532985075,57.83445948575471,57.83445948575471,57.83445948575471
45.709763958,13.76352192,322.4592,5,8,2.9536,1.791,6.2463,-0.4113,-0.9049,2.743,0,0,8,9,2017,1,17,0,4620,0.9407999999999674,0.8047058063485079,0.1584145100798949,0.8201503446209581,78.86315213085194,78.86315213085194,78.86315213085194
45.709764762,13.763515331,322.134,5,8,2.9586,1.7913,6.26,-0.4307,-0.902,2.7587,0,0,8,9,2017,1,17,30,4650,1.2659999999999627,0.8940669071602427,0.354653310011004,0.9618391690481619,68.36304768941618,68.36304768941618,68.36304768941618
45.709765192,13.76351728,322.415,5,8,2.9634,1.7917,6.2728,-0.4491,-0.8991,2.7736,0,0,8,9,2017,1,18,0,4680,0.9849999999999568,0.9418595349224237,0.2028898889784602,0.9634644178146172,77.84344008860299,77.84344008860299,77.84344008860299
45.709762259,13.763516838,322.3086,5,8,2.9679,1.7922,6.2847,-0.4668,-0.896,2.7876,0,0,8,9,2017,1,18,30,4710,1.0913999999999646,0.6158693503714259,0.23730724776151713,0.6600074096440839,68.92729025709522,68.92729025709522,68.92729025709522
45.709760032,13.763517174,322.1046,5,8,2.9722,1.7927,6.2958,-0.4837,-0.8927,2.8008,0,0,8,9,2017,1,19,0,4740,1.2953999999999724,0.3683479933573136,0.211143825672024,0.4245726747872258,60.17787421192397,60.17787421192397,60.17787421192397
45.709756553,13.763519649,320.8451,5,8,2.9763,1.7932,6.3059,-0.4999,-0.8894,2.813,0,0,8,9,2017,1,19,30,4770,2.554899999999975,0.018327715152459543,0.01842219050695001,0.025986193387468937,44.85270636594551,44.85270636594551,44.85270636594551
45.709763159,13.76352148,322.7902,5,8,2.9802,1.7938,6.315,-0.5155,-0.8859,2.8243,0,0,8,9,2017,1,20,0,4800,0.6097999999999502,0.7159004331534298,0.12415288596448253,0.7265861049339594,80.16150398288634,80.16150398288634,80.16150398288634
45.709761262,13.763515849,321.0948,5,8,2.9838,1.7945,6.3232,-0.5306,-0.8823,2.8347,0,0,8,9,2017,1,20,30,4830,2.3051999999999566,0.5050571403044484,0.31431803454905255,0.5948769062841711,58.10428043906679,58.10428043906679,58.10428043906679
45.709752698,13.763517728,321.017,5,8,2.9872,1.7952,6.3304,-0.5452,-0.8786,2.8442,0,0,8,9,2017,1,21,0,4860,2.3829999999999814,0.4467941865196667,0.1680053263307895,0.4773372366101836,69.39253584319387,69.39253584319387,69.39253584319387
45.709757899,13.763517829,320.725,5,8,2.9902,1.796,6.3365,-0.5593,-0.8747,2.8526,0,0,8,9,2017,1,21,30,4890,2.6749999999999545,0.13127432666923258,0.16014072630633713,0.20707003772799254,39.34296546936933,39.34296546936933,39.34296546936933
45.709757745,13.7635205,321.6739,5,8,2.993,1.7968,6.3417,-0.5729,-0.8706,2.8602,0,0,8,9,2017,1,22,0,4920,1.726099999999974,0.11415789724166402,0.04784290518134795,0.12377790205502116,67.26172809360969,67.26172809360969,67.26172809360969
45.709758701,13.763519364,321.1491,5,8,2.9956,1.7976,6.3457,-0.5861,-0.8664,2.8667,0,0,8,9,2017,1,22,30,4950,2.2509000000000015,0.22041313647531144,0.04061437870982558,0.22412380157153142,79.55951803859854,79.55951803859854,79.55951803859854
45.709755638,13.763518621,320.4807,5,8,2.9978,1.7985,6.3488,-0.599,-0.8619,2.8722,0,0,8,9,2017,1,23,0,4980,2.9192999999999643,0.12002598356382292,0.09846980303691505,0.15524992440268415,50.634407513998035,50.634407513998035,50.634407513998035
45.709759005,13.763521386,319.8321,5,8,2.9998,1.7994,6.3507,-0.6115,-0.8573,2.8768,0,0,8,9,2017,1,23,30,5010,3.567899999999952,0.2542014133854127,0.11683335727678637,0.2797648860612047,65.3160440688307,65.3160440688307,65.3160440688307
45.709755125,13.763521793,319.6133,5,8,3.0014,1.8004,6.3516,-0.6237,-0.8525,2.8804,0,0,8,9,2017,1,24,0,5040,3.786699999999996,0.1770436992897498,0.1485253595143827,0.23109360550101368,50.006066915361316,50.006066915361316,50.006066915361316
45.709757532,13.763518165,321.751,5,8,3.0027,1.8015,6.3514,-0.6355,-0.8474,2.8829,0,0,8,9,2017,1,24,30,5070,1.649000000000001,0.09048387293097021,0.133977304216844,0.16167018601266825,34.03379998110917,34.03379998110917,34.03379998110917
45.709760479,13.76352049,321.5805,5,8,3.0038,1.8026,6.3501,-0.647,-0.8422,2.8845,0,0,8,9,2017,1,25,0,5100,1.819500000000005,0.4180300981031412,0.047064231843124874,0.42067113590452204,83.57636164447332,83.57636164447332,83.57636164447332
45.709753567999996,13.763515715,320.4088,5,8,3.0045,1.8037,6.3478,-0.6583,-0.8367,2.885,0,0,8,9,2017,1,25,30,5130,2.991199999999992,0.3500974740664681,0.32475225631300064,0.4775272505179366,47.150837065881,47.150837065881,47.150837065881
45.709755124,13.763524004,322.1068,5,8,3.0049,1.8049,6.3444,-0.6693,-0.831,2.8846,0,0,8,9,2017,1,26,0,5160,1.2931999999999562,0.177154845307241,0.32069002034852956,0.36636857292661623,28.917037813368054,28.917037813368054,28.917037813368054
45.709759048,13.763523577,321.8289,5,8,3.0051,1.8062,6.3399,-0.68,-0.8251,2.8831,0,0,8,9,2017,1,26,30,5190,1.5711000000000013,0.25898067658371693,0.28744067157280706,0.3869019605428036,42.018481288795535,42.018481288795535,42.018481288795535
45.709755368,13.76351923,320.7448,5,8,3.0049,1.8075,6.3344,-0.6905,-0.8189,2.8807,0,0,8,9,2017,1,27,0,5220,2.6551999999999794,0.15003530718387317,0.0510486006120939,0.1584820276518971,71.20944044331064,71.20944044331064,71.20944044331064
45.709752464,13.763521296,320.6711,5,8,3.0044,1.8088,6.3278,-0.7007,-0.8124,2.8772,0,0,8,9,2017,1,27,30,5250,2.7288999999999533,0.4728022683520896,0.10982529778605928,0.48539013382458984,76.92290598721189,76.92290598721189,76.92290598721189
45.709755265,13.76351746,319.9074,5,8,3.0036,1.8102,6.3201,-0.7107,-0.8057,2.8728,0,0,8,9,2017,1,28,0,5280,3.4925999999999817,0.16148330915924586,0.18887377013532608,0.24849579619884382,40.52978283636002,40.52978283636002,40.52978283636002
45.709758827,13.763518225,320.5639,5,8,3.0025,1.8116,6.3115,-0.7205,-0.7988,2.8674,0,0,8,9,2017,1,28,30,5310,2.8360999999999876,0.2344174887274411,0.12930526460246602,0.26771516587845057,61.11876299797393,61.11876299797393,61.11876299797393
45.70975454,13.763518246,320.2183,5,8,3.0011,1.8131,6.3018,-0.7301,-0.7915,2.861,0,0,8,9,2017,1,29,0,5340,3.181699999999978,0.24206390317354293,0.1276700507305177,0.273668734314299,62.1918082101607,62.1918082101607,62.1918082101607
45.709759299,13.763520752,322.3206,5,8,2.9994,1.8147,6.2912,-0.7395,-0.784,2.8537,0,0,8,9,2017,1,29,30,5370,1.0793999999999642,0.2868782329476274,0.06746547164472767,0.294704445468399,76.76615852283919,76.76615852283919,76.76615852283919
45.709755617,13.763519702,321.2507,5,8,2.9974,1.8163,6.2796,-0.7487,-0.7762,2.8454,0,0,8,9,2017,1,30,0,5400,2.1492999999999824,0.1223600414473006,0.014295222091008,0.1231922608011278,83.3363893951871,83.3363893951871,83.3363893951871
45.709756501,13.763519947,321.5333,5,8,2.9952,1.8179,6.2671,-0.7578,-0.7681,2.8362,0,0,8,9,2017,1,30,30,5430,1.8666999999999803,0.02410728826592073,0.004782273173935728,0.024577051986134003,78.77964327143366,78.77964327143366,78.77964327143366
45.709759128,13.763519224,321.51,5,8,2.9927,1.8196,6.2537,-0.7666,-0.7597,2.8261,0,0,8,9,2017,1,31,0,5460,1.8899999999999864,0.2678723282913073,0.051515804615027756,0.27278097800108236,79.11408200785053,79.11408200785053,79.11408200785053
45.709757876,13.763520867,322.1879,5,8,2.9899,1.8214,6.2394,-0.7754,-0.751,2.815,0,0,8,9,2017,1,31,30,5490,1.212099999999964,0.12871797675284366,0.0764202143426923,0.1496942436394571,59.30227987815191,59.30227987815191,59.30227987815191
45.709758487,13.763520659,320.9504,5,8,2.9868,1.8232,6.2242,-0.7839,-0.7419,2.8031,0,0,8,9,2017,1,32,0,5520,2.4495999999999754,0.1966279682665323,0.060223810152533655,0.2056440251983684,72.97106240932132,72.97106240932132,72.97106240932132
45.709760167,13.763522803,321.1033,5,8,2.9836,1.8251,6.2082,-0.7924,-0.7326,2.7903,0,0,8,9,2017,1,32,30,5550,2.296699999999987,0.38335265552460013,0.2271713601738664,0.44560754321542384,59.34939662474331,59.34939662474331,59.34939662474331
45.709757794,13.763517375,320.0574,5,8,2.98,1.827,6.1915,-0.8006,-0.7229,2.7767,0,0,8,9,2017,1,33,0,5580,3.3426000000000045,0.11960403371858055,0.19549249295694168,0.2291777453218764,31.458663023761126,31.458663023761126,31.458663023761126
45.709756953,13.763521935,321.5952,5,8,2.9763,1.8289,6.1739,-0.8088,-0.7128,2.7622,0,0,8,9,2017,1,33,30,5610,1.8048000000000002,0.026130544081375422,0.15958251994890937,0.16170771750451346,9.299267199802522,9.299267199802522,9.299267199802522
45.709758394,13.763523171,320.7064,5,8,2.9723,1.831,6.1557,-0.8168,-0.7024,2.7469,0,0,8,9,2017,1,34,0,5640,2.6936000000000035,0.18629142222104628,0.25582653653071286,0.3164675473050851,36.061893251623964,36.061893251623964,36.061893251623964
