latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709756735,13.763524439,324.2359,5,7,4.6228,2.0601,6.4428,1.3874,-1.4522,-4.4488,0,0,28,5,2017,0,51,30,3090,0.8359000000000378,0.001900792158857534,0.35456230765651003,0.3545674025962618,0.3071570857196807,0.3071570857196807,0.3071570857196807
45.70975742,13.763524832,323.582,5,7,4.64,2.0593,6.4586,1.385,-1.4419,-4.472,0,0,28,5,2017,0,52,0,3120,0.18200000000001637,0.07803556139183399,0.3851641673589144,0.39298979950571944,11.453285954809383,11.453285954809383,11.453285954809383
45.709748444,13.763534226,325.2427,5,7,4.657,2.0585,6.4741,1.3825,-1.4313,-4.4949,0,0,28,5,2017,0,52,30,3150,1.8427000000000362,0.9196077713400135,1.1166498408397652,1.4465771697916572,39.47288131041628,39.47288131041628,39.47288131041628
45.709747238,13.763523932,325.262,5,7,4.6739,2.0578,6.4894,1.3796,-1.4204,-4.5174,0,0,28,5,2017,0,53,0,3180,1.8620000000000232,1.05364942260249,0.3150835727282839,1.0997521445527916,73.3512189791515,73.3512189791515,73.3512189791515
45.709756251,13.763521156,323.357,5,7,4.6905,2.0572,6.5043,1.3766,-1.4092,-4.5395,0,0,28,5,2017,0,53,30,3210,0.04299999999994952,0.05189370037621035,0.0989238718808571,0.11170894614132514,27.68070284610355,27.68070284610355,27.68070284610355
45.709758381,13.76352927,323.8466,5,7,4.7069,2.0566,6.519,1.3732,-1.3977,-4.5612,0,0,28,5,2017,0,54,0,3240,0.4466000000000463,0.18484652929562762,0.7307393662300443,0.7537560907225852,14.195655405952683,14.195655405952683,14.195655405952683
45.709753344,13.763525309,324.4469,5,7,4.7231,2.056,6.5333,1.3696,-1.3859,-4.5825,0,0,28,5,2017,0,54,30,3270,1.0469000000000506,0.3749940978475273,0.4223068825491119,0.56476870217481,41.603983049533696,41.603983049533696,41.603983049533696
45.709751274,13.763527021,324.6093,5,7,4.7391,2.0555,6.5472,1.3658,-1.3738,-4.6033,0,0,28,5,2017,0,55,0,3300,1.2093000000000416,0.6050655893781194,0.5556157469872901,0.8214701790598975,47.43956270196013,47.43956270196013,47.43956270196013
45.709741584,13.763531776,326.5914,5,7,4.7548,2.055,6.5608,1.3617,-1.3613,-4.6236,0,0,28,5,2017,0,55,30,3330,3.191400000000044,1.682066912694008,0.9258748887436092,1.9200504261637201,61.16990753416338,61.16990753416338,61.16990753416338
45.709750778,13.763525434,324.9323,5,7,4.7702,2.0546,6.574,1.3573,-1.3485,-4.6435,0,0,28,5,2017,0,56,0,3360,1.5323000000000206,0.6601938288038559,0.43204029844697933,0.788996027526304,56.79868976548767,56.79868976548767,56.79868976548767
45.709763059,13.763525294,323.867,5,7,4.7853,2.0542,6.5868,1.3526,-1.3353,-4.6629,0,0,28,5,2017,0,56,30,3390,0.4670000000000414,0.7047858685180789,0.42113887268009725,0.8210243909776632,59.139926526258826,59.139926526258826,59.139926526258826
45.709756528,13.763526324,325.2083,5,7,4.8001,2.0539,6.5992,1.3476,-1.3217,-4.6818,0,0,28,5,2017,0,57,0,3420,1.808300000000031,0.021106356046889305,0.5013422198777068,0.5017863096002544,2.4107114502426366,2.4107114502426366,2.4107114502426366
45.709755855,13.763524132,324.7495,5,7,4.8146,2.0536,6.6111,1.3424,-1.3077,-4.7001,0,0,28,5,2017,0,57,30,3450,1.3495000000000346,0.09590737659909322,0.3306570382478638,0.3442852071439001,16.17484990492533,16.17484990492533,16.17484990492533
45.7097468,13.763529065,324.9265,5,7,4.8288,2.0534,6.6226,1.3368,-1.2932,-4.718,0,0,28,5,2017,0,58,0,3480,1.5264999999999986,1.102331215982024,0.7147765641796726,1.3137883147707217,57.03970979113798,57.03970979113798,57.03970979113798
45.709747203,13.763524649,325.8796,5,7,4.8427,2.0532,6.6336,1.331,-1.2784,-4.7352,0,0,28,5,2017,0,58,30,3510,2.479600000000005,1.0575395204871996,0.3709144465143134,1.1206995078701145,70.67252668376511,70.67252668376511,70.67252668376511
45.709758322,13.76352254,323.4454,5,7,4.8562,2.053,6.6442,1.3248,-1.2631,-4.752,0,0,28,5,2017,0,59,0,3540,0.045400000000029195,0.1782889354742764,0.20669225303844133,0.27296269153199804,40.78045082279869,40.78045082279869,40.78045082279869
45.709748792,13.763529445,325.6552,5,7,4.8694,2.0529,6.6542,1.3183,-1.2473,-4.7682,0,0,28,5,2017,0,59,30,3570,2.255200000000002,0.8809290852368986,0.7443661485423868,1.153307025402719,49.80290835543772,49.80290835543772,49.80290835543772
45.709747214,13.763530689,325.5828,5,7,4.8821,2.0529,6.6638,1.3115,-1.2311,-4.7838,0,0,28,5,2017,1,0,0,3600,2.182800000000043,1.0563169181842864,0.8412331037947688,1.350362427959169,51.46677115457605,51.46677115457605,51.46677115457605
45.709750696,13.763529299,325.4372,5,7,4.8945,2.0529,6.6728,1.3044,-1.2143,-4.7988,0,0,28,5,2017,1,0,30,3630,2.037200000000041,0.6693077732478346,0.732997518772571,0.9926017907679199,42.39953375402587,42.39953375402587,42.39953375402587
45.709748094,13.763529896,325.572,5,7,4.9065,2.0529,6.6813,1.297,-1.197,-4.8132,0,0,28,5,2017,1,1,0,3660,2.1720000000000255,0.9585087477087181,0.7794843131915242,1.2354492736664715,50.881091280397946,50.881091280397946,50.881091280397946
45.709751771,13.76352497,324.17380000000003,5,7,4.9182,2.053,6.6893,1.2892,-1.1792,-4.827,0,0,28,5,2017,1,1,30,3690,0.7738000000000511,0.5498262021682597,0.3959098585964719,0.6775348574278688,54.24371126258066,54.24371126258066,54.24371126258066
45.70975029,13.763528079,325.1456,5,7,4.9294,2.0531,6.6967,1.2812,-1.1608,-4.8402,0,0,28,5,2017,1,2,0,3720,1.7456000000000245,0.7144329053888682,0.6379993793936042,0.9578400866029831,48.234664598838044,48.234664598838044,48.234664598838044
45.709754279,13.763524615,323.8901,5,7,4.9401,2.0533,6.7036,1.2727,-1.1418,-4.8528,0,0,28,5,2017,1,2,30,3750,0.49010000000004084,0.27107291758398444,0.36826695730267506,0.45727572052614285,36.3559379427827,36.3559379427827,36.3559379427827
45.709750323,13.76352624,324.2067,5,7,4.9505,2.0536,6.7099,1.2639,-1.1221,-4.8647,0,0,28,5,2017,1,3,0,3780,0.8067000000000348,0.7107650991856764,0.49480136425159343,0.8660343206490808,55.15617222096825,55.15617222096825,55.15617222096825
45.709760164,13.763527787,322.8108,5,7,4.9604,2.0539,6.7156,1.2548,-1.1018,-4.876,0,0,28,5,2017,1,3,30,3810,0.5892000000000053,0.38301921888529405,0.6152621197156523,0.7247421426844827,31.903508752533238,31.903508752533238,31.903508752533238
45.709750582,13.763527808,325.8566,5,7,4.9699,2.0542,6.7208,1.2453,-1.0809,-4.8867,0,0,28,5,2017,1,4,0,3840,2.456600000000037,0.6819783768178111,0.6168973335876008,0.9195960359468767,47.86844478352157,47.86844478352157,47.86844478352157
45.709751133,13.763526051,324.4089,5,7,4.9789,2.0547,6.7253,1.2355,-1.0592,-4.8967,0,0,28,5,2017,1,4,30,3870,1.0089000000000397,0.6207371251691981,0.4800844394040587,0.7847264942885149,52.28126692132496,52.28126692132496,52.28126692132496
45.709753739,13.763524716,323.7871,5,7,4.9875,2.0551,6.7293,1.2252,-1.0367,-4.9061,0,0,28,5,2017,1,5,0,3900,0.3871000000000322,0.33109156694003905,0.3761315573271273,0.5010953818360322,41.3560001400214,41.3560001400214,41.3560001400214
45.709747436,13.763527744,326.121,5,7,4.9956,2.0556,6.7327,1.2147,-1.0134,-4.9148,0,0,28,5,2017,1,5,30,3930,2.7210000000000036,1.0316425836194683,0.6119138246379334,1.1994686369925498,59.32590547620671,59.32590547620671,59.32590547620671
45.709750411,13.763524381,324.108,5,7,5.0033,2.0562,6.7355,1.2037,-0.9893,-4.9228,0,0,28,5,2017,1,6,0,3960,0.7080000000000268,0.7009842818200016,0.35004600270977676,0.7835248443415551,63.46412875582137,63.46412875582137,63.46412875582137
45.709754291,13.763527657,323.8361,5,7,5.0105,2.0569,6.7376,1.1923,-0.9643,-4.9302,0,0,28,5,2017,1,6,30,3990,0.43610000000001037,0.269739169616354,0.6051393671486732,0.662535198434598,24.024788372550688,24.024788372550688,24.024788372550688
45.709753298,13.763527514,324.5504,5,7,5.0172,2.0576,6.7392,1.1806,-0.9382,-4.9369,0,0,28,5,2017,1,7,0,4020,1.1504000000000474,0.38010679838930506,0.5940043393803245,0.7052108584285252,32.61541236009665,32.61541236009665,32.61541236009665
45.709749794,13.763524456,325.281,5,7,5.0234,2.0583,6.7402,1.1685,-0.9111,-4.943,0,0,28,5,2017,1,7,30,4050,1.8810000000000286,0.7695611472854043,0.35588605233148934,0.8478674772871221,65.18166536088434,65.18166536088434,65.18166536088434
45.709754792,13.763527044,325.0396,5,7,5.0292,2.0591,6.7406,1.1559,-0.8829,-4.9484,0,0,28,5,2017,1,8,0,4080,1.63960000000003,0.21405520080180634,0.5574066955268833,0.597094518704002,21.007777474126208,21.007777474126208,21.007777474126208
45.709757499,13.763525059,324.6532,5,7,5.0345,2.06,6.7404,1.143,-0.8534,-4.9532,0,0,28,5,2017,1,8,30,4110,1.2532000000000494,0.08681606672501695,0.4028400506150565,0.41208874418272456,12.161808042503939,12.161808042503939,12.161808042503939
45.709760598,13.763524303,323.0429,5,7,5.0393,2.061,6.7396,1.1296,-0.8226,-4.9572,0,0,28,5,2017,1,9,0,4140,0.35710000000000264,0.4312564303529289,0.34397235122491737,0.5516331016830037,51.42395698804487,51.42395698804487,51.42395698804487
45.709752308,13.763526747,323.8468,5,7,5.0436,2.062,6.7382,1.1158,-0.7902,-4.9607,0,0,28,5,2017,1,9,30,4170,0.4467999999999961,0.4901409898104983,0.5342800993181398,0.7250471966899258,42.53282956450022,42.53282956450022,42.53282956450022
45.709749806,13.763526752,325.0258,5,7,5.0475,2.0631,6.7362,1.1016,-0.7562,-4.9634,0,0,28,5,2017,1,10,0,4200,1.6258000000000266,0.7682273993184642,0.5346694359872514,0.9359726368133158,55.162928993470956,55.162928993470956,55.162928993470956
45.709749747,13.763528714,325.7465,5,7,5.0509,2.0642,6.7336,1.0869,-0.7202,-4.9656,0,0,28,5,2017,1,10,30,4230,2.3465000000000487,0.774784993137054,0.6874451322211651,1.0357956620376174,48.418249148960555,48.418249148960555,48.418249148960555
45.709748542,13.763529965,325.2406,5,7,5.0538,2.0654,6.7305,1.0718,-0.682,-4.9671,0,0,28,5,2017,1,11,0,4260,1.840599999999995,0.9087154976875361,0.7848571588103033,1.200735069471876,49.18284281898525,49.18284281898525,49.18284281898525
45.709748689,13.763526698,325.3966,5,7,5.0562,2.0667,6.7268,1.0562,-0.6411,-4.9679,0,0,28,5,2017,1,11,30,4290,1.9966000000000008,0.8923770875629743,0.5304646002374872,1.0381375631992211,59.27105846110134,59.27105846110134,59.27105846110134
45.70975482,13.763527279,324.4828,5,7,5.0582,2.068,6.7225,1.0401,-0.5972,-4.9682,0,0,28,5,2017,1,12,0,4320,1.0828000000000202,0.21094312256183198,0.5757055174536034,0.6131344504050107,20.12323956948676,20.12323956948676,20.12323956948676
45.709761546,13.763528098,324.2797,5,7,5.0597,2.0695,6.7177,1.0235,-0.5495,-4.9678,0,0,28,5,2017,1,12,30,4350,0.8797000000000139,0.5366225042923121,0.6394788585979079,0.8348035020959256,40.001894328738494,40.001894328738494,40.001894328738494
45.709755097,13.763526308,324.8137,5,7,5.0608,2.0709,6.7124,1.0065,-0.4968,-4.9668,0,0,28,5,2017,1,13,0,4380,1.4137000000000057,0.18015577858804643,0.5000963425365499,0.5315566422304983,19.81115747375457,19.81115747375457,19.81115747375457
45.709751123,13.763528581,325.5327,5,7,5.0614,2.0725,6.7065,0.9888,-0.4374,-4.9652,0,0,28,5,2017,1,13,30,4410,2.1327,0.6218485814560011,0.6770887776527189,0.919317636811559,42.564837062025084,42.564837062025084,42.564837062025084
45.709763467,13.763523808,323.4104,5,7,3.094,2.4696,4.6883,1.8022,1.1101,-1.2411,0,0,28,5,2017,1,14,0,4440,0.010400000000004184,0.7501332934362321,0.3054280241642385,0.8099297649514161,67.84556686516906,67.84556686516906,67.84556686516906
45.70975997,13.763523424,323.7924,5,7,3.0946,2.4714,4.6951,1.8043,1.1264,-1.2378,0,0,28,5,2017,1,14,30,4470,0.3924000000000092,0.36145696360151397,0.275526970466235,0.4544955922773567,52.68289668102379,52.68289668102379,52.68289668102379
45.709759675,13.763527541,324.0369,5,7,3.0952,2.4731,4.7019,1.8063,1.1424,-1.2345,0,0,28,5,2017,1,15,0,4500,0.6369000000000256,0.3286689973141888,0.5961067572552066,0.6807103323479908,28.870553256631517,28.870553256631517,28.870553256631517
45.709757008,13.763528867,324.1841,5,7,3.0959,2.4749,4.7088,1.8083,1.1582,-1.2312,0,0,28,5,2017,1,15,30,4530,0.7841000000000236,0.0322435541869168,0.6993588333277373,0.7001017225153167,2.6397210980839327,2.6397210980839327,2.6397210980839327
45.709761102,13.763523877,323.2672,5,7,3.0965,2.4766,4.7157,1.8101,1.1738,-1.228,0,0,28,5,2017,1,16,0,4560,0.13279999999997472,0.48727383618233877,0.3108008697830173,0.5779558501696359,57.46879683308997,57.46879683308997,57.46879683308997
45.70976471,13.763525562,323.2224,5,7,3.0971,2.4783,4.7227,1.8119,1.1892,-1.2248000000000001,0,0,28,5,2017,1,16,30,4590,0.177599999999984,0.8882873333370913,0.44200731634631385,0.992181851548525,63.545292913545175,63.545292913545175,63.545292913545175
45.709765065,13.763528447,323.4915,5,7,3.0977,2.48,4.7297,1.8135,1.2044,-1.2217,0,0,28,5,2017,1,17,0,4620,0.09149999999999636,0.9277440384159826,0.666654555888771,1.1424260282227134,54.29988450033316,54.29988450033316,54.29988450033316
45.709765581,13.763531888,323.1221,5,7,3.0983,2.4817,4.7367,1.8151,1.2194,-1.2186,0,0,28,5,2017,1,17,30,4650,0.27789999999998827,0.9850951925830563,0.934596029301787,1.3578962178443554,46.50686827200253,46.50686827200253,46.50686827200253
45.709765908,13.763521034,322.7317,5,7,3.0988,2.4834,4.7438,1.8165,1.2342,-1.2155,0,0,28,5,2017,1,18,0,4680,0.6682999999999879,1.0214398187178062,0.08942405798445649,1.025346752381463,84.99667928884799,84.99667928884799,84.99667928884799
45.70976155,13.763527999,323.2517,5,7,3.0994,2.4851,4.7509,1.8179,1.2488,-1.2125,0,0,28,5,2017,1,18,30,4710,0.14829999999994925,0.5370670876546575,0.6317699932411004,0.8292010285758182,40.3678320002423,40.3678320002423,40.3678320002423
45.709762778,13.763531561,323.512,5,7,3.0999,2.4867,4.7581,1.8191,1.2631,-1.2096,0,0,28,5,2017,1,19,0,4740,0.11200000000002319,0.6735539422264627,0.9091334133550147,1.1314585210657617,36.53381091478745,36.53381091478745,36.53381091478745
45.70976191,13.763521546,322.9246,5,7,3.1004,2.4883,4.7652,1.8203,1.2773,-1.2067,0,0,28,5,2017,1,19,30,4770,0.4753999999999792,0.5770795196356825,0.1292921295817944,0.5913858515125222,77.37167506559074,77.37167506559074,77.37167506559074
45.709763822,13.763526005,322.1155,5,7,3.1009,2.4899,4.7724,1.8213,1.2913,-1.2038,0,0,28,5,2017,1,20,0,4800,1.28449999999998,0.7895899985130522,0.4765025423248728,0.922229369003159,58.88981778273647,58.88981778273647,58.88981778273647
45.709766125,13.76352786,323.031,5,7,3.1014,2.4915,4.7796,1.8222,1.3051,-1.2011,0,0,28,5,2017,1,20,30,4830,0.36899999999997135,1.0455584253428787,0.6209464346697204,1.2160455715033691,59.29435765774834,59.29435765774834,59.29435765774834
45.709762701,13.763528178,324.0763,5,7,3.1019,2.493,4.7869,1.8231,1.3188,-1.1983,0,0,28,5,2017,1,21,0,4860,0.6763000000000261,0.6649957278630361,0.6457082447504122,0.9269079837270073,45.84306727304464,45.84306727304464,45.84306727304464
45.709761745,13.763532457,324.3807,5,7,3.1023,2.4946,4.7941,1.8238,1.3322,-1.1957,0,0,28,5,2017,1,21,30,4890,0.980700000000013,0.5587404875441421,0.9789025386503558,1.127138423904456,29.71697045789771,29.71697045789771,29.71697045789771
45.709754611,13.763530698,323.6609,5,6,3.1066,2.8579,5.6833,1.883,-1.5563,-1.3778,0,0,28,5,2017,1,22,0,4920,0.2609000000000492,0.23417256244495452,0.8419339097991695,0.8738933138866571,15.54319093227406,15.54319093227406,15.54319093227406
45.709758827,13.763533383,322.4771,5,6,3.1067,2.8526,5.6999,1.8802,-1.5404,-1.3685,0,0,28,5,2017,1,22,30,4950,0.9228999999999701,0.2344174887274411,1.0510076838220461,1.0768327032958982,12.57348839903173,12.57348839903173,12.57348839903173
45.709766354,13.763526191,323.3954,5,6,3.1067,2.8473,5.7167,1.8774,-1.5241,-1.3591,0,0,28,5,2017,1,23,0,4980,0.004599999999982174,1.0710107785244858,0.4909858653092608,1.1781897835798867,65.37175246005481,65.37175246005481,65.37175246005481
45.709759167,13.763536915,324.0229,5,6,3.1068,2.842,5.7335,1.8745,-1.5076,-1.3496,0,0,28,5,2017,1,23,30,5010,0.6229000000000156,0.27220700812657583,1.3260350840596107,1.3536859391735343,11.600460074978349,11.600460074978349,11.600460074978349
45.709759727,13.763536331,323.2041,5,6,3.1068,2.8368,5.7504,1.8714,-1.4907,-1.3399,0,0,28,5,2017,1,24,0,5040,0.19589999999999463,0.3344485697221019,1.2805605648420266,1.323514683865649,14.637180944073327,14.637180944073327,14.637180944073327
45.709762959,13.763528823,322.8312,5,6,3.1068,2.8315,5.7673,1.8684,-1.4735,-1.33,0,0,28,5,2017,1,24,30,5070,0.5687999999999533,0.6936713049431212,0.6959326709161959,0.9825996682714673,44.906760045259276,44.906760045259276,44.906760045259276
45.709765384,13.763532496,322.2983,5,6,3.1068,2.8263,5.7843,1.8652,-1.456,-1.3201,0,0,28,5,2017,1,25,0,5100,1.101699999999994,0.9631995006530665,0.9819393643927861,1.3754846583557119,44.448017875692855,44.448017875692855,44.448017875692855
45.709763538,13.763532449,322.9225,5,6,3.1068,2.821,5.8013,1.862,-1.4381,-1.3099,0,0,28,5,2017,1,25,30,5130,0.4774999999999636,0.7580246334606531,0.9782795999797775,1.2375912917313212,37.77048600096246,37.77048600096246,37.77048600096246
45.709758102,13.763530939,323.0873,5,6,3.1068,2.8158,5.8184,1.8586,-1.4199,-1.2996,0,0,28,5,2017,1,26,0,5160,0.3126999999999498,0.1538368929285628,0.8606999357288239,0.8743398366929905,10.133733732496424,10.133733732496424,10.133733732496424
45.709765905,13.763534141,322.8429,5,6,3.1069,2.8105,5.8355,1.8552,-1.4013,-1.2892,0,0,28,5,2017,1,26,30,5190,0.5570999999999913,1.0211063817264163,1.1100311178798294,1.5082530035859425,42.61063835769804,42.61063835769804,42.61063835769804
45.709764363,13.763534121,323.4775,5,6,3.1069,2.8053,5.8527,1.8518,-1.3824,-1.2787,0,0,28,5,2017,1,27,0,5220,0.0775000000000432,0.8497197935683425,1.1084737713417037,1.396688104353331,37.47259524003914,37.47259524003914,37.47259524003914
45.709763924,13.763533725,323.0921,5,6,3.1069,2.8001,5.8699,1.8482,-1.363,-1.268,0,0,28,5,2017,1,27,30,5250,0.307899999999961,0.8009268548313021,1.0776383097761526,1.3426794119118342,36.6206241040096,36.6206241040096,36.6206241040096
45.709763194,13.763534572,322.3421,5,6,3.1069,2.7949,5.8871,1.8446,-1.3433,-1.2572,0,0,28,5,2017,1,28,0,5280,1.057899999999961,0.7197905317492106,1.143591935990841,1.3512589589593473,32.18680528073319,32.18680528073319,32.18680528073319
45.709761917,13.763530436,324.5268,5,6,3.1069,2.7897,5.9043,1.8409,-1.3232,-1.2462,0,0,28,5,2017,1,28,30,5310,1.126800000000003,0.577857539637334,0.8215326699975664,1.004407886525331,35.122155037827625,35.122155037827625,35.122155037827625
45.709763712,13.763538583,323.3485,5,6,3.1069,2.7845,5.9215,1.8372,-1.3026,-1.2352,0,0,28,5,2017,1,29,0,5340,0.0514999999999759,0.7773639754687313,1.4559177862245671,1.6504517819482083,28.099273481685813,28.099273481685813,28.099273481685813
45.709764665,13.763532845,322.3267,5,6,3.1069,2.7793,5.9386,1.8333,-1.2816,-1.224,0,0,28,5,2017,1,29,30,5370,1.0732999999999606,0.883285778806591,1.0091150616836484,1.341084199220005,41.19589571005849,41.19589571005849,41.19589571005849
45.709761643,13.763534039,322.7344,5,6,3.1068,2.7741,5.9558,1.8294,-1.2601,-1.2127,0,0,28,5,2017,1,30,0,5400,0.6655999999999835,0.5474036322897377,1.1020886505215548,1.2305486685316525,26.413432264249856,26.413432264249856,26.413432264249856
45.709757667,13.763537943,324.5495,5,6,3.1068,2.769,5.973,1.8254,-1.2382,-1.2013,0,0,28,5,2017,1,30,30,5430,1.149500000000046,0.10548853686488857,1.406082696589575,1.4100341653065722,4.290463544318447,4.290463544318447,4.290463544318447
45.709762546,13.763531256,322.8692,5,6,3.1068,2.7638,5.9901,1.8214,-1.2157,-1.1898,0,0,28,5,2017,1,31,0,5460,0.5307999999999993,0.6477681520596794,0.885383878475693,1.097045171691432,36.190100487764,36.190100487764,36.190100487764
45.709765124,13.763534516,322.6936,5,6,3.1068,2.7587,6.0072,1.8173,-1.1928,-1.1781,0,0,28,5,2017,1,31,30,5490,0.7063999999999737,0.9343016315345474,1.1392313657117523,1.4733524520498786,39.355719323369875,39.355719323369875,39.355719323369875
45.709757784,13.763531189,323.2621,5,6,3.1068,2.7536,6.0242000000000004,1.8131,-1.1693,-1.1664,0,0,28,5,2017,1,32,0,5520,0.1379000000000019,0.11849257778386138,0.8801667675245589,0.8881069836887174,7.667353477652554,7.667353477652554,7.667353477652554
45.709754752,13.763527038,324.3566,5,6,3.1068,2.7484,6.0412,1.8088,-1.1452,-1.1547,0,0,28,5,2017,1,32,30,5550,0.9566000000000372,0.21850102629764978,0.5569394915239492,0.5982677540016718,21.421295352265624,21.421295352265624,21.421295352265624
45.709762582,13.763539699,323.085,5,6,3.1068,2.7434,6.0581,1.8044,-1.1205,-1.1428,0,0,28,5,2017,1,33,0,5580,0.3149999999999977,0.6517693952570226,1.5428177235776144,1.6748401780097455,22.901817484644706,22.901817484644706,22.901817484644706
